Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170307  03:32:00,2372.75,2372.75,2372.5,2372.5,184,25,2372.55,0
20170307  03:33:00,2372.25,2372.5,2372.25,2372.25,129,18,2372.275,0
20170307  03:34:00,2372.25,2372.5,2372.25,2372.25,200,14,2372.5,0
20170307  03:35:00,2372.25,2372.5,2372.25,2372.25,60,14,2372.275,0
20170307  03:36:00,2372.5,2372.5,2372,2372.25,847,78,2372.125,0
20170307  03:37:00,2372.25,2372.75,2372.25,2372.5,142,26,2372.6,0
20170307  03:38:00,2372.5,2372.5,2372.5,2372.5,131,19,2372.5,0
20170307  03:39:00,2372.25,2372.5,2372.25,2372.5,100,14,2372.25,0
20170307  03:40:00,2372.5,2372.5,2372.25,2372.25,97,24,2372.25,0
20170307  03:41:00,2372.25,2372.25,2372,2372,14,10,2372.075,0
20170307  03:42:00,2372.25,2372.25,2372,2372.25,106,20,2372.2,0
20170307  03:43:00,2372.25,2372.25,2372.25,2372.25,93,19,2372.25,0
20170307  03:44:00,2372.25,2372.25,2372,2372.25,94,22,2372.175,0
20170307  03:45:00,2372.25,2372.5,2372.25,2372.5,87,8,2372.275,0
20170307  03:46:00,2372.25,2372.5,2372.25,2372.25,68,13,2372.25,0
20170307  03:47:00,2372.25,2372.25,2372,2372.25,122,25,2372.25,0
20170307  03:48:00,2372,2372.5,2372,2372.5,82,11,2372.325,0
20170307  03:49:00,2372.25,2372.5,2372.25,2372.5,188,24,2372.5,0
20170307  03:50:00,2372.5,2372.75,2372.5,2372.75,128,15,2372.5,0
20170307  03:51:00,2372.75,2373.25,2372.75,2373,230,22,2372.9,0
20170307  03:52:00,2373,2373.25,2373,2373.25,166,15,2373,0
20170307  03:53:00,2373.25,2373.25,2373,2373,349,36,2373.15,0
20170307  03:54:00,2373.25,2373.25,2373,2373.25,144,34,2373.25,0
20170307  03:55:00,2373.5,2373.5,2373.25,2373.25,77,12,2373.275,0
20170307  03:56:00,2373,2373.25,2373,2373,11,6,2373.15,0
20170307  03:57:00,2373,2373.25,2373,2373.25,4,4,2373.125,0
20170307  03:58:00,2373,2373.5,2373,2373.25,250,32,2373.2,0
20170307  03:59:00,2373.5,2373.5,2373.25,2373.25,268,38,2373.4,0
20170307  04:00:00,2373.25,2373.75,2373.25,2373.5,124,29,2373.45,0
20170307  04:01:00,2373.75,2374,2373.75,2374,365,51,2373.775,0
20170307  04:02:00,2373.75,2373.75,2373.5,2373.75,79,12,2373.725,0
20170307  04:03:00,2373.5,2373.5,2373.5,2373.5,143,23,2373.5,0
20170307  04:04:00,2373.75,2373.75,2373.5,2373.5,8,4,2373.525,0
20170307  04:05:00,2373.75,2373.75,2373.75,2373.75,2,2,2373.75,0
20170307  04:06:00,2373.5,2373.75,2373.5,2373.75,5,2,2373.55,0
20170307  04:07:00,2373.5,2373.5,2373.5,2373.5,21,6,2373.5,0
20170307  04:08:00,2373.5,2373.75,2373.5,2373.5,163,20,2373.5,0
20170307  04:09:00,2373.5,2373.5,2373.25,2373.25,29,5,2373.25,0
20170307  04:10:00,2373.5,2373.5,2373.25,2373.25,217,31,2373.3,0
20170307  04:11:00,2373.25,2373.25,2373.25,2373.25,18,6,2373.25,0
20170307  04:12:00,2373,2373.25,2373,2373.25,11,5,2373.075,0
20170307  04:13:00,2373.25,2373.5,2373.25,2373.25,173,15,2373.3,0
20170307  04:14:00,2373.25,2373.5,2373.25,2373.25,102,10,2373.5,0
20170307  04:15:00,2373.25,2373.25,2373.25,2373.25,3,2,2373.25,0
20170307  04:16:00,2373.25,2373.5,2373.25,2373.5,59,10,2373.4,0
20170307  04:17:00,2373.25,2373.25,2373,2373,229,29,2373.075,0
20170307  04:18:00,2373,2373,2372.5,2372.5,191,27,2372.825,0
20170307  04:19:00,2372.5,2372.75,2372.25,2372.75,227,38,2372.5,0
20170307  04:20:00,2372.5,2373,2372.5,2373,246,27,2372.75,0
20170307  04:21:00,2372.75,2373,2372.5,2372.5,100,10,2372.725,0
20170307  04:22:00,2372.5,2372.75,2372.5,2372.5,124,18,2372.5,0
20170307  04:23:00,2372.25,2372.25,2372,2372,330,22,2372.075,0
20170307  04:24:00,2372,2372.25,2372,2372,64,18,2372.175,0
20170307  04:25:00,2372.25,2372.25,2372,2372,82,17,2372.025,0
20170307  04:26:00,2372,2372.5,2372,2372.5,243,49,2372.325,0
20170307  04:27:00,2372.5,2372.75,2372.25,2372.25,326,68,2372.425,0
20170307  04:28:00,2372.25,2372.5,2372.25,2372.5,10,4,2372.4,0
20170307  04:29:00,2372.25,2373,2372.25,2372.5,362,50,2372.6,0
20170307  04:30:00,2372.75,2372.75,2372.5,2372.75,218,40,2372.5,0
20170307  04:31:00,2372.75,2372.75,2372,2372,242,30,2372.375,0
20170307  04:32:00,2372,2372,2371.5,2371.75,222,48,2371.875,0
20170307  04:33:00,2371.75,2372,2371.5,2371.75,398,29,2371.75,0
20170307  04:34:00,2372,2372.25,2371.75,2372,377,55,2372,0
20170307  04:35:00,2372,2372,2372,2372,27,5,2372,0
20170307  04:36:00,2371.75,2372,2371.75,2372,213,42,2372,0
20170307  04:37:00,2372,2372.25,2372,2372,263,45,2372,0
20170307  04:38:00,2372,2372.75,2371.75,2372.5,592,92,2372.35,0
20170307  04:39:00,2372.5,2372.5,2372.5,2372.5,145,28,2372.5,0
20170307  04:40:00,2372.5,2372.5,2372.25,2372.25,204,18,2372.5,0
20170307  04:41:00,2372.5,2372.5,2372.25,2372.25,154,19,2372.475,0
20170307  04:42:00,2372.5,2372.5,2372.25,2372.5,69,6,2372.275,0
20170307  04:43:00,2372.5,2372.5,2372.25,2372.5,184,20,2372.5,0
20170307  04:44:00,2372.5,2373,2372.5,2372.75,452,42,2372.725,0
20170307  04:45:00,2372.75,2373,2372.5,2372.75,135,23,2372.75,0
20170307  04:46:00,2373,2373.25,2373,2373,430,43,2373,0
20170307  04:47:00,2373,2373,2372.5,2372.5,108,19,2372.85,0
20170307  04:48:00,2372.5,2372.75,2372.5,2372.75,172,39,2372.75,0
20170307  04:49:00,2372.75,2372.75,2372.5,2372.5,37,8,2372.725,0
20170307  04:50:00,2372.75,2373,2372.5,2373,23,11,2372.775,0
20170307  04:51:00,2373,2373,2372.75,2372.75,3,3,2372.825,0
20170307  04:52:00,2372.75,2373,2372.75,2372.75,92,19,2372.775,0
20170307  04:53:00,2372.75,2372.75,2372.75,2372.75,9,7,2372.75,0
20170307  04:54:00,2372.75,2372.75,2372,2372,670,50,2372.375,0
20170307  04:55:00,2372,2372.25,2372,2372,49,20,2372.15,0
20170307  04:56:00,2372,2372.5,2372,2372.5,342,32,2372.25,0
20170307  04:57:00,2372.25,2372.75,2372.25,2372.5,296,40,2372.475,0
20170307  04:58:00,2372.5,2372.5,2372.25,2372.25,119,23,2372.5,0
20170307  04:59:00,2372.25,2372.25,2372,2372.25,205,29,2372.1,0
20170307  05:00:00,2372,2372.25,2372,2372.25,151,17,2372.225,0
20170307  05:01:00,2372.25,2372.5,2372,2372.5,517,56,2372.425,0
20170307  05:02:00,2372.5,2373,2372.5,2372.75,373,100,2372.75,0
20170307  05:03:00,2373,2373,2372.5,2373,192,33,2372.75,0
20170307  05:04:00,2373,2373,2372.75,2372.75,88,17,2372.775,0
20170307  05:05:00,2372.75,2372.75,2372.5,2372.5,346,49,2372.75,0
20170307  05:06:00,2372.75,2373,2372.75,2373,63,12,2372.75,0
20170307  05:07:00,2372.75,2373,2372.75,2373,396,47,2372.925,0
20170307  05:08:00,2373,2373,2372.75,2373,317,40,2372.975,0
20170307  05:09:00,2373,2373.25,2373,2373.25,106,18,2373.025,0
20170307  05:10:00,2373.25,2373.5,2373.25,2373.5,227,21,2373.275,0
20170307  05:11:00,2373.5,2373.5,2372.75,2372.75,141,12,2373.15,0
20170307  05:12:00,2372.75,2373,2372.75,2373,169,26,2373,0
20170307  05:13:00,2373,2373.25,2373,2373,130,18,2373.025,0
20170307  05:14:00,2372.75,2372.75,2372.5,2372.5,132,6,2372.725,0
20170307  05:15:00,2372.5,2372.75,2372.25,2372.75,307,37,2372.575,0
20170307  05:16:00,2372.75,2372.75,2372.5,2372.5,230,36,2372.5,0
20170307  05:17:00,2372.5,2372.5,2372.5,2372.5,2,2,2372.5,0
20170307  05:18:00,2372.5,2372.75,2372.5,2372.5,9,9,2372.55,0
20170307  05:19:00,2372.5,2372.75,2372.5,2372.5,51,13,2372.6,0
20170307  05:20:00,2372.5,2372.75,2372.5,2372.5,89,11,2372.625,0
20170307  05:21:00,2372.75,2373,2372.5,2373,477,49,2372.775,0
20170307  05:22:00,2373,2373,2372.75,2373,222,27,2372.975,0
20170307  05:23:00,2372.75,2373,2372.75,2372.75,6,5,2372.8,0
20170307  05:24:00,2372.75,2373,2372.75,2373,236,55,2373,0
20170307  05:25:00,2373,2373,2372.75,2372.75,100,5,2372.975,0
20170307  05:26:00,2372.75,2373,2372.75,2373,428,41,2372.775,0
20170307  05:27:00,2372.75,2373,2372.5,2372.5,307,39,2372.575,0
20170307  05:28:00,2372.5,2372.5,2372.5,2372.5,5,5,2372.5,0
20170307  05:29:00,2372.5,2372.5,2372.25,2372.25,81,23,2372.475,0
20170307  05:30:00,2372.5,2372.5,2372,2372.25,522,54,2372.175,0
20170307  05:31:00,2372.5,2372.5,2372.25,2372.25,283,34,2372.25,0
20170307  05:32:00,2372.25,2372.25,2372,2372,24,8,2372.15,0
20170307  05:33:00,2372.25,2372.25,2371.75,2371.75,96,18,2372,0
20170307  05:34:00,2372,2372,2371.5,2371.75,568,83,2371.75,0
20170307  05:35:00,2372,2372.25,2371.75,2372.25,320,30,2372.125,0
20170307  05:36:00,2372.25,2372.25,2372.25,2372.25,284,64,2372.25,0
20170307  05:37:00,2372.25,2372.25,2371.75,2371.75,135,23,2372.1,0
20170307  05:38:00,2372,2372.25,2372,2372,104,46,2372.05,0
20170307  05:39:00,2372.25,2372.25,2371.75,2372,140,36,2372,0
20170307  05:40:00,2372,2372.25,2372,2372.25,6,6,2372.125,0
20170307  05:41:00,2372.25,2372.25,2371.75,2371.75,424,44,2372.075,0
20170307  05:42:00,2372,2372,2371.75,2372,117,18,2371.95,0
20170307  05:43:00,2372,2372,2371.75,2372,99,32,2372,0
20170307  05:44:00,2372,2372,2372,2372,83,19,2372,0
20170307  05:45:00,2372,2372,2372,2372,28,5,2372,0
20170307  05:46:00,2372.25,2372.25,2372,2372.25,5,5,2372.15,0
20170307  05:47:00,2372.25,2372.25,2372,2372,177,21,2372,0
20170307  05:48:00,2372,2372,2372,2372,54,9,2372,0
20170307  05:49:00,2372,2372,2372,2372,1,1,2372,0
20170307  05:50:00,2372,2372,2371.5,2371.75,145,11,2371.75,0
20170307  05:51:00,2371.75,2371.75,2371.5,2371.5,13,6,2371.7,0
20170307  05:52:00,2371.75,2371.75,2371.25,2371.25,379,33,2371.475,0
20170307  05:53:00,2371.5,2371.5,2371,2371.25,658,64,2371.225,0
20170307  05:54:00,2371.25,2371.5,2371.25,2371.25,78,20,2371.25,0
20170307  05:55:00,2371.25,2371.5,2371.25,2371.25,67,20,2371.325,0
20170307  05:56:00,2371.5,2371.5,2371.25,2371.5,13,7,2371.45,0
20170307  05:57:00,2371.5,2371.75,2371.5,2371.75,317,12,2371.55,0
20170307  05:58:00,2371.75,2371.75,2371.25,2371.25,101,18,2371.5,0
20170307  05:59:00,2371.5,2371.5,2371.25,2371.5,272,35,2371.5,0
20170307  06:00:00,2371.25,2371.5,2370.75,2370.75,476,57,2371.025,0
20170307  06:01:00,2371,2371,2370.75,2371,13,6,2370.95,0
20170307  06:02:00,2371,2371.25,2371,2371.25,376,25,2371.075,0
20170307  06:03:00,2371.25,2371.5,2371,2371.5,595,79,2371.375,0
20170307  06:04:00,2371.5,2371.5,2371,2371.25,166,20,2371.275,0
20170307  06:05:00,2371.25,2371.25,2371.25,2371.25,470,43,2371.25,0
20170307  06:06:00,2371.5,2371.5,2371.25,2371.5,24,14,2371.475,0
20170307  06:07:00,2371.5,2371.75,2371.25,2371.5,421,41,2371.375,0
20170307  06:08:00,2371.5,2371.5,2371.25,2371.5,69,13,2371.45,0
20170307  06:09:00,2371.5,2371.5,2371.25,2371.5,28,13,2371.5,0
20170307  06:10:00,2371.5,2371.5,2371.25,2371.25,96,27,2371.475,0
20170307  06:11:00,2371.5,2371.75,2371.25,2371.5,252,33,2371.525,0
20170307  06:12:00,2371.5,2371.75,2371.25,2371.5,163,38,2371.5,0
20170307  06:13:00,2371.5,2371.5,2371.25,2371.5,25,5,2371.5,0
20170307  06:14:00,2371.5,2371.75,2371.5,2371.75,163,16,2371.5,0
20170307  06:15:00,2371.75,2371.75,2371.25,2371.5,42,14,2371.525,0
20170307  06:16:00,2371.5,2371.5,2371.25,2371.5,32,12,2371.5,0
20170307  06:17:00,2371.5,2371.5,2371.25,2371.5,179,23,2371.5,0
20170307  06:18:00,2371.5,2371.5,2371.25,2371.5,17,10,2371.425,0
20170307  06:19:00,2371.25,2371.75,2371.25,2371.5,246,19,2371.475,0
20170307  06:20:00,2371.75,2371.75,2371.25,2371.5,214,28,2371.45,0
20170307  06:21:00,2371.5,2371.75,2371.25,2371.5,349,25,2371.5,0
20170307  06:22:00,2371.25,2371.5,2371.25,2371.25,19,10,2371.3,0
20170307  06:23:00,2371.25,2371.5,2371.25,2371.25,14,7,2371.4,0
20170307  06:24:00,2371.25,2371.75,2371.25,2371.75,353,16,2371.325,0
20170307  06:25:00,2371.75,2372,2371.5,2372,219,8,2371.75,0
20170307  06:26:00,2372,2372,2372,2372,9,8,2372,0
20170307  06:27:00,2372,2372,2371.5,2371.75,565,39,2371.75,0
20170307  06:28:00,2371.75,2372,2371.75,2371.75,59,21,2371.925,0
20170307  06:29:00,2371.75,2372,2371.75,2371.75,219,43,2371.75,0
20170307  06:30:00,2371.75,2371.75,2371.75,2371.75,5,2,2371.75,0
20170307  06:31:00,2372,2372,2371.75,2372,20,5,2371.8,0
20170307  06:32:00,2372,2372.25,2371.75,2372,411,74,2372,0
20170307  06:33:00,2372.25,2372.25,2372,2372,11,11,2372.175,0
20170307  06:34:00,2372.25,2372.25,2372,2372,16,11,2372.225,0
20170307  06:35:00,2372.25,2372.5,2372.25,2372.25,347,29,2372.25,0
20170307  06:36:00,2372.25,2372.25,2371.75,2372,174,9,2372.1,0
20170307  06:37:00,2371.75,2372,2371.75,2372,11,6,2371.85,0
20170307  06:38:00,2372,2372,2371.75,2371.75,3,2,2371.925,0
20170307  06:39:00,2372,2372,2371.75,2372,6,4,2371.875,0
20170307  06:40:00,2372,2372,2371.75,2371.75,72,14,2371.775,0
20170307  06:41:00,2371.5,2372,2371.5,2371.75,111,20,2371.75,0
20170307  06:42:00,2372,2372,2371.5,2371.5,206,27,2371.6,0
20170307  06:43:00,2371.5,2372,2371.25,2371.5,571,51,2371.65,0
20170307  06:44:00,2371.75,2371.75,2371.75,2371.75,10,3,2371.75,0
20170307  06:45:00,2371.75,2371.75,2371.5,2371.5,19,11,2371.65,0
20170307  06:46:00,2371.75,2371.75,2371.75,2371.75,103,28,2371.75,0
20170307  06:47:00,2371.75,2372,2371.75,2372,30,5,2371.775,0
20170307  06:48:00,2372,2372,2371.75,2371.75,10,4,2371.825,0
20170307  06:49:00,2371.75,2372,2371.75,2372,7,5,2371.85,0
20170307  06:50:00,2372,2372,2371.75,2372,25,10,2371.8,0
20170307  06:51:00,2372,2372.25,2371.75,2372,283,14,2372,0
20170307  06:52:00,2372,2372,2372,2372,7,3,2372,0
20170307  06:53:00,2372,2372,2371.75,2371.75,25,4,2371.8,0
20170307  06:54:00,2372,2372,2371.75,2371.75,5,3,2371.95,0
20170307  06:55:00,2372,2372,2372,2372,22,6,2372,0
20170307  06:56:00,2372,2372,2371.5,2371.75,307,75,2371.75,0
20170307  06:57:00,2371.5,2371.75,2371.5,2371.75,12,9,2371.7,0
20170307  06:58:00,2371.75,2371.75,2371.25,2371.25,494,67,2371.325,0
20170307  06:59:00,2371.25,2371.5,2371.25,2371.25,49,9,2371.45,0
20170307  07:00:00,2371.25,2371.5,2371.25,2371.25,31,15,2371.375,0
20170307  07:01:00,2371.5,2371.5,2371.25,2371.25,27,13,2371.375,0
20170307  07:02:00,2371.5,2371.5,2371.25,2371.5,116,12,2371.5,0
20170307  07:03:00,2371.5,2371.75,2371.5,2371.5,20,7,2371.575,0
20170307  07:04:00,2371.75,2371.75,2371.5,2371.75,156,23,2371.525,0
20170307  07:05:00,2371.5,2371.75,2371.5,2371.75,16,8,2371.6,0
20170307  07:06:00,2371.75,2371.75,2371.5,2371.5,21,12,2371.65,0
20170307  07:07:00,2371.75,2371.75,2371.5,2371.5,22,14,2371.6,0
20170307  07:08:00,2371.5,2371.75,2371.25,2371.5,258,45,2371.5,0
20170307  07:09:00,2371.75,2371.75,2371.5,2371.75,17,6,2371.6,0
20170307  07:10:00,2371.5,2371.75,2371.5,2371.5,309,29,2371.525,0
20170307  07:11:00,2371.75,2371.75,2371.5,2371.75,33,8,2371.625,0
20170307  07:12:00,2371.75,2371.75,2371.5,2371.5,12,6,2371.575,0
20170307  07:13:00,2371.75,2371.75,2371.5,2371.5,18,7,2371.575,0
20170307  07:14:00,2371.75,2371.75,2371.5,2371.5,14,7,2371.55,0
20170307  07:15:00,2371.5,2371.75,2371.5,2371.5,192,15,2371.5,0
20170307  07:16:00,2371.5,2371.5,2371.25,2371.25,9,9,2371.3,0
20170307  07:17:00,2371.5,2371.5,2371.25,2371.25,14,10,2371.35,0
20170307  07:18:00,2371.5,2371.5,2371.25,2371.25,81,13,2371.25,0
20170307  07:19:00,2371.5,2371.5,2371.25,2371.25,101,15,2371.25,0
20170307  07:20:00,2371.25,2371.5,2371.25,2371.25,121,24,2371.275,0
20170307  07:21:00,2371.5,2371.5,2371.25,2371.25,18,13,2371.35,0
20170307  07:22:00,2371.5,2371.5,2371.25,2371.25,22,9,2371.45,0
20170307  07:23:00,2371.5,2371.5,2371.25,2371.5,105,12,2371.325,0
20170307  07:24:00,2371.5,2371.75,2371.5,2371.75,150,20,2371.525,0
20170307  07:25:00,2371.75,2371.75,2371.5,2371.75,29,11,2371.675,0
20170307  07:26:00,2371.75,2371.75,2371.25,2371.5,156,18,2371.5,0
20170307  07:27:00,2371.75,2371.75,2371.5,2371.5,32,5,2371.7,0
20170307  07:28:00,2371.75,2371.75,2371.5,2371.5,8,3,2371.6,0
20170307  07:29:00,2371.75,2371.75,2371.75,2371.75,5,4,2371.75,0
20170307  07:30:00,2371.5,2372,2371.5,2372,441,53,2371.925,0
20170307  07:31:00,2372,2372.25,2372,2372.25,134,16,2372.05,0
20170307  07:32:00,2372.25,2372.25,2372.25,2372.25,295,22,2372.25,0
20170307  07:33:00,2372.25,2372.25,2372,2372.25,454,41,2372.225,0
20170307  07:34:00,2372.25,2372.5,2372,2372.5,89,8,2372.25,0
20170307  07:35:00,2372.25,2372.5,2372.25,2372.5,586,45,2372.35,0
20170307  07:36:00,2372.5,2372.5,2372.25,2372.5,50,10,2372.475,0
20170307  07:37:00,2372.5,2372.75,2372.5,2372.5,214,18,2372.6,0
20170307  07:38:00,2372.5,2372.75,2372.5,2372.75,69,10,2372.65,0
20170307  07:39:00,2372.75,2372.75,2372.5,2372.75,120,17,2372.625,0
20170307  07:40:00,2372.5,2372.75,2372.5,2372.5,20,4,2372.625,0
20170307  07:41:00,2372.5,2372.75,2372.5,2372.5,18,12,2372.575,0
20170307  07:42:00,2372.5,2372.5,2372.5,2372.5,19,8,2372.5,0
20170307  07:43:00,2372.5,2372.5,2372.25,2372.25,306,22,2372.5,0
20170307  07:44:00,2372.25,2372.25,2372.25,2372.25,358,53,2372.25,0
20170307  07:45:00,2372,2372.25,2372,2372.25,228,17,2372.225,0
20170307  07:46:00,2372.5,2372.5,2372.25,2372.5,237,5,2372.5,0
20170307  07:47:00,2372.5,2372.75,2372.5,2372.75,496,24,2372.575,0
20170307  07:48:00,2372.75,2372.75,2372.5,2372.75,37,5,2372.525,0
20170307  07:49:00,2372.5,2372.75,2372.5,2372.75,7,5,2372.6,0
20170307  07:50:00,2372.5,2372.75,2372.25,2372.25,763,59,2372.35,0
20170307  07:51:00,2372,2372.25,2372,2372.25,458,10,2372.125,0
20170307  07:52:00,2372.25,2372.25,2371.75,2371.75,364,34,2372.05,0
20170307  07:53:00,2371.75,2372,2371.75,2371.75,234,8,2371.75,0
20170307  07:54:00,2371.75,2372.25,2371.75,2372,272,29,2372.125,0
20170307  07:55:00,2372,2372.25,2372,2372.25,171,20,2372.025,0
20170307  07:56:00,2372,2372,2371.75,2372,224,23,2372,0
20170307  07:57:00,2371.75,2371.75,2371.75,2371.75,204,18,2371.75,0
20170307  07:58:00,2371.75,2371.75,2371.5,2371.5,252,29,2371.725,0
20170307  07:59:00,2371.75,2371.75,2371.75,2371.75,329,37,2371.75,0
20170307  08:00:00,2371.75,2372,2371.75,2372,503,38,2372,0
20170307  08:01:00,2372.25,2372.25,2372,2372.25,256,38,2372.225,0
20170307  08:02:00,2372.25,2372.25,2372,2372.25,20,16,2372.175,0
20170307  08:03:00,2372.25,2372.5,2372,2372.25,190,51,2372.25,0
20170307  08:04:00,2372.5,2372.5,2372,2372.5,308,19,2372.25,0
20170307  08:05:00,2372.25,2372.75,2372.25,2372.5,402,52,2372.5,0
20170307  08:06:00,2372.5,2372.5,2372.25,2372.25,20,9,2372.325,0
20170307  08:07:00,2372.25,2372.25,2372,2372,393,35,2372.075,0
20170307  08:08:00,2372,2372.25,2371.75,2372.25,343,51,2372,0
20170307  08:09:00,2372,2372.25,2372,2372,217,53,2372,0
20170307  08:10:00,2371.75,2372,2371.75,2372,25,5,2371.975,0
20170307  08:11:00,2372,2372,2371.5,2371.75,848,86,2371.725,0
20170307  08:12:00,2371.75,2371.75,2371.5,2371.75,899,124,2371.75,0
20170307  08:13:00,2371.75,2371.75,2371.5,2371.5,669,78,2371.525,0
20170307  08:14:00,2371.5,2371.75,2371.25,2371.5,1112,54,2371.475,0
20170307  08:15:00,2371.5,2371.5,2371.25,2371.5,38,12,2371.475,0
20170307  08:16:00,2371.5,2371.75,2371.5,2371.5,292,26,2371.65,0
20170307  08:17:00,2371.5,2371.75,2371.5,2371.75,391,27,2371.75,0
20170307  08:18:00,2371.75,2372,2371.75,2371.75,470,48,2371.775,0
20170307  08:19:00,2371.5,2371.75,2371.5,2371.5,122,46,2371.725,0
20170307  08:20:00,2371.5,2371.75,2371.5,2371.5,501,41,2371.625,0
20170307  08:21:00,2371.5,2371.75,2371.25,2371.75,605,42,2371.525,0
20170307  08:22:00,2371.5,2371.5,2371.25,2371.25,194,48,2371.5,0
20170307  08:23:00,2371.25,2371.25,2370.75,2370.75,1844,178,2370.975,0
20170307  08:24:00,2370.75,2370.75,2370.5,2370.75,743,92,2370.7,0
20170307  08:25:00,2370.5,2370.75,2370,2370.5,2738,183,2370.275,0
20170307  08:26:00,2370.25,2370.5,2370.25,2370.5,195,43,2370.375,0
20170308  02:06:00,2362.75,2363,2362.75,2362.75,38,8,2362.975,0
20170308  02:07:00,2363,2363,2362.75,2363,4,4,2362.875,0
20170308  02:08:00,2362.75,2362.75,2362.75,2362.75,5,1,2362.75,0
20170308  02:09:00,2362.75,2363,2362.75,2362.75,7,5,2362.85,0
20170308  02:10:00,2362.75,2363,2362.75,2363,226,31,2363,0
20170308  02:11:00,2363,2363,2362.75,2362.75,139,31,2363,0
20170308  02:12:00,2362.75,2362.75,2362.75,2362.75,3,1,2362.75,0
20170308  02:13:00,2362.75,2363,2362.75,2362.75,23,5,2362.825,0
20170308  02:14:00,2362.75,2362.75,2362.5,2362.5,168,37,2362.75,0
20170308  02:15:00,2362.75,2362.75,2362.5,2362.75,100,21,2362.75,0
20170308  02:16:00,2362.75,2363,2362.5,2362.5,99,16,2362.8,0
20170308  02:17:00,2362.75,2362.75,2362.5,2362.5,54,10,2362.75,0
20170308  02:18:00,2362.75,2362.75,2362.5,2362.5,9,3,2362.525,0
20170308  02:19:00,2362.5,2362.5,2362.5,2362.5,2,2,2362.5,0
20170308  02:20:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  02:21:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  02:22:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  02:23:00,2362.5,2362.5,2362.25,2362.5,127,15,2362.5,0
20170308  02:24:00,2362.25,2362.5,2362.25,2362.25,14,6,2362.35,0
20170308  02:25:00,2362.5,2362.5,2362.5,2362.5,242,37,2362.5,0
20170308  02:26:00,2362.5,2362.5,2362.5,2362.5,44,9,2362.5,0
20170308  02:27:00,2362.25,2362.5,2362.25,2362.5,3,2,2362.425,0
20170308  02:28:00,2362.5,2362.5,2362.5,2362.5,39,11,2362.5,0
20170308  02:29:00,2362.5,2362.75,2362.5,2362.5,62,7,2362.525,0
20170308  02:30:00,2362.5,2362.5,2362.25,2362.25,105,7,2362.375,0
20170308  02:31:00,2362.5,2362.5,2362.5,2362.5,27,3,2362.5,0
20170308  02:32:00,2362.5,2362.75,2362.25,2362.75,488,34,2362.45,0
20170308  02:33:00,2362.5,2362.5,2362.5,2362.5,14,2,2362.5,0
20170308  02:34:00,2362.75,2362.75,2362.5,2362.5,9,6,2362.725,0
20170308  02:35:00,2362.75,2362.75,2361.25,2361.5,1637,127,2361.75,0
20170308  02:36:00,2361.25,2361.75,2361.25,2361.5,265,31,2361.375,0
20170308  02:37:00,2361.75,2362,2361.75,2362,89,11,2361.775,0
20170308  02:38:00,2362,2362.25,2362,2362,194,16,2362,0
20170308  02:39:00,2362.25,2362.25,2362.25,2362.25,70,4,2362.25,0
20170308  02:40:00,2362.25,2362.75,2362.25,2362.5,360,34,2362.575,0
20170308  02:41:00,2362.75,2362.75,2362.5,2362.75,178,20,2362.75,0
20170308  02:42:00,2362.5,2362.75,2362.5,2362.75,136,67,2362.75,0
20170308  02:43:00,2362.5,2362.75,2362.5,2362.75,117,30,2362.75,0
20170308  02:44:00,2362.75,2362.75,2362.5,2362.75,171,43,2362.75,0
20170308  02:45:00,2362.75,2362.75,2362.25,2362.75,227,14,2362.55,0
20170308  02:46:00,2362.75,2362.75,2362.5,2362.5,119,18,2362.675,0
20170308  02:47:00,2362.75,2362.75,2362.5,2362.75,183,14,2362.6,0
20170308  02:48:00,2362.75,2363,2362.75,2363,131,19,2362.75,0
20170308  02:49:00,2362.75,2362.75,2362.5,2362.5,251,30,2362.6,0
20170308  02:50:00,2362.5,2362.75,2362.25,2362.5,158,9,2362.575,0
20170308  02:51:00,2362.5,2362.5,2362,2362.25,161,13,2362.4,0
20170308  02:52:00,2362.25,2362.25,2362,2362.25,366,32,2362.125,0
20170308  02:53:00,2362.5,2362.5,2362.5,2362.5,5,4,2362.5,0
20170308  02:54:00,2362.5,2362.5,2362.5,2362.5,2,1,2362.5,0
20170308  02:55:00,2362.25,2362.25,2362,2362.25,84,12,2362.25,0
20170308  02:56:00,2362.25,2362.25,2362.25,2362.25,34,7,2362.25,0
20170308  02:57:00,2362.5,2362.5,2362.5,2362.5,17,2,2362.5,0
20170308  02:58:00,2362.5,2362.5,2362.5,2362.5,89,15,2362.5,0
20170308  02:59:00,2362.5,2362.5,2362.25,2362.5,76,16,2362.45,0
20170308  03:00:00,2362.5,2362.75,2362,2362.5,432,73,2362.3,0
20170308  03:01:00,2362.25,2362.5,2362,2362,310,62,2362.25,0
20170308  03:02:00,2362,2362.25,2361.75,2362.25,242,42,2362.1,0
20170308  03:03:00,2362.25,2362.75,2362.25,2362.75,231,19,2362.425,0
20170308  03:04:00,2362.75,2363.25,2362.5,2363,482,66,2362.925,0
20170308  03:05:00,2363,2363.5,2362.75,2362.75,397,76,2363.075,0
