Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170913  08:24:00,2492.25,2492.75,2492.25,2492.75,41,11,2492.7,0
20170913  08:25:00,2492.5,2492.5,2492.5,2492.5,56,13,2492.5,0
20170913  08:26:00,2492.5,2492.5,2492.25,2492.25,129,22,2492.325,0
20170913  08:27:00,2492.25,2492.5,2492.25,2492.5,80,14,2492.25,0
20170913  08:28:00,2492.25,2492.5,2492.25,2492.5,17,8,2492.275,0
20170913  08:29:00,2492.5,2492.5,2492.25,2492.25,18,14,2492.475,0
20170913  08:30:00,2492.5,2492.5,2492.25,2492.25,60,13,2492.425,0
20170913  08:31:00,2492.5,2492.5,2492.25,2492.5,104,16,2492.475,0
20170913  08:32:00,2492.25,2492.5,2492.25,2492.25,294,29,2492.35,0
20170913  08:33:00,2492.5,2492.5,2492.25,2492.25,246,37,2492.25,0
20170913  08:34:00,2492.25,2492.25,2492,2492,137,17,2492.125,0
20170913  08:35:00,2492,2492,2491.75,2491.75,233,33,2491.85,0
20170913  08:36:00,2492,2492,2491.5,2491.5,66,15,2491.625,0
20170913  08:37:00,2491.75,2491.75,2491.25,2491.5,103,26,2491.525,0
20170913  08:38:00,2491.5,2491.75,2491.5,2491.75,378,12,2491.525,0
20170913  08:39:00,2491.75,2492,2491.75,2492,131,13,2491.75,0
20170913  08:40:00,2492,2492,2491.75,2492,22,6,2491.95,0
20170913  08:41:00,2492,2492,2492,2492,106,14,2492,0
20170913  08:42:00,2492,2492,2491.75,2491.75,260,24,2491.85,0
20170913  08:43:00,2492,2492.25,2492,2492,122,20,2492.05,0
20170913  08:44:00,2492.25,2492.25,2491.75,2491.75,66,15,2492.1,0
20170913  08:45:00,2492,2492,2491.75,2491.75,51,12,2491.75,0
20170913  08:46:00,2491.75,2492.25,2491.75,2492,218,23,2491.95,0
20170913  08:47:00,2492,2492.25,2492,2492.25,312,36,2492.075,0
20170913  08:48:00,2492.25,2492.75,2492.25,2492.5,199,47,2492.475,0
20170913  08:49:00,2492.5,2492.5,2492.5,2492.5,13,9,2492.5,0
20170913  08:50:00,2492.75,2492.75,2492.5,2492.75,6,5,2492.625,0
20170913  08:51:00,2492.75,2492.75,2492.25,2492.75,142,19,2492.65,0
20170913  08:52:00,2492.75,2492.75,2492.5,2492.75,290,17,2492.65,0
20170913  08:53:00,2492.75,2492.75,2492.75,2492.75,132,13,2492.75,0
20170913  08:54:00,2492.75,2492.75,2492.5,2492.5,184,21,2492.6,0
20170913  08:55:00,2492.75,2493,2492.5,2493,226,20,2492.925,0
20170913  08:56:00,2493,2493.25,2493,2493.25,102,7,2493,0
20170913  08:57:00,2493.25,2493.25,2493,2493,92,25,2493.175,0
20170913  08:58:00,2493,2493,2492.75,2492.75,79,11,2492.925,0
20170913  08:59:00,2492.75,2493,2492.75,2493,37,9,2492.8,0
20170913  09:00:00,2493,2493.25,2493,2493.25,51,17,2493,0
20170913  09:01:00,2493,2493.25,2493,2493.25,190,36,2493.25,0
20170913  09:02:00,2493,2493,2493,2493,22,10,2493,0
20170913  09:03:00,2493,2493,2492.75,2492.75,64,13,2492.975,0
20170913  09:04:00,2492.75,2492.75,2492.5,2492.5,110,9,2492.725,0
20170913  09:05:00,2492.75,2492.75,2492.5,2492.5,64,13,2492.5,0
20170913  09:06:00,2492.5,2492.5,2492.25,2492.25,46,11,2492.25,0
20170913  09:07:00,2492.25,2492.5,2492.25,2492.5,65,20,2492.425,0
20170913  09:08:00,2492.5,2492.5,2492.5,2492.5,7,4,2492.5,0
20170913  09:09:00,2492.5,2492.5,2492.5,2492.5,11,3,2492.5,0
20170913  09:10:00,2492.5,2492.5,2492.25,2492.5,60,13,2492.5,0
20170913  09:11:00,2492.25,2492.25,2492,2492.25,68,28,2492.25,0
20170913  09:12:00,2492,2492.25,2492,2492.25,136,22,2492,0
20170913  09:13:00,2492.25,2492.25,2492,2492.25,177,15,2492.25,0
20170913  09:14:00,2492.25,2492.25,2492,2492.25,114,6,2492.15,0
20170913  09:15:00,2492.25,2492.25,2492,2492,83,12,2492.1,0
20170913  09:16:00,2492,2492,2491.5,2491.75,289,20,2491.725,0
20170913  09:17:00,2491.75,2492,2491.75,2491.75,129,21,2491.75,0
20170913  09:18:00,2491.75,2491.75,2491.75,2491.75,7,3,2491.75,0
20170913  09:19:00,2492,2492,2492,2492,14,2,2492,0
20170913  09:20:00,2492,2492,2492,2492,168,18,2492,0
20170913  09:21:00,2492,2492,2492,2492,166,25,2492,0
20170913  09:22:00,2492.25,2492.25,2492,2492,6,6,2492.075,0
20170913  09:23:00,2492.25,2492.25,2492,2492,245,25,2492,0
20170913  09:24:00,2491.75,2492,2491.75,2491.75,236,32,2491.75,0
20170913  09:25:00,2492,2492,2491.75,2491.75,21,8,2491.85,0
20170913  09:26:00,2492,2492,2491.25,2491.5,582,45,2491.525,0
20170913  09:27:00,2491.75,2491.75,2491.5,2491.5,121,18,2491.725,0
20170913  09:28:00,2491.75,2492,2491.75,2492,198,37,2491.775,0
20170913  09:29:00,2492,2492.25,2492,2492.25,285,45,2492.075,0
20170913  09:30:00,2492.25,2492.5,2491.5,2491.5,2113,273,2492.15,0
20170913  09:31:00,2491.75,2491.75,2491,2491.75,1539,237,2491.375,0
20170913  09:32:00,2491.75,2492.75,2491.75,2492.75,1030,149,2492.425,0
20170913  09:33:00,2492.75,2493.5,2492.5,2493.5,805,200,2492.95,0
20170913  09:34:00,2493.25,2493.5,2493,2493,840,155,2493.325,0
20170913  09:35:00,2493,2493.75,2493,2493.5,963,181,2493.55,0
20170913  09:36:00,2493.25,2494,2493.25,2493.5,1064,175,2493.525,0
20170913  09:37:00,2493.5,2494,2493.5,2494,501,133,2493.75,0
20170913  09:38:00,2494,2494,2493.25,2493.75,715,170,2493.725,0
20170913  09:39:00,2493.75,2493.75,2493.25,2493.5,391,114,2493.55,0
20170913  09:40:00,2493.75,2494.25,2493.5,2493.75,721,140,2493.9,0
20170913  09:41:00,2493.75,2494,2493.75,2493.75,300,62,2493.95,0
20170913  09:42:00,2493.75,2493.75,2493,2493,801,162,2493.425,0
20170913  09:43:00,2493,2493.25,2493,2493,751,150,2493.025,0
20170913  09:44:00,2493.25,2493.5,2493.25,2493.25,490,66,2493.25,0
20170913  09:45:00,2493.5,2493.75,2493.25,2493.5,513,92,2493.475,0
20170913  09:46:00,2493.25,2493.25,2492.75,2493.25,750,148,2493.1,0
20170913  09:47:00,2493.25,2493.5,2493,2493.25,431,93,2493.2,0
20170913  09:48:00,2493,2493.25,2492.5,2492.75,621,100,2492.775,0
20170913  09:49:00,2493,2493.25,2492.75,2493,348,45,2493.025,0
20170913  09:50:00,2493,2493.25,2493,2493,317,48,2493.025,0
20170913  09:51:00,2493,2493.25,2492.75,2493,141,33,2493,0
20170913  09:52:00,2493,2493.25,2492.5,2492.5,691,111,2492.775,0
20170913  09:53:00,2492.5,2493,2492.5,2492.75,86,23,2492.75,0
20170913  09:54:00,2493,2493.5,2492.75,2493.5,420,70,2493.1,0
20170913  09:55:00,2493.5,2494.5,2493.5,2494,1377,211,2494.075,0
20170913  09:56:00,2494,2494.5,2494,2494,423,102,2494.25,0
20170913  09:57:00,2494.25,2494.5,2493.75,2494.5,653,75,2494.2,0
20170913  09:58:00,2494.25,2494.75,2494.25,2494.5,657,98,2494.45,0
20170913  09:59:00,2494.5,2494.75,2494.25,2494.75,821,137,2494.6,0
20170913  10:00:00,2494.75,2494.75,2494.5,2494.5,287,68,2494.675,0
20170913  10:01:00,2494.5,2494.5,2494.25,2494.25,192,78,2494.25,0
20170913  10:02:00,2494.5,2494.5,2494.25,2494.25,385,102,2494.35,0
20170913  10:03:00,2494.25,2494.5,2494.25,2494.25,223,54,2494.25,0
20170913  10:04:00,2494.25,2494.5,2494,2494.5,632,83,2494.4,0
20170913  10:05:00,2494.5,2494.75,2494.25,2494.5,489,103,2494.65,0
20170913  10:06:00,2494.5,2494.5,2494,2494,173,60,2494.25,0
20170913  10:07:00,2494.25,2494.5,2494.25,2494.25,263,44,2494.35,0
20170913  10:08:00,2494.25,2494.75,2494,2494.5,231,48,2494.3,0
20170913  10:09:00,2494.5,2494.75,2494.5,2494.75,212,47,2494.7,0
20170913  10:10:00,2494.75,2495.25,2494.5,2494.75,310,77,2494.825,0
20170913  10:11:00,2494.75,2495.25,2494.75,2495.25,363,46,2495.05,0
20170913  10:12:00,2495,2495.75,2495,2495.5,418,75,2495.375,0
20170913  10:13:00,2495.5,2495.75,2495.25,2495.75,615,113,2495.675,0
20170913  10:14:00,2495.75,2496,2495.5,2495.75,423,97,2495.775,0
20170913  10:15:00,2495.5,2496,2495,2495.25,507,96,2495.325,0
20170913  10:16:00,2495,2495,2494.75,2495,222,28,2495,0
20170913  10:17:00,2494.75,2495,2494.25,2494.75,537,58,2494.45,0
20170913  10:18:00,2494.75,2494.75,2494.25,2494.25,314,35,2494.45,0
20170913  10:19:00,2494.25,2494.75,2494.25,2494.5,249,57,2494.475,0
20170913  10:20:00,2494.25,2495.25,2494.25,2495,364,56,2494.75,0
20170913  10:21:00,2495,2495,2494.5,2494.75,351,27,2494.675,0
20170913  10:22:00,2494.5,2495.25,2494.5,2495.25,295,84,2495,0
20170913  10:23:00,2495,2495.25,2494.75,2495.25,231,34,2494.975,0
20170913  10:24:00,2495.25,2495.5,2495.25,2495.25,214,73,2495.275,0
20170913  10:25:00,2495.5,2495.5,2494.75,2494.75,149,32,2494.975,0
20170913  10:26:00,2494.75,2495,2494.75,2495,247,59,2494.875,0
20170913  10:27:00,2495,2495.25,2494.75,2495,166,53,2495.05,0
20170913  10:28:00,2495.25,2495.25,2495,2495.25,256,30,2495.15,0
20170913  10:29:00,2495,2495.5,2495,2495.25,68,31,2495.25,0
20170913  10:30:00,2495.25,2495.5,2495,2495.5,321,55,2495.45,0
20170913  10:31:00,2495.5,2495.75,2495.5,2495.75,22,11,2495.575,0
20170913  10:32:00,2495.75,2495.75,2495,2495.25,255,50,2495.45,0
20170913  10:33:00,2495.5,2495.5,2495,2495.5,120,42,2495.35,0
20170913  10:34:00,2495.5,2495.75,2495.25,2495.5,228,71,2495.3,0
20170913  10:35:00,2495.5,2495.5,2495.25,2495.25,455,51,2495.325,0
20170913  10:36:00,2495.25,2495.5,2495,2495.5,277,39,2495.25,0
20170913  10:37:00,2495.25,2495.75,2495.25,2495.5,137,43,2495.45,0
20170913  10:38:00,2495.5,2495.75,2495,2495.25,310,61,2495.4,0
20170913  10:39:00,2495.5,2495.5,2495.25,2495.5,239,71,2495.25,0
20170913  10:40:00,2495.5,2495.5,2495,2495.5,236,55,2495.25,0
20170913  10:41:00,2495.5,2495.5,2495,2495,268,37,2495.15,0
20170913  10:42:00,2495,2495.25,2495,2495,169,36,2495.025,0
20170913  10:43:00,2495,2495,2494.75,2494.75,278,82,2494.8,0
20170913  10:44:00,2494.75,2494.75,2494,2494,414,53,2494.35,0
20170913  10:45:00,2494.25,2494.5,2494,2494,624,89,2494.225,0
20170913  10:46:00,2494.25,2494.25,2494,2494,42,22,2494.1,0
20170913  10:47:00,2494.25,2494.25,2493.75,2494,297,68,2494.1,0
20170913  10:48:00,2494,2494,2493.5,2493.75,255,82,2493.775,0
20170913  10:49:00,2493.75,2493.75,2493.5,2493.75,341,32,2493.575,0
20170913  10:50:00,2493.75,2494,2493.75,2493.75,161,30,2493.775,0
20170913  10:51:00,2493.75,2494.25,2493.75,2494,272,45,2493.95,0
20170913  10:52:00,2494.25,2494.5,2494,2494.5,268,51,2494.45,0
20170913  10:53:00,2494.75,2494.75,2494.5,2494.5,182,42,2494.55,0
20170913  10:54:00,2494.5,2494.75,2494.5,2494.75,185,25,2494.575,0
20170913  10:55:00,2494.75,2494.75,2494.5,2494.75,23,9,2494.725,0
20170913  10:56:00,2494.75,2494.75,2494.5,2494.5,256,14,2494.7,0
20170913  10:57:00,2494.75,2494.75,2494.5,2494.5,12,6,2494.575,0
20170913  10:58:00,2494.5,2494.75,2494.5,2494.75,138,20,2494.625,0
20170913  10:59:00,2494.75,2495.25,2494.5,2494.75,668,73,2494.925,0
20170913  11:00:00,2494.75,2495,2494.75,2494.75,171,30,2494.9,0
20170913  11:01:00,2494.75,2495,2494.75,2494.75,253,41,2494.75,0
20170913  11:02:00,2494.75,2494.75,2494.5,2494.75,115,33,2494.725,0
20170913  11:03:00,2495,2495,2494.75,2495,128,31,2495,0
20170913  11:04:00,2495.25,2495.75,2495.25,2495.5,416,61,2495.475,0
20170913  11:05:00,2495.5,2495.75,2495.5,2495.75,267,61,2495.55,0
20170913  11:06:00,2495.75,2495.75,2495.5,2495.75,73,8,2495.7,0
20170913  11:07:00,2495.5,2496,2495.5,2495.5,259,58,2495.7,0
20170913  11:08:00,2495.75,2495.75,2495.5,2495.5,61,8,2495.5,0
20170913  11:09:00,2495.5,2495.75,2495.5,2495.75,43,8,2495.7,0
20170913  11:10:00,2495.75,2496,2495.5,2496,329,73,2495.825,0
20170913  11:11:00,2496,2496,2495.75,2496,115,28,2496,0
20170913  11:12:00,2495.75,2496,2495.75,2496,71,8,2495.925,0
20170913  11:13:00,2496,2496,2495.75,2495.75,161,26,2495.775,0
20170913  11:14:00,2495.75,2496,2495.75,2496,310,21,2496,0
20170913  11:15:00,2495.75,2496,2495.75,2495.75,124,20,2495.8,0
20170913  11:16:00,2495.75,2496,2495.75,2495.75,79,19,2495.875,0
20170913  11:17:00,2495.75,2496.25,2495.75,2496,110,49,2496,0
20170913  11:18:00,2496,2496,2495.75,2495.75,163,30,2495.95,0
20170913  11:19:00,2495.75,2496,2495.5,2495.5,79,23,2495.75,0
20170913  11:20:00,2495.75,2495.75,2495.5,2495.5,18,9,2495.625,0
20170913  11:21:00,2495.5,2495.5,2495.5,2495.5,164,28,2495.5,0
20170913  11:22:00,2495.5,2495.5,2495.25,2495.5,78,12,2495.475,0
20170913  11:23:00,2495.5,2495.5,2495.25,2495.25,114,38,2495.4,0
20170913  11:24:00,2495.5,2495.5,2495.25,2495.25,42,22,2495.3,0
20170913  11:25:00,2495.25,2495.25,2495,2495,130,17,2495.25,0
20170913  11:26:00,2495,2495.5,2495,2495,319,38,2495.075,0
20170913  11:27:00,2494.75,2494.75,2494.5,2494.75,231,44,2494.7,0
20170913  11:28:00,2494.75,2494.75,2494.75,2494.75,217,42,2494.75,0
20170913  11:29:00,2494.75,2495,2494.75,2495,103,33,2494.95,0
20170913  11:30:00,2494.75,2495.25,2494.75,2495,274,29,2494.975,0
20170913  11:31:00,2495,2495,2494.5,2494.5,197,29,2494.7,0
20170913  11:32:00,2494.75,2494.75,2494.5,2494.75,68,13,2494.7,0
20170913  11:33:00,2494.75,2494.75,2494.25,2494.5,222,50,2494.425,0
20170913  11:34:00,2494.25,2494.5,2494,2494.25,197,48,2494.25,0
20170913  11:35:00,2494,2494.5,2493.75,2493.75,401,121,2494.125,0
20170913  11:36:00,2494,2494,2492.5,2492.75,920,135,2493.075,0
20170913  11:37:00,2492.5,2493,2492.5,2493,401,85,2492.875,0
20170913  11:38:00,2493,2493,2493,2493,159,52,2493,0
20170913  11:39:00,2493,2493.25,2492.75,2493.25,426,60,2493.075,0
20170913  11:40:00,2493.5,2493.5,2493,2493,371,25,2493.1,0
20170913  11:41:00,2493,2493.5,2492.75,2493.5,227,25,2493.125,0
20170913  11:42:00,2493.5,2493.5,2493.25,2493.25,80,12,2493.375,0
20170913  11:43:00,2493.25,2493.75,2493.25,2493.5,327,51,2493.625,0
20170913  11:44:00,2493.75,2493.75,2493.5,2493.5,147,17,2493.575,0
20170913  11:45:00,2493.75,2493.75,2493.5,2493.5,12,6,2493.55,0
20170913  11:46:00,2493.75,2494.25,2493.75,2494.25,224,49,2493.875,0
20170913  11:47:00,2494,2494.25,2493.75,2494,125,34,2494.025,0
20170913  11:48:00,2494,2494.25,2494,2494,67,18,2494.175,0
20170913  11:49:00,2494,2494.5,2494,2494.25,80,18,2494.35,0
20170913  11:50:00,2494.25,2494.25,2494,2494.25,146,37,2494.225,0
20170913  11:51:00,2494.25,2494.5,2494,2494.25,98,21,2494.175,0
20170913  11:52:00,2494.25,2494.5,2494.25,2494.5,76,19,2494.375,0
20170913  11:53:00,2494.5,2495,2494.5,2494.75,194,47,2494.725,0
20170913  11:54:00,2494.75,2494.75,2494.5,2494.75,290,33,2494.55,0
20170913  11:55:00,2494.75,2494.75,2494.5,2494.5,53,25,2494.725,0
20170913  11:56:00,2494.5,2494.5,2494.5,2494.5,126,26,2494.5,0
20170913  11:57:00,2494.5,2494.5,2494.25,2494.5,129,20,2494.5,0
20170913  11:58:00,2494.25,2494.25,2494.25,2494.25,211,33,2494.25,0
20170913  11:59:00,2494.25,2494.25,2493.5,2493.75,389,93,2493.875,0
20170913  12:00:00,2493.75,2494,2493.75,2494,92,27,2493.85,0
20170913  12:01:00,2494,2494.5,2494,2494.5,134,30,2494.275,0
20170913  12:02:00,2494.5,2494.5,2494.25,2494.5,215,36,2494.5,0
20170913  12:03:00,2494.5,2494.75,2494.5,2494.5,79,18,2494.5,0
20170913  12:04:00,2494.5,2494.5,2494.25,2494.5,83,21,2494.5,0
20170913  12:05:00,2494.5,2494.5,2493.75,2494,205,57,2494.1,0
20170913  12:06:00,2494,2494.5,2494,2494.25,115,18,2494.3,0
20170913  12:07:00,2494.25,2494.5,2494.25,2494.5,109,17,2494.375,0
20170913  12:08:00,2494.5,2494.75,2494.25,2494.5,129,29,2494.475,0
20170913  12:09:00,2494.5,2494.5,2494.5,2494.5,134,34,2494.5,0
20170913  12:10:00,2494.5,2494.5,2494.25,2494.5,121,17,2494.375,0
20170913  12:11:00,2494.25,2494.25,2494.25,2494.25,41,9,2494.25,0
20170913  12:12:00,2494.25,2494.5,2494.25,2494.25,91,19,2494.275,0
20170913  12:13:00,2494.25,2494.25,2494,2494.25,46,12,2494.225,0
20170913  12:14:00,2494.25,2494.5,2494,2494,102,26,2494.25,0
20170913  12:15:00,2494.25,2494.25,2494.25,2494.25,19,13,2494.25,0
20170913  12:16:00,2494.25,2494.75,2494.25,2494.5,243,61,2494.525,0
20170913  12:17:00,2494.5,2494.75,2494.5,2494.75,68,22,2494.75,0
20170913  12:18:00,2494.75,2494.75,2494.75,2494.75,16,11,2494.75,0
20170913  12:19:00,2494.75,2495,2494.5,2494.5,199,30,2494.55,0
20170913  12:20:00,2494.5,2494.75,2494.5,2494.5,87,26,2494.5,0
20170913  12:21:00,2494.5,2494.75,2494.5,2494.75,41,12,2494.7,0
20170913  12:22:00,2494.75,2495,2494.5,2495,63,18,2494.825,0
20170913  12:23:00,2494.75,2494.75,2494.75,2494.75,90,16,2494.75,0
20170913  12:24:00,2494.75,2494.75,2494.5,2494.75,64,31,2494.725,0
20170913  12:25:00,2494.5,2494.75,2494.5,2494.75,22,7,2494.725,0
20170913  12:26:00,2494.5,2495,2494.5,2494.75,185,39,2494.75,0
20170913  12:27:00,2494.5,2495,2494.5,2495,79,13,2494.75,0
20170913  12:28:00,2494.75,2495.25,2494.75,2495.25,242,36,2495,0
20170913  12:29:00,2495.25,2495.25,2494.75,2494.75,190,23,2494.925,0
20170913  12:30:00,2494.75,2495,2494.75,2494.75,325,39,2494.8,0
20170913  12:31:00,2494.75,2495,2494.75,2495,121,25,2494.975,0
20170913  12:32:00,2495,2495.25,2495,2495.25,107,20,2495.025,0
20170913  12:33:00,2495,2495.25,2495,2495,26,5,2495.075,0
20170913  12:34:00,2495.25,2495.5,2495,2495,98,19,2495.225,0
20170913  12:35:00,2495.25,2495.25,2494.75,2495,221,40,2495.025,0
20170913  12:36:00,2495.25,2495.25,2494.75,2494.75,283,36,2494.9,0
20170913  12:37:00,2495,2495.25,2494.5,2494.5,206,33,2494.9,0
20170913  12:38:00,2494.75,2494.75,2494.5,2494.5,43,8,2494.6,0
20170913  12:39:00,2494.75,2495.25,2494.5,2495,286,59,2494.975,0
20170913  12:40:00,2495.25,2495.25,2495,2495,64,16,2495.2,0
20170913  12:41:00,2495.25,2495.75,2495,2495.75,372,48,2495.425,0
20170913  12:42:00,2495.75,2496,2495.75,2495.75,474,39,2495.875,0
20170913  12:43:00,2495.75,2496.25,2495.75,2496.25,305,57,2496,0
20170913  12:44:00,2496.25,2496.25,2496,2496.25,145,20,2496.025,0
20170913  12:45:00,2496,2496.25,2496,2496,61,29,2496.125,0
20170913  12:46:00,2496,2496.5,2496,2496.5,121,32,2496.275,0
20170913  12:47:00,2496.25,2496.5,2496.25,2496.25,300,29,2496.275,0
20170913  12:48:00,2496.25,2496.5,2496.25,2496.25,182,21,2496.25,0
20170913  12:49:00,2496,2496.25,2496,2496.25,321,27,2496.2,0
20170913  12:50:00,2496.5,2496.5,2496,2496,69,11,2496.325,0
20170913  12:51:00,2496,2496.25,2496,2496,174,37,2496,0
20170913  12:52:00,2496,2496,2495.75,2496,78,19,2496,0
20170913  12:53:00,2496,2496,2495.75,2495.75,14,5,2495.875,0
20170913  12:54:00,2495.75,2496,2495.5,2495.5,108,31,2495.725,0
20170913  12:55:00,2495.5,2495.75,2495.5,2495.75,111,14,2495.5,0
20170913  12:56:00,2495.75,2496,2495.75,2495.75,46,10,2495.75,0
20170913  12:57:00,2495.75,2496,2495.75,2496,380,18,2495.95,0
20170913  12:58:00,2496,2496,2495.25,2495.25,577,138,2495.75,0
20170913  12:59:00,2495.5,2495.5,2495.25,2495.5,147,46,2495.5,0
20170913  13:00:00,2495.75,2495.75,2495.25,2495.5,218,46,2495.475,0
20170913  13:01:00,2495.5,2495.75,2495.5,2495.5,79,16,2495.625,0
20170913  13:02:00,2495.5,2495.75,2494,2494.25,1374,107,2495.125,0
20170913  13:03:00,2494.25,2495.5,2494,2495.25,1384,114,2494.95,0
20170913  13:04:00,2495.25,2495.75,2495.25,2495.75,293,38,2495.425,0
20170913  13:05:00,2495.5,2495.75,2495.5,2495.5,128,26,2495.5,0
20170913  13:06:00,2495.5,2495.5,2495.25,2495.25,155,38,2495.4,0
20170913  13:07:00,2495.5,2495.5,2495.25,2495.5,224,31,2495.45,0
20170913  13:08:00,2495.5,2495.5,2495.25,2495.25,118,19,2495.5,0
20170913  13:09:00,2495.25,2495.25,2495,2495,160,19,2495.225,0
20170913  13:10:00,2495,2495.5,2495,2495.5,70,15,2495.3,0
20170913  13:11:00,2495.25,2495.5,2495,2495.25,109,15,2495.25,0
20170913  13:12:00,2495.5,2495.5,2495.25,2495.5,211,14,2495.5,0
20170913  13:13:00,2495.25,2495.25,2495,2495,56,10,2495.25,0
20170913  13:14:00,2495,2495.25,2495,2495,21,11,2495.025,0
20170913  13:15:00,2495,2495,2494.75,2494.75,200,15,2494.9,0
20170913  13:16:00,2495,2495.25,2495,2495.25,164,26,2495.025,0
20170913  13:17:00,2495.25,2495.5,2495,2495.25,181,15,2495.1,0
20170913  13:18:00,2495.5,2495.5,2495.25,2495.5,70,27,2495.45,0
20170913  13:19:00,2495.5,2496,2495.25,2496,565,63,2495.6,0
20170913  13:20:00,2496,2496,2495.5,2496,109,20,2495.775,0
20170913  13:21:00,2495.75,2496,2495.75,2495.75,124,20,2495.75,0
20170913  13:22:00,2495.5,2495.75,2495.25,2495.5,202,23,2495.525,0
20170913  13:23:00,2495.25,2495.5,2495.25,2495.5,77,7,2495.5,0
20170913  13:24:00,2495.25,2495.5,2495.25,2495.25,26,10,2495.4,0
20170913  13:25:00,2495.5,2495.5,2495.25,2495.5,229,27,2495.3,0
20170913  13:26:00,2495.5,2495.5,2495.5,2495.5,1,1,2495.5,0
20170913  13:27:00,2495.25,2495.25,2495,2495,238,35,2495.2,0
20170913  13:28:00,2495,2495.25,2494.5,2495,460,66,2494.875,0
20170913  13:29:00,2494.75,2495.5,2494.75,2495.25,283,47,2495.1,0
20170913  13:30:00,2495.25,2495.5,2495.25,2495.25,176,30,2495.25,0
20170913  13:31:00,2495.25,2495.5,2495.25,2495.25,114,27,2495.25,0
20170913  13:32:00,2495.25,2495.25,2495,2495,118,22,2495.025,0
20170913  13:33:00,2495,2495,2494.5,2494.75,343,33,2494.825,0
20170913  13:34:00,2494.5,2495,2494.5,2494.75,282,24,2494.825,0
20170913  13:35:00,2494.75,2495,2494.75,2495,75,6,2495,0
20170913  13:36:00,2494.75,2494.75,2494.5,2494.75,313,30,2494.75,0
20170913  13:37:00,2494.75,2495,2494.75,2495,39,9,2494.9,0
20170913  13:38:00,2495,2495,2494.75,2494.75,70,9,2494.975,0
20170913  13:39:00,2495,2495,2494.75,2495,17,8,2494.875,0
20170913  13:40:00,2495,2495,2494.75,2494.75,56,16,2494.75,0
20170913  13:41:00,2494.75,2494.75,2494.75,2494.75,11,8,2494.75,0
20170913  13:42:00,2495,2495,2494.75,2495,24,7,2494.875,0
20170913  13:43:00,2495,2495,2495,2495,5,1,2495,0
20170913  13:44:00,2494.75,2494.75,2494.75,2494.75,253,34,2494.75,0
20170913  13:45:00,2495,2495,2494.75,2495,337,14,2495,0
20170913  13:46:00,2495.25,2495.25,2494.75,2494.75,9,6,2494.925,0
20170913  13:47:00,2495,2495,2494.75,2495,37,13,2495,0
20170913  13:48:00,2495,2495,2494.75,2495,12,5,2494.85,0
20170913  13:49:00,2495,2495.25,2495,2495,98,23,2495.05,0
20170913  13:50:00,2495,2495,2495,2495,52,8,2495,0
20170913  13:51:00,2495.25,2495.25,2495,2495,42,13,2495,0
20170913  13:52:00,2495,2495,2494.75,2495,238,46,2495,0
20170913  13:53:00,2494.75,2495.25,2494.75,2495,678,31,2494.9,0
20170913  13:54:00,2495.25,2495.25,2495,2495,20,5,2495.15,0
20170913  13:55:00,2495.25,2495.25,2495,2495,29,7,2495.1,0
20170913  13:56:00,2495.25,2495.25,2495,2495,5,3,2495.15,0
20170913  13:57:00,2495,2495.25,2494.75,2494.75,350,29,2494.8,0
20170913  13:58:00,2494.75,2495,2494.5,2494.75,158,36,2494.75,0
20170913  13:59:00,2494.75,2494.75,2494.75,2494.75,70,20,2494.75,0
20170913  14:00:00,2494.75,2495,2494.75,2495,25,10,2494.8,0
20170913  14:01:00,2494.75,2495,2494.75,2494.75,54,17,2494.775,0
20170913  14:02:00,2494.75,2494.75,2494.5,2494.5,136,18,2494.55,0
20170913  14:03:00,2494.5,2494.5,2494.25,2494.5,193,16,2494.275,0
20170913  14:04:00,2494.5,2494.75,2494.5,2494.75,131,24,2494.525,0
20170913  14:05:00,2494.5,2494.75,2494.5,2494.75,84,20,2494.625,0
20170913  14:06:00,2495,2495.25,2495,2495,215,27,2495,0
20170913  14:07:00,2494.75,2495,2494.75,2495,67,18,2494.975,0
20170913  14:08:00,2495,2495,2495,2495,68,35,2495,0
20170913  14:09:00,2495.25,2495.25,2494.75,2495,38,17,2495,0
20170913  14:10:00,2495,2495.25,2495,2495.25,90,21,2495.025,0
20170913  14:11:00,2495,2495,2494.75,2494.75,80,26,2494.875,0
20170913  14:12:00,2495,2495,2494.75,2495,44,10,2495,0
20170913  14:13:00,2495,2495.25,2495,2495.25,30,14,2495.25,0
20170913  14:14:00,2495.25,2495.5,2495.25,2495.25,181,30,2495.3,0
20170913  14:15:00,2495,2495.25,2495,2495.25,34,10,2495.025,0
20170913  14:16:00,2495.25,2495.5,2495,2495.5,203,64,2495.35,0
20170913  14:17:00,2495.5,2495.75,2495.5,2495.5,187,36,2495.575,0
20170913  14:18:00,2495.75,2495.75,2495.25,2495.25,166,48,2495.275,0
20170913  14:19:00,2495.25,2495.5,2495,2495,25,13,2495.2,0
20170913  14:20:00,2495.25,2495.25,2495.25,2495.25,4,3,2495.25,0
20170913  14:21:00,2495,2495.25,2495,2495,79,23,2495,0
20170913  14:22:00,2495.25,2495.25,2495,2495,30,11,2495.025,0
20170913  14:23:00,2495,2495,2494.75,2495,16,4,2494.875,0
20170913  14:24:00,2495,2495,2494.75,2495,10,9,2494.95,0
