Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170622  13:57:00,2437.75,2438,2437.75,2438,964,94,2437.775,0
20170622  13:58:00,2438,2438,2437.5,2437.5,1383,125,2437.75,0
20170622  13:59:00,2437.5,2437.75,2437.5,2437.75,805,66,2437.525,0
20170622  14:00:00,2437.5,2437.75,2437.25,2437.75,496,86,2437.525,0
20170622  14:01:00,2437.5,2437.75,2437.5,2437.75,473,46,2437.5,0
20170622  14:02:00,2437.75,2437.75,2437.5,2437.5,543,40,2437.675,0
20170622  14:03:00,2437.5,2437.75,2437.5,2437.75,492,78,2437.75,0
20170622  14:04:00,2437.75,2437.75,2437.25,2437.5,596,56,2437.525,0
20170622  14:05:00,2437.75,2437.75,2437.5,2437.75,425,47,2437.725,0
20170622  14:06:00,2437.75,2438.5,2437.5,2438.25,1731,163,2438.075,0
20170622  14:07:00,2438.25,2438.25,2438,2438.25,159,29,2438.25,0
20170622  14:08:00,2438.25,2438.25,2438,2438.25,145,23,2438.2,0
20170622  14:09:00,2438,2438.25,2437.75,2437.75,1225,59,2438,0
20170622  14:10:00,2437.75,2438,2437,2437,1343,113,2437.45,0
20170622  14:11:00,2437,2437.5,2437,2437.5,1215,98,2437.375,0
20170622  14:12:00,2437.5,2438,2437.5,2438,346,52,2437.675,0
20170622  14:13:00,2437.75,2438,2437.5,2437.75,659,59,2437.75,0
20170622  14:14:00,2438,2438,2437.75,2438,1219,73,2437.75,0
20170622  14:15:00,2438,2438,2437.75,2438,587,58,2437.975,0
20170622  14:16:00,2438,2438,2437.5,2437.5,1118,94,2437.75,0
20170622  14:17:00,2437.75,2437.75,2437.25,2437.5,1182,107,2437.5,0
20170622  14:18:00,2437.5,2437.5,2437.25,2437.25,611,60,2437.25,0
20170622  14:19:00,2437.25,2437.5,2437.25,2437.25,660,67,2437.275,0
20170622  14:20:00,2437,2437.5,2437,2437.25,580,49,2437.25,0
20170622  14:21:00,2437.25,2437.5,2436.25,2437,2973,327,2436.7,0
20170622  14:22:00,2437,2437.25,2437,2437.25,946,78,2437.225,0
20170622  14:23:00,2437,2437,2436.25,2436.75,2689,216,2436.625,0
20170622  14:24:00,2436.75,2437,2436.75,2437,246,22,2436.775,0
20170622  14:25:00,2437,2437.25,2436.75,2437.25,659,53,2437,0
20170622  14:26:00,2437.25,2437.25,2436.75,2436.75,2239,109,2436.9,0
20170622  14:27:00,2437,2437,2436.75,2436.75,377,39,2436.75,0
20170622  14:28:00,2436.75,2437.25,2436.75,2437,1351,111,2437.025,0
20170622  14:29:00,2437.25,2437.5,2437,2437,1263,123,2437.125,0
20170622  14:30:00,2436.75,2436.75,2436.5,2436.75,577,42,2436.65,0
20170622  14:31:00,2436.75,2437,2436.5,2436.75,257,27,2436.75,0
20170622  14:32:00,2437,2437,2436.75,2436.75,481,46,2436.75,0
20170622  14:33:00,2437,2437,2436.5,2436.5,244,31,2436.75,0
20170622  14:34:00,2436.75,2436.75,2436.25,2436.5,784,92,2436.525,0
20170622  14:35:00,2436.5,2436.75,2436.5,2436.5,357,39,2436.7,0
20170622  14:36:00,2436.5,2436.75,2436,2436.25,2827,231,2436.3,0
20170622  14:37:00,2436.25,2436.5,2436.25,2436.5,1357,133,2436.4,0
20170622  14:38:00,2436.5,2436.5,2436.25,2436.25,527,41,2436.5,0
20170622  14:39:00,2436.25,2436.75,2436.25,2436.5,383,36,2436.5,0
20170622  14:40:00,2436.75,2436.75,2436.25,2436.5,822,49,2436.5,0
20170622  14:41:00,2436.25,2436.5,2436.25,2436.25,455,25,2436.275,0
20170622  14:42:00,2436.25,2436.75,2436.25,2436.25,1246,81,2436.5,0
20170622  14:43:00,2436.25,2436.5,2436.25,2436.25,352,28,2436.25,0
20170622  14:44:00,2436.5,2437.5,2436.25,2437.25,2904,165,2436.825,0
20170622  14:45:00,2437.25,2437.25,2436.75,2437,1540,131,2437.025,0
20170622  14:46:00,2437,2437.25,2436.75,2437,1059,85,2437.15,0
20170622  14:47:00,2437.25,2437.25,2436.75,2436.75,274,43,2436.95,0
20170622  14:48:00,2437,2437,2436.5,2436.75,594,54,2436.625,0
20170622  14:49:00,2436.5,2437,2436.5,2437,921,65,2436.575,0
20170622  14:50:00,2437,2437.25,2436.75,2437,903,83,2437.025,0
20170622  14:51:00,2437,2437.25,2436.75,2436.75,719,46,2436.95,0
20170622  14:52:00,2437,2437,2436.75,2436.75,305,48,2436.775,0
20170622  14:53:00,2436.75,2437,2436.75,2436.75,829,122,2436.75,0
20170622  14:54:00,2436.5,2436.75,2436.5,2436.75,915,110,2436.65,0
20170622  14:55:00,2436.5,2436.75,2436.25,2436.75,985,84,2436.45,0
20170622  14:56:00,2436.75,2437.25,2436.5,2437.25,653,39,2436.875,0
20170622  14:57:00,2437,2437.25,2437,2437,1157,104,2437.075,0
20170622  14:58:00,2437,2437.5,2437,2437.5,1081,109,2437.325,0
20170622  14:59:00,2437.25,2437.5,2437,2437.25,827,72,2437.275,0
20170622  15:00:00,2437.5,2437.5,2437.25,2437.5,1258,73,2437.275,0
20170622  15:01:00,2437.25,2437.25,2436.75,2437,2233,119,2437.025,0
20170622  15:02:00,2437,2437.75,2437,2437.75,1179,75,2437.25,0
20170622  15:03:00,2437.5,2437.75,2437.25,2437.5,1928,158,2437.5,0
20170622  15:04:00,2437.25,2437.5,2437.25,2437.25,703,42,2437.475,0
20170622  15:05:00,2437.5,2437.75,2437.25,2437.5,1733,101,2437.425,0
20170622  15:06:00,2437.5,2437.75,2437.5,2437.75,1562,131,2437.625,0
20170622  15:07:00,2437.75,2438.25,2437.5,2438.25,1808,126,2437.925,0
20170622  15:08:00,2438,2438.25,2437.75,2438,1087,102,2438.025,0
20170622  15:09:00,2438,2438.5,2437.75,2437.75,2761,219,2438.025,0
20170622  15:10:00,2437.75,2438,2437.5,2437.75,1439,126,2437.75,0
20170622  15:11:00,2437.75,2438,2437.5,2437.75,1635,97,2437.775,0
20170622  15:12:00,2437.5,2438,2437.5,2437.75,944,82,2437.7,0
20170622  15:13:00,2437.5,2438,2437.25,2437.5,2038,165,2437.475,0
20170622  15:14:00,2437.5,2437.75,2437.25,2437.5,550,77,2437.475,0
20170622  15:15:00,2437.75,2437.75,2436.75,2437,2574,140,2437.15,0
20170622  15:16:00,2436.75,2437.5,2436.75,2437.25,914,96,2437.15,0
20170622  15:17:00,2437.25,2437.5,2437.25,2437.25,317,43,2437.25,0
20170622  15:18:00,2437,2437.25,2436.75,2437,1975,131,2436.925,0
20170622  15:19:00,2437.25,2437.25,2437,2437,1779,111,2437.225,0
20170622  15:20:00,2437.25,2437.5,2437,2437,1119,111,2437.275,0
20170622  15:21:00,2437.25,2437.5,2437,2437.5,1952,141,2437.4,0
20170622  15:22:00,2437.5,2437.5,2437.25,2437.25,276,53,2437.5,0
20170622  15:23:00,2437.25,2437.5,2436.75,2437,1181,94,2437.075,0
20170622  15:24:00,2437,2437,2436.75,2437,919,110,2436.8,0
20170622  15:25:00,2436.75,2437,2436.5,2436.75,476,78,2436.675,0
20170622  15:26:00,2436.5,2436.5,2436.25,2436.25,2976,232,2436.5,0
20170622  15:27:00,2436.25,2436.75,2436.25,2436.25,923,94,2436.5,0
20170622  15:28:00,2436.5,2436.75,2436.25,2436.25,1008,82,2436.475,0
20170622  15:29:00,2436.25,2436.75,2436.25,2436.75,1131,126,2436.5,0
20170622  15:30:00,2436.5,2436.75,2436.25,2436.5,988,85,2436.425,0
20170622  15:31:00,2436.5,2436.5,2436.25,2436.5,671,23,2436.35,0
20170622  15:32:00,2436.5,2436.5,2435.5,2435.5,2481,249,2436.025,0
20170622  15:33:00,2435.75,2436.25,2435.5,2436,2124,145,2435.9,0
20170622  15:34:00,2436,2436,2435.5,2435.5,2522,201,2435.675,0
20170622  15:35:00,2435.75,2435.75,2435.25,2435.75,2204,190,2435.475,0
20170622  15:36:00,2435.75,2436,2435.5,2435.75,810,88,2435.725,0
20170622  15:37:00,2435.75,2436,2435.5,2435.5,2015,119,2435.625,0
20170622  15:38:00,2435.5,2435.75,2434.75,2435,6437,436,2434.975,0
20170622  15:39:00,2435,2435.25,2434,2434,5092,431,2434.425,0
20170622  15:40:00,2434.25,2434.5,2434,2434.5,2859,199,2434.2,0
20170622  15:41:00,2434.5,2434.5,2432.75,2433.5,8847,528,2433.55,0
20170622  15:42:00,2433.5,2433.5,2432.75,2433,4189,303,2433.225,0
20170622  15:43:00,2432.75,2433,2432.5,2432.75,2931,261,2432.85,0
20170622  15:44:00,2433,2433.25,2432.75,2433,3079,244,2432.925,0
20170622  15:45:00,2433,2433.75,2432.75,2433.75,3268,304,2433.3,0
20170622  15:46:00,2433.75,2433.75,2433,2433.25,2286,116,2433.3,0
20170622  15:47:00,2433.25,2433.5,2433,2433.25,939,81,2433.25,0
20170622  15:48:00,2433.25,2433.5,2432.75,2433,3533,178,2433.125,0
20170622  15:49:00,2433,2433.25,2432.75,2433,1617,101,2433,0
20170622  15:50:00,2432.75,2432.75,2432,2432.25,7229,529,2432.35,0
20170622  15:51:00,2432.25,2433,2432,2432.75,5171,283,2432.3,0
20170622  15:52:00,2432.75,2433,2432.5,2432.75,2344,178,2432.775,0
20170622  15:53:00,2432.75,2433,2432,2432,2511,166,2432.525,0
20170622  15:54:00,2432.25,2432.75,2432,2432.75,3022,162,2432.25,0
20170622  15:55:00,2432.5,2432.75,2431.75,2432,5531,335,2432.075,0
20170622  15:56:00,2431.75,2432.5,2431.5,2431.75,6208,349,2432.075,0
20170622  15:57:00,2431.75,2432.25,2431.75,2432,3573,142,2432,0
20170622  15:58:00,2432,2432.5,2431.75,2432.25,4757,268,2432.175,0
20170622  15:59:00,2432,2433,2431.5,2432,37751,1346,2432.075,0
20170622  16:00:00,2432,2432.25,2431.5,2431.75,12613,530,2431.925,0
20170622  16:01:00,2431.75,2432,2431.5,2431.75,6441,398,2431.8,0
20170622  16:02:00,2432,2432,2431.25,2431.5,6901,427,2431.675,0
20170622  16:03:00,2431.5,2431.75,2431.25,2431.25,3937,224,2431.5,0
20170622  16:04:00,2431.25,2431.5,2431.25,2431.25,4113,299,2431.45,0
20170622  16:05:00,2431.5,2431.5,2430.5,2431,5969,380,2430.975,0
20170622  16:06:00,2431,2431.25,2431,2431,1192,105,2431.05,0
20170622  16:07:00,2431,2431.5,2431,2431.5,929,58,2431.25,0
20170622  16:08:00,2431.25,2431.5,2431.25,2431.5,1865,113,2431.275,0
20170622  16:09:00,2431.5,2431.5,2431,2431.5,1054,57,2431.275,0
20170622  16:10:00,2431.5,2431.5,2431,2431,1476,185,2431.275,0
20170622  16:11:00,2431.25,2431.5,2431,2431.25,1863,130,2431.225,0
20170622  16:12:00,2431,2431.25,2431,2431,1127,94,2431.125,0
20170622  16:13:00,2431.25,2431.5,2431,2431.5,1439,140,2431.275,0
20170622  16:14:00,2431.5,2432,2431.25,2431.75,7649,522,2431.75,0
20170622  16:30:00,2431.5,2432,2431.25,2431.75,789,71,2431.575,0
20170622  16:31:00,2431.75,2432,2431.75,2431.75,259,37,2431.8,0
20170622  16:32:00,2431.75,2432,2431.75,2432,151,15,2431.875,0
20170622  16:33:00,2432,2432,2431.75,2431.75,47,8,2431.75,0
20170622  16:34:00,2431.75,2432,2431.75,2432,120,13,2431.975,0
20170622  16:35:00,2432,2432,2431.75,2432,25,17,2431.9,0
20170622  16:36:00,2432,2432,2431.75,2432,119,9,2432,0
20170622  16:37:00,2432,2432,2432,2432,24,14,2432,0
20170622  16:38:00,2432,2432,2431.75,2431.75,47,15,2431.8,0
20170622  16:39:00,2432,2432,2432,2432,60,13,2432,0
20170622  16:40:00,2431.75,2432.25,2431.75,2432,421,42,2432.025,0
20170622  16:41:00,2432,2432.25,2431.75,2432.25,86,8,2431.975,0
20170622  16:42:00,2432.25,2432.25,2432,2432.25,94,13,2432.025,0
20170622  16:43:00,2432.25,2432.25,2432,2432,35,13,2432.075,0
20170622  16:44:00,2432,2432.25,2431.75,2431.75,237,19,2432,0
20170622  16:45:00,2432,2432,2431.75,2431.75,33,14,2431.875,0
20170622  16:46:00,2431.75,2432,2431.75,2432,31,21,2431.925,0
20170622  16:47:00,2432,2432,2431.75,2432,15,4,2431.925,0
20170622  16:48:00,2431.75,2432,2431.75,2432,5,4,2431.9,0
20170622  16:49:00,2432,2432,2431.75,2431.75,9,5,2431.95,0
20170622  16:50:00,2431.75,2432,2431.75,2432,137,17,2431.75,0
20170622  16:51:00,2432,2432,2432,2432,3,3,2432,0
20170622  16:52:00,2431.75,2432,2431.75,2432,102,5,2431.875,0
20170622  16:53:00,2431.75,2432,2431.75,2432,11,4,2431.775,0
20170622  16:54:00,2431.75,2431.75,2431.75,2431.75,14,2,2431.75,0
20170622  16:55:00,2432,2432,2431.75,2432,18,13,2431.9,0
20170622  16:56:00,2432,2432,2431.75,2431.75,262,27,2431.925,0
20170622  16:57:00,2431.75,2432,2431.5,2431.5,106,17,2431.75,0
20170622  16:58:00,2431.5,2431.75,2431.5,2431.75,32,13,2431.6,0
20170622  16:59:00,2431.75,2431.75,2431.25,2431.75,527,97,2431.55,0
20170622  18:00:00,2431.25,2432,2431,2431.75,599,113,2431.525,0
20170622  18:01:00,2431.5,2431.75,2431.5,2431.75,93,19,2431.55,0
20170622  18:02:00,2431.75,2432,2431.75,2432,227,31,2431.8,0
20170622  18:03:00,2431.75,2432,2431.75,2432,23,7,2431.95,0
20170622  18:04:00,2432,2432,2431.75,2432,53,13,2431.875,0
20170622  18:05:00,2432,2432.25,2432,2432,73,16,2432.1,0
20170622  18:06:00,2432.25,2432.25,2432,2432,94,11,2432.15,0
20170622  18:07:00,2432,2432.25,2432,2432.25,8,4,2432.15,0
20170622  18:08:00,2432,2432.25,2432,2432.25,31,19,2432.2,0
20170622  18:09:00,2432,2432.25,2432,2432.25,32,7,2432.225,0
20170622  18:10:00,2432.25,2432.5,2432.25,2432.25,24,9,2432.3,0
20170622  18:11:00,2432.25,2432.5,2432.25,2432.5,30,10,2432.45,0
20170622  18:12:00,2432.25,2432.5,2432.25,2432.5,43,6,2432.325,0
20170622  18:13:00,2432.5,2432.5,2432.5,2432.5,20,4,2432.5,0
20170622  18:14:00,2432.5,2432.5,2432.25,2432.25,20,8,2432.35,0
20170622  18:15:00,2432.25,2432.5,2432.25,2432.5,12,3,2432.275,0
20170622  18:16:00,2432.5,2432.5,2432.5,2432.5,4,3,2432.5,0
20170622  18:17:00,2432.5,2432.5,2432.5,2432.5,6,6,2432.5,0
20170622  18:18:00,2432.25,2432.25,2432.25,2432.25,4,2,2432.25,0
20170622  18:19:00,2432.25,2432.25,2432.25,2432.25,12,3,2432.25,0
20170622  18:20:00,2432.25,2432.5,2432.25,2432.25,59,10,2432.25,0
20170622  18:21:00,2432.25,2432.5,2432.25,2432.5,31,2,2432.45,0
20170622  18:22:00,2432.5,2432.5,2432.5,2432.5,4,4,2432.5,0
20170622  18:23:00,2432.5,2432.5,2432.5,2432.5,1,1,2432.5,0
20170622  18:24:00,2432.5,2432.5,2432.5,2432.5,9,3,2432.5,0
20170622  18:25:00,2432.5,2432.5,2432.25,2432.5,13,8,2432.45,0
20170622  18:26:00,2432.25,2432.25,2432.25,2432.25,1,1,2432.25,0
20170622  18:27:00,2432.5,2432.5,2432.25,2432.5,12,5,2432.375,0
20170622  18:28:00,2432.5,2432.5,2432.5,2432.5,3,1,2432.5,0
20170622  18:29:00,2432.25,2432.25,2432.25,2432.25,2,2,2432.25,0
20170622  18:30:00,2432.5,2432.75,2432.5,2432.75,98,22,2432.6,0
20170622  18:31:00,2432.75,2432.75,2432.75,2432.75,4,3,2432.75,0
20170622  18:32:00,2432.75,2432.75,2432.5,2432.75,9,7,2432.725,0
20170622  18:33:00,2432.5,2432.5,2432.5,2432.5,1,1,2432.5,0
20170622  18:34:00,2432.5,2432.5,2432.5,2432.5,4,3,2432.5,0
20170622  18:35:00,2432.5,2432.75,2432.5,2432.5,120,12,2432.5,0
20170622  18:36:00,2432.5,2432.5,2432.5,2432.5,79,8,2432.5,0
20170622  18:37:00,2432.5,2432.5,2432.5,2432.5,71,6,2432.5,0
20170622  18:38:00,2432.5,2432.5,2432.5,2432.5,7,2,2432.5,0
20170622  18:39:00,2432.5,2432.5,2432.5,2432.5,1,1,2432.5,0
20170622  18:40:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  18:41:00,2432.5,2432.5,2432.5,2432.5,71,5,2432.5,0
20170622  18:42:00,2432.25,2432.75,2432.25,2432.75,24,8,2432.475,0
20170622  18:43:00,2432.5,2432.75,2432.5,2432.75,5,5,2432.65,0
20170622  18:44:00,2432.5,2432.75,2432.5,2432.5,118,15,2432.5,0
20170622  18:45:00,2432.75,2432.75,2432.5,2432.5,11,2,2432.725,0
20170622  18:46:00,2432.5,2432.5,2432.5,2432.5,3,3,2432.5,0
20170622  18:47:00,2432.5,2432.5,2432.5,2432.5,92,11,2432.5,0
20170622  18:48:00,2432.5,2432.5,2432.5,2432.5,36,3,2432.5,0
20170622  18:49:00,2432.5,2432.5,2432.5,2432.5,0,0,2432.5,0
20170622  18:50:00,2432.5,2432.75,2432.5,2432.75,62,3,2432.5,0
20170622  18:51:00,2432.75,2433,2432.75,2432.75,163,22,2432.825,0
20170622  18:52:00,2432.75,2432.75,2432.75,2432.75,40,3,2432.75,0
20170622  18:53:00,2432.75,2432.75,2432.75,2432.75,2,2,2432.75,0
20170622  18:54:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  18:55:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  18:56:00,2432.5,2432.5,2432.5,2432.5,164,7,2432.5,0
20170622  18:57:00,2432.5,2432.5,2432.5,2432.5,25,1,2432.5,0
20170622  18:58:00,2432.5,2432.5,2432.5,2432.5,81,6,2432.5,0
20170622  18:59:00,2432.75,2432.75,2432.75,2432.75,8,3,2432.75,0
20170622  19:00:00,2432.75,2433,2432.75,2432.75,34,7,2432.8,0
20170622  19:01:00,2432.75,2432.75,2432.5,2432.5,126,13,2432.75,0
20170622  19:02:00,2432.75,2432.75,2432.75,2432.75,15,3,2432.75,0
20170622  19:03:00,2432.75,2432.75,2432.75,2432.75,4,2,2432.75,0
20170622  19:04:00,2432.75,2432.75,2432.75,2432.75,81,20,2432.75,0
20170622  19:05:00,2432.75,2433,2432.75,2433,177,20,2432.9,0
20170622  19:06:00,2433,2433.25,2432.75,2433,59,17,2433.05,0
20170622  19:07:00,2433,2433,2432.75,2432.75,2,2,2432.875,0
20170622  19:08:00,2433,2433,2432.75,2433,7,6,2432.925,0
20170622  19:09:00,2433,2433,2433,2433,30,4,2433,0
20170622  19:10:00,2433,2433,2432.75,2432.75,5,2,2432.85,0
20170622  19:11:00,2433,2433,2432.75,2432.75,3,3,2432.825,0
20170622  19:12:00,2432.75,2432.75,2432.75,2432.75,2,1,2432.75,0
20170622  19:13:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  19:14:00,2432.75,2432.75,2432.75,2432.75,2,2,2432.75,0
20170622  19:15:00,2432.75,2432.75,2432.75,2432.75,0,0,2432.75,0
20170622  19:16:00,2433,2433,2433,2433,53,2,2433,0
20170622  19:17:00,2433,2433,2433,2433,82,9,2433,0
20170622  19:18:00,2433,2433,2433,2433,11,3,2433,0
20170622  19:19:00,2433.25,2433.25,2433.25,2433.25,42,3,2433.25,0
20170622  19:20:00,2433,2433,2433,2433,2,2,2433,0
20170622  19:21:00,2433,2433,2433,2433,85,5,2433,0
20170622  19:22:00,2433,2433,2433,2433,9,2,2433,0
20170622  19:23:00,2433,2433,2433,2433,0,0,2433,0
20170622  19:24:00,2432.75,2432.75,2432.75,2432.75,2,2,2432.75,0
20170622  19:25:00,2432.75,2432.75,2432.75,2432.75,4,4,2432.75,0
20170622  19:26:00,2432.75,2432.75,2432.75,2432.75,4,3,2432.75,0
20170622  19:27:00,2433,2433,2433,2433,1,1,2433,0
20170622  19:28:00,2432.75,2432.75,2432.75,2432.75,5,1,2432.75,0
20170622  19:29:00,2433,2433,2433,2433,1,1,2433,0
20170622  19:30:00,2433,2433,2433,2433,7,3,2433,0
20170622  19:31:00,2433,2433,2433,2433,1,1,2433,0
20170622  19:32:00,2432.75,2433.25,2432.75,2433,69,8,2433,0
20170622  19:33:00,2433,2433.25,2433,2433.25,2,2,2433.125,0
20170622  19:34:00,2433.25,2433.25,2433,2433,2,2,2433.125,0
20170622  19:35:00,2433.25,2433.25,2433.25,2433.25,2,1,2433.25,0
20170622  19:36:00,2433.25,2433.25,2433,2433,7,5,2433.175,0
20170622  19:37:00,2433,2433.25,2433,2433,52,3,2433,0
20170622  19:38:00,2433.25,2433.25,2433,2433,22,4,2433.05,0
20170622  19:39:00,2433.25,2433.25,2433,2433,2,2,2433.125,0
20170622  19:40:00,2433,2433,2433,2433,31,3,2433,0
20170622  19:41:00,2433.25,2433.25,2433.25,2433.25,15,2,2433.25,0
20170622  19:42:00,2433.25,2433.25,2433,2433.25,78,15,2433.25,0
20170622  19:43:00,2433.25,2433.25,2433,2433.25,26,7,2433.225,0
20170622  19:44:00,2433.25,2433.25,2433.25,2433.25,0,0,2433.25,0
20170622  19:45:00,2433.25,2433.25,2433,2433,18,2,2433.1,0
20170622  19:46:00,2433,2433,2433,2433,2,1,2433,0
20170622  19:47:00,2433.25,2433.25,2433,2433,15,6,2433.025,0
20170622  19:48:00,2433,2433,2433,2433,3,3,2433,0
20170622  19:49:00,2433,2433.25,2433,2433,19,7,2433.1,0
20170622  19:50:00,2433.25,2433.25,2433,2433,30,10,2433.1,0
20170622  19:51:00,2433,2433,2433,2433,12,6,2433,0
20170622  19:52:00,2433,2433,2432.75,2433,137,28,2433,0
20170622  19:53:00,2432.75,2432.75,2432.75,2432.75,5,1,2432.75,0
20170622  19:54:00,2432.75,2432.75,2432.75,2432.75,2,2,2432.75,0
20170622  19:55:00,2432.75,2433,2432.75,2433,107,26,2433,0
20170622  19:56:00,2433,2433,2433,2433,49,6,2433,0
20170622  19:57:00,2433,2433.25,2433,2433.25,33,4,2433.125,0
20170622  19:58:00,2433.25,2433.25,2433.25,2433.25,2,1,2433.25,0
20170622  19:59:00,2433.25,2433.25,2433,2433,15,5,2433.025,0
20170622  20:00:00,2433.25,2433.25,2433,2433,106,39,2433.075,0
20170622  20:01:00,2432.75,2433,2432.5,2433,302,41,2432.775,0
20170622  20:02:00,2433,2433,2432.75,2432.75,60,8,2432.75,0
20170622  20:03:00,2432.75,2432.75,2432.25,2432.25,488,87,2432.3,0
20170622  20:04:00,2432.5,2432.75,2432.5,2432.75,120,17,2432.525,0
20170622  20:05:00,2432.5,2432.5,2432.25,2432.25,44,7,2432.5,0
20170622  20:06:00,2432.5,2432.5,2432,2432.25,154,12,2432.25,0
20170622  20:07:00,2432.25,2432.5,2432.25,2432.5,11,5,2432.45,0
20170622  20:08:00,2432.5,2432.75,2432.5,2432.75,106,21,2432.5,0
20170622  20:09:00,2432.75,2432.75,2432.25,2432.25,105,13,2432.4,0
20170622  20:10:00,2432,2432.5,2432,2432.5,147,34,2432.25,0
20170622  20:11:00,2432.25,2432.5,2432.25,2432.25,144,12,2432.275,0
20170622  20:12:00,2432.25,2432.25,2432.25,2432.25,15,4,2432.25,0
20170622  20:13:00,2432.25,2432.75,2432.25,2432.5,174,9,2432.5,0
20170622  20:14:00,2432.75,2432.75,2432.5,2432.5,8,8,2432.625,0
20170622  20:15:00,2432.75,2432.75,2432.5,2432.5,86,7,2432.5,0
20170622  20:16:00,2432.5,2432.5,2432.25,2432.25,16,6,2432.4,0
20170622  20:17:00,2432.25,2432.5,2432.25,2432.5,58,10,2432.475,0
20170622  20:18:00,2432.75,2432.75,2432.5,2432.75,16,4,2432.55,0
20170622  20:19:00,2432.75,2432.75,2432.75,2432.75,195,15,2432.75,0
20170622  20:20:00,2432.75,2432.75,2432.75,2432.75,48,17,2432.75,0
20170622  20:21:00,2432.75,2432.75,2432.75,2432.75,10,6,2432.75,0
20170622  20:22:00,2432.75,2433,2432.75,2433,97,23,2432.975,0
20170622  20:23:00,2433,2433,2433,2433,17,9,2433,0
20170622  20:24:00,2433,2433,2432.75,2433,39,20,2433,0
20170622  20:25:00,2433,2433.25,2433,2433.25,5,3,2433.2,0
20170622  20:26:00,2433,2433.25,2433,2433.25,14,9,2433.2,0
20170622  20:27:00,2433.25,2433.25,2433,2433,89,25,2433,0
20170622  20:28:00,2433,2433,2433,2433,53,6,2433,0
20170622  20:29:00,2433,2433,2433,2433,0,0,2433,0
20170622  20:30:00,2433,2433,2433,2433,12,7,2433,0
20170622  20:31:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  20:32:00,2432.75,2432.75,2432.75,2432.75,1,1,2432.75,0
20170622  20:33:00,2433,2433,2432.75,2433,12,9,2432.925,0
20170622  20:34:00,2433,2433,2433,2433,2,1,2433,0
20170622  20:35:00,2432.75,2433,2432.75,2432.75,3,3,2432.825,0
20170622  20:36:00,2432.75,2432.75,2432.75,2432.75,9,2,2432.75,0
20170622  20:37:00,2433,2433,2433,2433,40,5,2433,0
20170622  20:38:00,2433.25,2433.25,2433.25,2433.25,2,2,2433.25,0
20170622  20:39:00,2433,2433.25,2433,2433.25,6,3,2433.075,0
20170622  20:40:00,2433,2433,2433,2433,3,3,2433,0
20170622  20:41:00,2433,2433,2433,2433,0,0,2433,0
20170622  20:42:00,2433.25,2433.25,2433,2433,4,2,2433.125,0
20170622  20:43:00,2433,2433.25,2433,2433.25,5,4,2433.2,0
20170622  20:44:00,2433.25,2433.25,2433.25,2433.25,14,2,2433.25,0
20170622  20:45:00,2433.25,2433.25,2433.25,2433.25,1,1,2433.25,0
20170622  20:46:00,2433.25,2433.25,2433,2433.25,27,6,2433.225,0
20170622  20:47:00,2433.25,2433.25,2433.25,2433.25,2,1,2433.25,0
20170622  20:48:00,2433.25,2433.25,2433.25,2433.25,3,3,2433.25,0
20170622  20:49:00,2433.25,2433.25,2433.25,2433.25,0,0,2433.25,0
20170622  20:50:00,2433.25,2433.25,2433.25,2433.25,30,6,2433.25,0
20170622  20:51:00,2433.25,2433.5,2433.25,2433.5,260,38,2433.425,0
20170622  20:52:00,2433.5,2434,2433.25,2433.75,639,92,2433.625,0
20170622  20:53:00,2433.5,2433.5,2433.25,2433.5,81,18,2433.5,0
20170622  20:54:00,2433.5,2433.5,2433.5,2433.5,2,1,2433.5,0
20170622  20:55:00,2433.5,2433.5,2433.25,2433.5,11,5,2433.4,0
20170622  20:56:00,2433.5,2433.5,2433.25,2433.5,22,6,2433.5,0
20170622  20:57:00,2433.5,2433.75,2433.5,2433.75,105,13,2433.55,0
20170622  20:58:00,2433.75,2433.75,2433.75,2433.75,23,5,2433.75,0
20170622  20:59:00,2434,2434,2433.75,2434,23,11,2433.95,0
20170622  21:00:00,2434,2434.75,2434,2434.5,1202,111,2434.275,0
20170622  21:01:00,2434.5,2434.5,2434.25,2434.25,186,46,2434.25,0
20170622  21:02:00,2434.25,2434.5,2434.25,2434.5,37,8,2434.325,0
20170622  21:03:00,2434.5,2434.5,2434.25,2434.25,28,5,2434.3,0
20170622  21:04:00,2434.5,2434.5,2434.25,2434.25,161,20,2434.275,0
20170622  21:05:00,2434.5,2434.5,2434.5,2434.5,169,35,2434.5,0
20170622  21:06:00,2434.5,2434.5,2434.25,2434.25,4,3,2434.3,0
20170622  21:07:00,2434.25,2434.25,2434,2434,243,21,2434.1,0
20170622  21:08:00,2434,2434.25,2433.75,2434.25,199,11,2434.15,0
20170622  21:09:00,2434.25,2434.5,2434.25,2434.5,71,9,2434.3,0
20170622  21:10:00,2434.5,2434.5,2434.25,2434.25,4,2,2434.3,0
20170622  21:11:00,2434.25,2434.25,2434.25,2434.25,181,29,2434.25,0
