Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170919  19:39:00,2503.25,2503.25,2503.25,2503.25,9,3,2503.25,0
20170919  19:40:00,2503.25,2503.5,2503.25,2503.5,182,12,2503.25,0
20170919  19:41:00,2503.5,2503.5,2503.25,2503.5,192,4,2503.5,0
20170919  19:42:00,2503.5,2503.75,2503.5,2503.75,134,13,2503.5,0
20170919  19:43:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170919  19:44:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170919  19:45:00,2503.5,2503.5,2503.25,2503.25,132,6,2503.5,0
20170919  19:46:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170919  19:47:00,2503.25,2503.25,2503.25,2503.25,2,1,2503.25,0
20170919  19:48:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170919  19:49:00,2503.25,2503.25,2503.25,2503.25,5,2,2503.25,0
20170919  19:50:00,2503.25,2503.25,2503.25,2503.25,18,5,2503.25,0
20170919  19:51:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170919  19:52:00,2503.5,2503.5,2503.5,2503.5,327,48,2503.5,0
20170919  19:53:00,2503.5,2503.5,2503.5,2503.5,2,2,2503.5,0
20170919  19:54:00,2503.25,2503.25,2503.25,2503.25,138,9,2503.25,0
20170919  19:55:00,2503,2503.25,2503,2503,20,14,2503.025,0
20170919  19:56:00,2503,2503,2503,2503,319,35,2503,0
20170919  19:57:00,2502.75,2503,2502.75,2503,10,9,2502.875,0
20170919  19:58:00,2503,2503,2503,2503,22,3,2503,0
20170919  19:59:00,2503,2503,2503,2503,0,0,2503,0
20170919  20:00:00,2503,2503.25,2503,2503,297,63,2503,0
20170919  20:01:00,2503.25,2503.25,2503,2503.25,98,17,2503.025,0
20170919  20:02:00,2503,2503.5,2503,2503.25,365,68,2503.25,0
20170919  20:03:00,2503.25,2503.25,2503.25,2503.25,127,31,2503.25,0
20170919  20:04:00,2503,2503.25,2503,2503,397,63,2503.125,0
20170919  20:05:00,2503,2503,2503,2503,2,2,2503,0
20170919  20:06:00,2503,2503,2502.75,2503,6,5,2502.925,0
20170919  20:07:00,2502.75,2503,2502.75,2502.75,347,73,2502.75,0
20170919  20:08:00,2502.75,2502.75,2502.75,2502.75,12,7,2502.75,0
20170919  20:09:00,2502.75,2503,2502.25,2502.5,204,30,2502.525,0
20170919  20:10:00,2502.25,2502.75,2502.25,2502.75,165,32,2502.5,0
20170919  20:11:00,2502.75,2502.75,2502.5,2502.5,13,6,2502.525,0
20170919  20:12:00,2502.5,2502.75,2502.5,2502.5,7,7,2502.525,0
20170919  20:13:00,2502.5,2502.75,2502.5,2502.5,10,10,2502.55,0
20170919  20:14:00,2502.5,2502.5,2502.5,2502.5,4,4,2502.5,0
20170919  20:15:00,2502.5,2502.75,2502.5,2502.75,19,5,2502.725,0
20170919  20:16:00,2502.5,2502.75,2502.5,2502.5,140,12,2502.55,0
20170919  20:17:00,2502.5,2502.5,2502.5,2502.5,759,144,2502.5,0
20170919  20:18:00,2502.5,2502.5,2502.5,2502.5,208,54,2502.5,0
20170919  20:19:00,2502.75,2502.75,2502.75,2502.75,1,1,2502.75,0
20170919  20:20:00,2502.5,2502.5,2502.5,2502.5,154,15,2502.5,0
20170919  20:21:00,2502.5,2502.5,2502.5,2502.5,4,1,2502.5,0
20170919  20:22:00,2502.75,2502.75,2502.75,2502.75,1,1,2502.75,0
20170919  20:23:00,2502.5,2502.75,2502.5,2502.75,3,3,2502.575,0
20170919  20:24:00,2502.5,2502.75,2502.5,2502.5,4,4,2502.55,0
20170919  20:25:00,2502.5,2502.5,2502.5,2502.5,3,3,2502.5,0
20170919  20:26:00,2502.5,2502.5,2502.5,2502.5,3,3,2502.5,0
20170919  20:27:00,2502.5,2502.5,2502.5,2502.5,5,5,2502.5,0
20170919  20:28:00,2502.5,2502.75,2502.5,2502.75,3,3,2502.575,0
20170919  20:29:00,2502.5,2502.5,2502.5,2502.5,4,3,2502.5,0
20170919  20:30:00,2502.5,2502.75,2502.5,2502.75,9,5,2502.575,0
20170919  20:31:00,2502.5,2502.5,2502.5,2502.5,6,2,2502.5,0
20170919  20:32:00,2502.5,2502.5,2502.5,2502.5,0,0,2502.5,0
20170919  20:33:00,2502.5,2503,2502.5,2503,106,16,2502.75,0
20170919  20:34:00,2503,2503,2503,2503,1,1,2503,0
20170919  20:35:00,2502.75,2502.75,2502.75,2502.75,7,4,2502.75,0
20170919  20:36:00,2502.75,2502.75,2502.5,2502.75,76,15,2502.75,0
20170919  20:37:00,2502.75,2502.75,2502.5,2502.5,6,5,2502.625,0
20170919  20:38:00,2502.75,2502.75,2502.5,2502.75,30,4,2502.75,0
20170919  20:39:00,2502.75,2502.75,2502.75,2502.75,6,3,2502.75,0
20170919  20:40:00,2502.75,2502.75,2502.75,2502.75,342,77,2502.75,0
20170919  20:41:00,2502.75,2502.75,2502.75,2502.75,3,2,2502.75,0
20170919  20:42:00,2502.75,2502.75,2502.75,2502.75,3,3,2502.75,0
20170919  20:43:00,2502.75,2503,2502.75,2503,5,3,2502.8,0
20170919  20:44:00,2503,2503,2503,2503,12,3,2503,0
20170919  20:45:00,2503,2503,2502.75,2503,6,3,2502.925,0
20170919  20:46:00,2502.75,2502.75,2502.75,2502.75,3,3,2502.75,0
20170919  20:47:00,2502.75,2502.75,2502.5,2502.5,303,90,2502.75,0
20170919  20:48:00,2502.5,2502.75,2502.5,2502.75,43,2,2502.5,0
20170919  20:49:00,2502.5,2502.5,2502.5,2502.5,53,3,2502.5,0
20170919  20:50:00,2502.5,2502.75,2502.5,2502.5,30,9,2502.6,0
20170919  20:51:00,2502.75,2502.75,2502.5,2502.5,64,28,2502.5,0
20170919  20:52:00,2502.5,2502.5,2502.25,2502.5,40,25,2502.275,0
20170919  20:53:00,2502.5,2502.5,2502.5,2502.5,371,52,2502.5,0
20170919  20:54:00,2502.5,2502.5,2502.25,2502.25,4,4,2502.3,0
20170919  20:55:00,2502.25,2502.25,2502.25,2502.25,1,1,2502.25,0
20170919  20:56:00,2502.25,2502.25,2502.25,2502.25,14,3,2502.25,0
20170919  20:57:00,2502.5,2502.5,2502.5,2502.5,1,1,2502.5,0
20170919  20:58:00,2502.5,2502.5,2502.25,2502.5,10,7,2502.475,0
20170919  20:59:00,2502.5,2502.5,2502.25,2502.25,4,2,2502.425,0
20170919  21:00:00,2502.25,2502.5,2502.25,2502.25,4,4,2502.3,0
20170919  21:01:00,2502.25,2502.5,2502.25,2502.5,8,6,2502.425,0
20170919  21:02:00,2502.25,2502.5,2502.25,2502.25,5,4,2502.3,0
20170919  21:03:00,2502.5,2502.5,2502.25,2502.25,12,5,2502.275,0
20170919  21:04:00,2502.25,2502.5,2502.25,2502.25,52,8,2502.275,0
20170919  21:05:00,2502.5,2502.5,2502.25,2502.25,186,14,2502.25,0
20170919  21:06:00,2502.25,2502.5,2502.25,2502.5,24,4,2502.5,0
20170919  21:07:00,2502.25,2502.5,2502.25,2502.5,493,17,2502.5,0
20170919  21:08:00,2502.75,2503,2502.75,2503,286,10,2502.9,0
20170919  21:09:00,2503.25,2503.5,2503,2503.5,181,18,2503.25,0
20170919  21:10:00,2503.5,2503.5,2503,2503.25,588,69,2503.25,0
20170919  21:11:00,2503.25,2503.25,2503,2503,12,5,2503.175,0
20170919  21:12:00,2503.25,2503.25,2503.25,2503.25,29,2,2503.25,0
20170919  21:13:00,2503,2503.25,2503,2503,18,6,2503.2,0
20170919  21:14:00,2503,2503.25,2503,2503,45,27,2503.025,0
20170919  21:15:00,2503.25,2503.25,2503,2503,16,6,2503.175,0
20170919  21:16:00,2503.25,2503.25,2503,2503,109,23,2503,0
20170919  21:17:00,2503,2503,2503,2503,33,16,2503,0
20170919  21:18:00,2503,2503,2502.75,2503,191,50,2503,0
20170919  21:19:00,2503,2503,2502.75,2503,266,46,2503,0
20170919  21:20:00,2503,2503.25,2503,2503,35,19,2503.025,0
20170919  21:21:00,2503,2503.25,2503,2503,59,18,2503.1,0
20170919  21:22:00,2503.25,2503.25,2503,2503.25,23,9,2503.075,0
20170919  21:23:00,2503.25,2503.25,2503,2503,7,6,2503.175,0
20170919  21:24:00,2503.25,2503.25,2503,2503.25,6,6,2503.2,0
20170919  21:25:00,2503.25,2503.25,2503.25,2503.25,11,3,2503.25,0
20170919  21:26:00,2503.25,2503.25,2503,2503.25,7,5,2503.225,0
20170919  21:27:00,2503.25,2503.25,2503.25,2503.25,6,2,2503.25,0
20170919  21:28:00,2503.25,2503.25,2503,2503.25,30,3,2503.25,0
20170919  21:29:00,2503,2503.25,2503,2503.25,3,3,2503.075,0
20170919  21:30:00,2503,2503.25,2503,2503.25,472,113,2503.25,0
20170919  21:31:00,2503.25,2503.5,2503.25,2503.25,98,25,2503.25,0
20170919  21:32:00,2503.25,2503.25,2503.25,2503.25,110,18,2503.25,0
20170919  21:33:00,2503.5,2503.5,2503.25,2503.25,80,3,2503.25,0
20170919  21:34:00,2503.25,2503.25,2503.25,2503.25,143,30,2503.25,0
20170919  21:35:00,2503.25,2503.25,2503,2503,226,38,2503,0
20170919  21:36:00,2503,2503,2503,2503,13,2,2503,0
20170919  21:37:00,2503,2503,2503,2503,113,24,2503,0
20170919  21:38:00,2503,2503,2503,2503,85,13,2503,0
20170919  21:39:00,2503.25,2503.25,2503.25,2503.25,3,3,2503.25,0
20170919  21:40:00,2503,2503.25,2503,2503.25,119,6,2503.25,0
20170919  21:41:00,2503.25,2503.25,2503,2503.25,13,6,2503.225,0
20170919  21:42:00,2503,2503.25,2503,2503.25,165,44,2503.25,0
20170919  21:43:00,2503.25,2503.5,2503.25,2503.5,3,2,2503.425,0
20170919  21:44:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170919  21:45:00,2503.5,2503.5,2503.25,2503.25,146,39,2503.25,0
20170919  21:46:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170919  21:47:00,2503.25,2503.25,2503.25,2503.25,11,2,2503.25,0
20170919  21:48:00,2503.25,2503.5,2503.25,2503.5,129,24,2503.25,0
20170919  21:49:00,2503.5,2503.5,2503.25,2503.25,4,3,2503.425,0
20170919  21:50:00,2503.5,2503.5,2503.5,2503.5,2,2,2503.5,0
20170919  21:51:00,2503.5,2503.5,2503.25,2503.25,11,4,2503.375,0
20170919  21:52:00,2503.5,2503.5,2503.25,2503.25,3,3,2503.325,0
20170919  21:53:00,2503.25,2503.25,2503.25,2503.25,33,9,2503.25,0
20170919  21:54:00,2503.25,2503.25,2503,2503,41,6,2503.225,0
20170919  21:55:00,2503,2503.25,2503,2503.25,28,2,2503.25,0
20170919  21:56:00,2503.25,2503.25,2503,2503,2,2,2503.125,0
20170919  21:57:00,2503.25,2503.25,2503.25,2503.25,32,13,2503.25,0
20170919  21:58:00,2503.25,2503.25,2503.25,2503.25,2,2,2503.25,0
20170919  21:59:00,2503.5,2503.5,2503.25,2503.25,5,3,2503.45,0
20170919  22:00:00,2503.5,2503.5,2503.25,2503.25,7,4,2503.425,0
20170919  22:01:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170919  22:02:00,2503.25,2503.25,2503.25,2503.25,10,10,2503.25,0
20170919  22:03:00,2503.25,2503.5,2503.25,2503.25,80,9,2503.25,0
20170919  22:04:00,2503,2503.25,2503,2503.25,8,4,2503.225,0
20170919  22:05:00,2503.25,2503.25,2503,2503.25,11,7,2503.15,0
20170919  22:06:00,2503,2503,2503,2503,4,3,2503,0
20170919  22:07:00,2503.25,2503.25,2503.25,2503.25,40,8,2503.25,0
20170919  22:08:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170919  22:09:00,2503.5,2503.5,2503.25,2503.25,2,2,2503.375,0
20170919  22:10:00,2503.25,2503.25,2502.75,2503.25,884,44,2503.1,0
20170919  22:11:00,2503.25,2503.25,2503,2503,296,66,2503.25,0
20170919  22:12:00,2503.25,2503.25,2503,2503.25,4,3,2503.175,0
20170919  22:13:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170919  22:14:00,2503.25,2503.25,2503.25,2503.25,30,2,2503.25,0
20170919  22:15:00,2503.25,2503.5,2503.25,2503.5,4,3,2503.3,0
20170919  22:16:00,2503.25,2503.25,2503.25,2503.25,81,3,2503.25,0
20170919  22:17:00,2503.25,2503.25,2503,2503,3,2,2503.175,0
20170919  22:18:00,2503,2503,2503,2503,0,0,2503,0
20170919  22:19:00,2503.25,2503.25,2503.25,2503.25,185,28,2503.25,0
20170919  22:20:00,2503.25,2503.25,2503.25,2503.25,166,39,2503.25,0
20170919  22:21:00,2503.25,2503.25,2503.25,2503.25,4,2,2503.25,0
20170919  22:22:00,2503.25,2503.25,2503.25,2503.25,76,3,2503.25,0
20170919  22:23:00,2503.25,2503.25,2503.25,2503.25,0,0,2503.25,0
20170919  22:24:00,2503.25,2503.25,2503.25,2503.25,18,3,2503.25,0
20170919  22:25:00,2503.5,2503.5,2503.25,2503.25,5,2,2503.4,0
20170919  22:26:00,2503.5,2503.5,2503.25,2503.25,84,8,2503.25,0
20170919  22:27:00,2503.25,2503.25,2503.25,2503.25,20,6,2503.25,0
20170919  22:28:00,2503.25,2503.25,2503.25,2503.25,5,1,2503.25,0
20170919  22:29:00,2503.25,2503.25,2503,2503,28,8,2503.25,0
20170919  22:30:00,2503.25,2503.25,2503.25,2503.25,236,62,2503.25,0
20170919  22:31:00,2503.25,2503.25,2503.25,2503.25,2,2,2503.25,0
20170919  22:32:00,2503.25,2503.25,2503.25,2503.25,84,23,2503.25,0
20170919  22:33:00,2503.5,2503.5,2503.5,2503.5,20,4,2503.5,0
20170919  22:34:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170919  22:35:00,2503.5,2503.5,2503.25,2503.25,36,10,2503.475,0
20170919  22:36:00,2503.5,2503.5,2503.25,2503.5,9,4,2503.475,0
20170919  22:37:00,2503.25,2503.25,2503.25,2503.25,149,15,2503.25,0
20170919  22:38:00,2503.25,2503.25,2503.25,2503.25,2,1,2503.25,0
20170919  22:39:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170919  22:40:00,2503.5,2503.5,2503.5,2503.5,2,2,2503.5,0
20170919  22:41:00,2503.5,2503.5,2503.25,2503.25,12,5,2503.3,0
20170919  22:42:00,2503.5,2503.5,2503.5,2503.5,3,2,2503.5,0
20170919  22:43:00,2503.5,2503.5,2503.5,2503.5,14,13,2503.5,0
20170919  22:44:00,2503.5,2503.5,2503.25,2503.5,3,3,2503.425,0
20170919  22:45:00,2503.5,2503.5,2503.5,2503.5,5,3,2503.5,0
20170919  22:46:00,2503.5,2503.5,2503.5,2503.5,4,3,2503.5,0
20170919  22:47:00,2503.5,2503.5,2503.25,2503.5,5,4,2503.45,0
20170919  22:48:00,2503.5,2503.5,2503.25,2503.5,5,4,2503.4,0
20170919  22:49:00,2503.5,2503.5,2503.5,2503.5,3,3,2503.5,0
20170919  22:50:00,2503.25,2503.5,2503.25,2503.5,2,2,2503.375,0
20170919  22:51:00,2503.25,2503.25,2503.25,2503.25,2,1,2503.25,0
20170919  22:52:00,2503.25,2503.5,2503.25,2503.5,2,2,2503.375,0
20170919  22:53:00,2503.5,2503.5,2503.25,2503.5,43,5,2503.25,0
20170919  22:54:00,2503.5,2503.5,2503.25,2503.25,4,2,2503.425,0
20170919  22:55:00,2503.5,2503.5,2503.25,2503.5,6,4,2503.425,0
20170919  22:56:00,2503.5,2503.5,2503.25,2503.5,5,4,2503.4,0
20170919  22:57:00,2503.25,2503.25,2503.25,2503.25,5,1,2503.25,0
20170919  22:58:00,2503.5,2503.5,2503.25,2503.5,3,3,2503.425,0
20170919  22:59:00,2503.5,2503.5,2503.25,2503.25,3,3,2503.325,0
20170919  23:00:00,2503.25,2503.5,2503.25,2503.5,12,6,2503.35,0
20170919  23:01:00,2503.5,2503.5,2503.5,2503.5,3,2,2503.5,0
20170919  23:02:00,2503.5,2503.75,2503.5,2503.5,399,63,2503.5,0
20170919  23:03:00,2503.75,2503.75,2503.75,2503.75,7,2,2503.75,0
20170919  23:04:00,2503.5,2503.75,2503.5,2503.75,4,4,2503.675,0
20170919  23:05:00,2503.75,2503.75,2503.5,2503.75,14,5,2503.6,0
20170919  23:06:00,2503.5,2503.75,2503.5,2503.75,12,5,2503.55,0
20170919  23:07:00,2503.75,2504.25,2503.75,2504,698,94,2503.925,0
20170919  23:08:00,2504.25,2504.25,2504,2504,216,53,2504,0
20170919  23:09:00,2504,2504.25,2504,2504,142,33,2504.025,0
20170919  23:10:00,2504,2504.25,2504,2504,302,75,2504.05,0
20170919  23:11:00,2504.25,2504.25,2504,2504.25,5,3,2504.2,0
20170919  23:12:00,2504.25,2504.25,2504.25,2504.25,31,11,2504.25,0
20170919  23:13:00,2504.25,2504.25,2504,2504,133,33,2504.025,0
20170919  23:14:00,2504,2504,2504,2504,332,66,2504,0
20170919  23:15:00,2504.25,2504.25,2504.25,2504.25,5,3,2504.25,0
20170919  23:16:00,2504,2504.25,2504,2504.25,13,4,2504.15,0
20170919  23:17:00,2504,2504.25,2504,2504.25,4,3,2504.05,0
20170919  23:18:00,2504,2504.25,2504,2504.25,6,5,2504.05,0
20170919  23:19:00,2504.25,2504.75,2504.25,2504.75,369,25,2504.425,0
20170919  23:20:00,2504.75,2504.75,2504.25,2504.5,148,16,2504.5,0
20170919  23:21:00,2504.25,2504.5,2504.25,2504.25,222,12,2504.25,0
20170919  23:22:00,2504.25,2504.25,2504.25,2504.25,20,3,2504.25,0
20170919  23:23:00,2504.25,2504.5,2504.25,2504.5,18,3,2504.35,0
20170919  23:24:00,2504.5,2504.5,2504.25,2504.25,3,3,2504.425,0
20170919  23:25:00,2504.25,2504.25,2504.25,2504.25,242,38,2504.25,0
20170919  23:26:00,2504.25,2504.25,2504.25,2504.25,0,0,2504.25,0
20170919  23:27:00,2504.25,2504.25,2504.25,2504.25,151,39,2504.25,0
20170919  23:28:00,2504.25,2504.25,2504.25,2504.25,6,3,2504.25,0
20170919  23:29:00,2504,2504.25,2504,2504.25,2,2,2504.125,0
20170919  23:30:00,2504.25,2504.25,2504.25,2504.25,23,4,2504.25,0
20170919  23:31:00,2504.25,2504.25,2504.25,2504.25,96,20,2504.25,0
20170919  23:32:00,2504.25,2504.25,2504,2504.25,14,7,2504.125,0
20170919  23:33:00,2504.25,2504.25,2504.25,2504.25,1,1,2504.25,0
20170919  23:34:00,2504,2504.25,2504,2504.25,2,2,2504.125,0
20170919  23:35:00,2504,2504.25,2504,2504.25,66,6,2504.15,0
20170919  23:36:00,2504.25,2504.25,2504.25,2504.25,0,0,2504.25,0
20170919  23:37:00,2504,2504.25,2504,2504.25,3,2,2504.175,0
20170919  23:38:00,2504.25,2504.25,2504,2504,165,33,2504.05,0
20170919  23:39:00,2504,2504,2503.75,2503.75,129,34,2503.9,0
20170919  23:40:00,2503.75,2504,2503.75,2504,60,15,2503.8,0
20170919  23:41:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170919  23:42:00,2503.75,2503.75,2503.75,2503.75,147,26,2503.75,0
20170919  23:43:00,2503.5,2503.75,2503.5,2503.75,104,19,2503.75,0
20170919  23:44:00,2503.75,2503.75,2503.75,2503.75,333,51,2503.75,0
20170919  23:45:00,2503.75,2503.75,2503.75,2503.75,230,60,2503.75,0
20170919  23:46:00,2503.75,2503.75,2503.5,2503.75,176,48,2503.75,0
20170919  23:47:00,2503.75,2503.75,2503.75,2503.75,0,0,2503.75,0
20170919  23:48:00,2503.75,2504,2503.75,2503.75,81,25,2503.75,0
20170919  23:49:00,2504,2504,2504,2504,1,1,2504,0
20170919  23:50:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170919  23:51:00,2503.75,2503.75,2503.75,2503.75,7,3,2503.75,0
20170919  23:52:00,2503.75,2503.75,2503.75,2503.75,2,1,2503.75,0
20170919  23:53:00,2503.75,2504,2503.75,2503.75,39,5,2503.95,0
20170919  23:54:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170919  23:55:00,2503.75,2503.75,2503.75,2503.75,3,2,2503.75,0
20170919  23:56:00,2503.75,2504,2503.5,2503.5,33,13,2503.75,0
20170919  23:57:00,2503.75,2503.75,2503.75,2503.75,53,16,2503.75,0
20170919  23:58:00,2503.75,2503.75,2503.75,2503.75,4,3,2503.75,0
20170919  23:59:00,2503.75,2503.75,2503.75,2503.75,47,12,2503.75,0
20170920  00:00:00,2503.75,2504,2503.75,2503.75,144,30,2503.75,0
20170920  00:01:00,2504,2504,2504,2504,3,3,2504,0
20170920  00:02:00,2504,2504,2503.75,2504,9,4,2503.85,0
20170920  00:03:00,2503.75,2504,2503.75,2504,6,4,2503.8,0
20170920  00:04:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  00:05:00,2504,2504.25,2504,2504,227,65,2504,0
20170920  00:06:00,2504,2504,2504,2504,1,1,2504,0
20170920  00:07:00,2504.25,2504.25,2504.25,2504.25,1,1,2504.25,0
20170920  00:08:00,2504,2504,2504,2504,89,22,2504,0
20170920  00:09:00,2504,2504.25,2504,2504.25,27,7,2504,0
20170920  00:10:00,2504,2504.25,2504,2504.25,6,3,2504.175,0
20170920  00:11:00,2504.25,2504.25,2504.25,2504.25,0,0,2504.25,0
20170920  00:12:00,2504.25,2504.25,2504,2504.25,3,3,2504.175,0
20170920  00:13:00,2504.25,2504.25,2504.25,2504.25,11,2,2504.25,0
20170920  00:14:00,2504.25,2504.5,2504.25,2504.5,54,9,2504.275,0
20170920  00:15:00,2504.5,2504.5,2504.25,2504.25,21,5,2504.5,0
20170920  00:16:00,2504.25,2504.25,2504.25,2504.25,65,14,2504.25,0
20170920  00:17:00,2504.25,2504.25,2504.25,2504.25,1,1,2504.25,0
20170920  00:18:00,2504.25,2504.25,2504,2504.25,13,4,2504.05,0
20170920  00:19:00,2504,2504,2504,2504,71,13,2504,0
20170920  00:20:00,2504,2504,2504,2504,166,50,2504,0
20170920  00:21:00,2504,2504,2504,2504,9,4,2504,0
20170920  00:22:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  00:23:00,2504,2504,2504,2504,1,1,2504,0
20170920  00:24:00,2504,2504,2503.75,2504,4,3,2503.925,0
20170920  00:25:00,2504,2504,2504,2504,2,2,2504,0
20170920  00:26:00,2503.75,2504,2503.75,2504,34,4,2503.95,0
20170920  00:27:00,2503.75,2504,2503.75,2504,38,3,2503.925,0
20170920  00:28:00,2504,2504,2503.75,2503.75,9,4,2503.775,0
20170920  00:29:00,2503.75,2503.75,2503.75,2503.75,4,2,2503.75,0
20170920  00:30:00,2504,2504,2504,2504,2,1,2504,0
20170920  00:31:00,2503.75,2504,2503.75,2504,105,29,2504,0
20170920  00:32:00,2504,2504,2504,2504,3,2,2504,0
20170920  00:33:00,2504,2504,2503.75,2503.75,37,11,2503.925,0
20170920  00:34:00,2504,2504,2504,2504,116,20,2504,0
20170920  00:35:00,2504,2504,2504,2504,0,0,2504,0
20170920  00:36:00,2504,2504,2504,2504,72,13,2504,0
20170920  00:37:00,2504,2504,2503.75,2504,5,5,2503.95,0
20170920  00:38:00,2504,2504,2504,2504,1,1,2504,0
20170920  00:39:00,2504,2504,2504,2504,1,1,2504,0
20170920  00:40:00,2504,2504,2504,2504,1,1,2504,0
20170920  00:41:00,2504,2504,2504,2504,123,30,2504,0
20170920  00:42:00,2504,2504,2504,2504,0,0,2504,0
20170920  00:43:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  00:44:00,2504,2504,2503.75,2503.75,47,8,2503.775,0
20170920  00:45:00,2503.75,2503.75,2503.5,2503.75,111,30,2503.75,0
20170920  00:46:00,2503.75,2503.75,2503.75,2503.75,108,26,2503.75,0
20170920  00:47:00,2503.75,2503.75,2503.75,2503.75,0,0,2503.75,0
20170920  00:48:00,2503.5,2503.5,2503.5,2503.5,5,3,2503.5,0
20170920  00:49:00,2503.5,2503.5,2503.5,2503.5,2,2,2503.5,0
20170920  00:50:00,2503.5,2503.75,2503.5,2503.75,133,35,2503.75,0
20170920  00:51:00,2503.75,2503.75,2503.5,2503.75,48,17,2503.75,0
20170920  00:52:00,2503.75,2503.75,2503.75,2503.75,0,0,2503.75,0
20170920  00:53:00,2503.75,2503.75,2503.75,2503.75,5,2,2503.75,0
20170920  00:54:00,2503.75,2504,2503.75,2503.75,190,53,2503.75,0
20170920  00:55:00,2503.75,2504,2503.75,2503.75,30,3,2503.975,0
20170920  00:56:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170920  00:57:00,2503.75,2503.75,2503.75,2503.75,38,2,2503.75,0
20170920  00:58:00,2503.75,2504,2503.75,2504,40,10,2503.75,0
20170920  00:59:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  01:00:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170920  01:01:00,2503.75,2503.75,2503.75,2503.75,0,0,2503.75,0
20170920  01:02:00,2503.75,2503.75,2503.75,2503.75,2,2,2503.75,0
20170920  01:03:00,2503.75,2503.75,2503.5,2503.75,151,26,2503.75,0
20170920  01:04:00,2503.75,2503.75,2503.75,2503.75,186,38,2503.75,0
20170920  01:05:00,2503.75,2504,2503.75,2503.75,3,3,2503.825,0
20170920  01:06:00,2503.75,2504,2503.75,2504,209,32,2504,0
20170920  01:07:00,2504,2504,2504,2504,64,16,2504,0
20170920  01:08:00,2503.75,2503.75,2503.75,2503.75,6,6,2503.75,0
20170920  01:09:00,2503.75,2504,2503.75,2503.75,6,5,2503.8,0
20170920  01:10:00,2503.75,2503.75,2503.75,2503.75,7,5,2503.75,0
20170920  01:11:00,2503.75,2503.75,2503.75,2503.75,5,3,2503.75,0
20170920  01:12:00,2504,2504,2503.75,2503.75,8,6,2503.775,0
20170920  01:13:00,2503.75,2503.75,2503.5,2503.5,112,14,2503.65,0
20170920  01:14:00,2503.5,2503.5,2503.5,2503.5,6,4,2503.5,0
20170920  01:15:00,2503.5,2503.5,2503.5,2503.5,267,42,2503.5,0
20170920  01:16:00,2503.5,2503.5,2503.5,2503.5,4,2,2503.5,0
20170920  01:17:00,2503.5,2503.5,2503.5,2503.5,6,4,2503.5,0
20170920  01:18:00,2503.5,2503.5,2503.5,2503.5,5,3,2503.5,0
20170920  01:19:00,2503.5,2503.75,2503.5,2503.5,12,3,2503.675,0
20170920  01:20:00,2503.5,2503.5,2503.5,2503.5,3,2,2503.5,0
20170920  01:21:00,2503.5,2503.5,2503.5,2503.5,227,30,2503.5,0
20170920  01:22:00,2503.5,2503.5,2503.5,2503.5,148,19,2503.5,0
20170920  01:23:00,2503.75,2503.75,2503.25,2503.5,324,67,2503.5,0
20170920  01:24:00,2503.5,2503.5,2503.25,2503.25,30,5,2503.375,0
20170920  01:25:00,2503.5,2503.5,2503.5,2503.5,78,9,2503.5,0
20170920  01:26:00,2503.5,2503.5,2503.5,2503.5,6,2,2503.5,0
20170920  01:27:00,2503.75,2503.75,2503.5,2503.5,4,2,2503.55,0
20170920  01:28:00,2503.5,2503.75,2503.5,2503.75,39,7,2503.525,0
20170920  01:29:00,2503.75,2503.75,2503.5,2503.5,4,2,2503.55,0
20170920  01:30:00,2503.5,2503.5,2503.5,2503.5,6,2,2503.5,0
20170920  01:31:00,2503.5,2503.75,2503.5,2503.75,154,5,2503.725,0
20170920  01:32:00,2503.75,2503.75,2503.5,2503.5,39,8,2503.675,0
20170920  01:33:00,2503.5,2503.5,2503.5,2503.5,3,1,2503.5,0
20170920  01:34:00,2503.5,2503.5,2503.5,2503.5,5,3,2503.5,0
20170920  01:35:00,2503.5,2503.5,2503.5,2503.5,6,2,2503.5,0
