Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170308  01:44:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:45:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170308  01:46:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  01:47:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  01:48:00,2359.25,2359.5,2359.25,2359.5,2,2,2359.375,0
20170308  01:49:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:50:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:51:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:52:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:53:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:54:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:55:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:56:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  01:57:00,2359.5,2359.5,2359.5,2359.5,2,1,2359.5,0
20170308  01:58:00,2359.75,2359.75,2359.75,2359.75,1,1,2359.75,0
20170308  01:59:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170308  02:00:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170308  02:01:00,2359.25,2359.25,2359.25,2359.25,2,1,2359.25,0
20170308  02:02:00,2359.25,2359.25,2359.25,2359.25,2,2,2359.25,0
20170308  02:03:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:04:00,2359.5,2359.5,2359.5,2359.5,2,2,2359.5,0
20170308  02:05:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:06:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:07:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:08:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:09:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:10:00,2359.75,2359.75,2359.75,2359.75,2,2,2359.75,0
20170308  02:11:00,2359.5,2359.5,2359.5,2359.5,4,1,2359.5,0
20170308  02:12:00,2359.75,2359.75,2359.75,2359.75,1,1,2359.75,0
20170308  02:13:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170308  02:14:00,2359.5,2359.5,2359.5,2359.5,2,2,2359.5,0
20170308  02:15:00,2359.5,2359.5,2359.5,2359.5,1,1,2359.5,0
20170308  02:16:00,2359.5,2359.5,2359.5,2359.5,1,1,2359.5,0
20170308  02:17:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:18:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:19:00,2359.25,2359.5,2359.25,2359.5,2,2,2359.375,0
20170308  02:20:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:21:00,2359.5,2359.5,2359.5,2359.5,0,0,2359.5,0
20170308  02:22:00,2359.5,2359.5,2359.5,2359.5,1,1,2359.5,0
20170308  02:23:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170308  02:24:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:25:00,2359.25,2359.25,2359.25,2359.25,2,1,2359.25,0
20170308  02:26:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:27:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:28:00,2359,2359,2359,2359,1,1,2359,0
20170308  02:29:00,2359,2359,2359,2359,1,1,2359,0
20170308  02:30:00,2359,2359,2359,2359,1,1,2359,0
20170308  02:31:00,2359,2359,2359,2359,0,0,2359,0
20170308  02:32:00,2359.25,2359.25,2359.25,2359.25,57,9,2359.25,0
20170308  02:33:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:34:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:35:00,2359.25,2359.25,2358,2358,258,35,2358.3,0
20170308  02:36:00,2357.75,2358.25,2357.75,2358.25,51,10,2357.825,0
20170308  02:37:00,2358.5,2358.5,2358.5,2358.5,2,2,2358.5,0
20170308  02:38:00,2358.75,2358.75,2358.75,2358.75,34,6,2358.75,0
20170308  02:39:00,2359,2359,2359,2359,17,2,2359,0
20170308  02:40:00,2359.25,2359.25,2359.25,2359.25,3,2,2359.25,0
20170308  02:41:00,2359.5,2359.5,2359.5,2359.5,85,7,2359.5,0
20170308  02:42:00,2359.5,2359.5,2359.5,2359.5,46,13,2359.5,0
20170308  02:43:00,2359.5,2359.5,2359.5,2359.5,47,16,2359.5,0
20170308  02:44:00,2359.5,2359.5,2359.5,2359.5,30,15,2359.5,0
20170308  02:45:00,2359.25,2359.25,2359.25,2359.25,12,5,2359.25,0
20170308  02:46:00,2359.5,2359.5,2359.5,2359.5,1,1,2359.5,0
20170308  02:47:00,2359.25,2359.25,2359.25,2359.25,2,2,2359.25,0
20170308  02:48:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170308  02:49:00,2359.5,2359.5,2359.5,2359.5,3,1,2359.5,0
20170308  02:50:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170308  02:51:00,2359.25,2359.25,2359.25,2359.25,12,1,2359.25,0
20170308  02:52:00,2358.75,2358.75,2358.75,2358.75,7,2,2358.75,0
20170308  02:53:00,2358.75,2358.75,2358.75,2358.75,0,0,2358.75,0
20170308  02:54:00,2358.75,2358.75,2358.75,2358.75,0,0,2358.75,0
20170308  02:55:00,2358.75,2358.75,2358.75,2358.75,1,1,2358.75,0
20170308  02:56:00,2358.75,2358.75,2358.75,2358.75,0,0,2358.75,0
20170308  02:57:00,2359,2359,2358.75,2358.75,16,4,2358.875,0
20170308  02:58:00,2359,2359,2359,2359,2,2,2359,0
20170308  02:59:00,2359,2359,2359,2359,0,0,2359,0
20170308  03:00:00,2359,2359,2358.75,2358.75,18,3,2358.8,0
20170308  03:01:00,2359.25,2359.25,2358.75,2358.75,9,7,2358.8,0
20170308  03:02:00,2359,2359,2359,2359,1,1,2359,0
20170308  03:03:00,2359,2359.25,2359,2359.25,2,2,2359.125,0
20170308  03:04:00,2359.5,2359.75,2359.5,2359.75,4,3,2359.675,0
20170308  03:05:00,2359.75,2360,2359.75,2359.75,17,4,2359.775,0
20170308  03:06:00,2359.75,2359.75,2359.5,2359.5,2,2,2359.625,0
20170308  03:07:00,2359.75,2359.75,2359.75,2359.75,11,9,2359.75,0
20170308  03:08:00,2360,2360,2359.75,2359.75,4,3,2359.925,0
20170308  03:09:00,2360,2360.75,2360,2360.5,27,14,2360.35,0
20170308  03:10:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170308  03:11:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170308  03:12:00,2360.75,2360.75,2360.5,2360.5,27,4,2360.725,0
20170308  03:13:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170308  03:14:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170308  03:15:00,2360.75,2360.75,2360.5,2360.5,7,3,2360.6,0
20170308  03:16:00,2360.25,2360.5,2360.25,2360.5,7,2,2360.475,0
20170308  03:17:00,2360.5,2360.75,2360.5,2360.75,8,2,2360.675,0
20170308  03:18:00,2360.75,2360.75,2360.5,2360.75,16,6,2360.725,0
20170308  03:19:00,2360.75,2360.75,2360.75,2360.75,1,1,2360.75,0
20170308  03:20:00,2360.75,2360.75,2360.75,2360.75,0,0,2360.75,0
20170308  03:21:00,2360.75,2360.75,2360.75,2360.75,8,6,2360.75,0
20170308  03:22:00,2360.5,2360.5,2360.5,2360.5,2,1,2360.5,0
20170308  03:23:00,2360.75,2360.75,2360.75,2360.75,6,3,2360.75,0
20170308  03:24:00,2360.75,2361.5,2360.75,2361.5,38,17,2361.225,0
20170308  03:25:00,2361.5,2361.5,2361.25,2361.5,6,6,2361.45,0
20170308  03:26:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  03:27:00,2361.5,2361.5,2361.25,2361.5,7,5,2361.425,0
20170308  03:28:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170308  03:29:00,2361,2361,2361,2361,6,5,2361,0
20170308  03:30:00,2361,2361,2361,2361,0,0,2361,0
20170308  03:31:00,2361,2361,2361,2361,3,3,2361,0
20170308  03:32:00,2361,2361,2361,2361,1,1,2361,0
20170308  03:33:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170308  03:34:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:35:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:36:00,2361,2361,2361,2361,2,1,2361,0
20170308  03:37:00,2361,2361,2361,2361,0,0,2361,0
20170308  03:38:00,2361,2361,2361,2361,0,0,2361,0
20170308  03:39:00,2361,2361,2361,2361,1,1,2361,0
20170308  03:40:00,2361,2361,2361,2361,4,2,2361,0
20170308  03:41:00,2361.25,2361.25,2361.25,2361.25,3,2,2361.25,0
20170308  03:42:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:43:00,2361.5,2361.5,2361.5,2361.5,2,1,2361.5,0
20170308  03:44:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  03:45:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  03:46:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  03:47:00,2361,2361,2361,2361,16,2,2361,0
20170308  03:48:00,2361.25,2361.25,2361.25,2361.25,2,2,2361.25,0
20170308  03:49:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:50:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:51:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  03:52:00,2361.5,2361.5,2361.25,2361.25,25,2,2361.45,0
20170308  03:53:00,2361.5,2361.5,2361.5,2361.5,3,2,2361.5,0
20170308  03:54:00,2361.75,2361.75,2361.5,2361.5,5,4,2361.7,0
20170308  03:55:00,2361.75,2361.75,2361.75,2361.75,35,10,2361.75,0
20170308  03:56:00,2361.75,2361.75,2361.75,2361.75,22,5,2361.75,0
20170308  03:57:00,2361.75,2361.75,2361.5,2361.75,11,3,2361.725,0
20170308  03:58:00,2361.75,2362,2361.75,2362,15,6,2361.775,0
20170308  03:59:00,2361.75,2362.25,2361.75,2362.25,27,16,2362.025,0
20170308  04:00:00,2362,2362,2361.5,2361.5,53,7,2361.675,0
20170308  04:01:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170308  04:02:00,2361.25,2361.25,2361,2361,31,4,2361.075,0
20170308  04:03:00,2361,2361,2361,2361,3,3,2361,0
20170308  04:04:00,2361,2361,2361,2361,21,2,2361,0
20170308  04:05:00,2361,2361,2361,2361,0,0,2361,0
20170308  04:06:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170308  04:07:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170308  04:08:00,2361.25,2361.25,2361.25,2361.25,2,1,2361.25,0
20170308  04:09:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  04:10:00,2361.5,2361.5,2360.75,2360.75,25,10,2361.05,0
20170308  04:11:00,2360.75,2361.25,2360.75,2361.25,27,12,2360.825,0
20170308  04:12:00,2361.5,2362,2361.5,2361.75,10,5,2361.725,0
20170308  04:13:00,2362,2362,2362,2362,2,2,2362,0
20170308  04:14:00,2361.75,2361.75,2361.75,2361.75,6,3,2361.75,0
20170308  04:15:00,2361.75,2362,2361.75,2361.75,19,5,2361.775,0
20170308  04:16:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  04:17:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  04:18:00,2362.25,2362.5,2362.25,2362.5,13,7,2362.375,0
20170308  04:19:00,2362.5,2362.5,2362.5,2362.5,4,2,2362.5,0
20170308  04:20:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  04:21:00,2362.25,2362.25,2362,2362,8,4,2362.225,0
20170308  04:22:00,2362,2362,2362,2362,7,4,2362,0
20170308  04:23:00,2362,2362,2362,2362,0,0,2362,0
20170308  04:24:00,2362,2362,2362,2362,0,0,2362,0
20170308  04:25:00,2362,2362,2362,2362,1,1,2362,0
20170308  04:26:00,2362,2362,2362,2362,0,0,2362,0
20170308  04:27:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170308  04:28:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170308  04:29:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  04:30:00,2362.25,2362.25,2362,2362.25,15,5,2362.225,0
20170308  04:31:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:32:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:33:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:34:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:35:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:36:00,2362.25,2362.25,2362.25,2362.25,2,1,2362.25,0
20170308  04:37:00,2362.25,2362.25,2362.25,2362.25,10,2,2362.25,0
20170308  04:38:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  04:39:00,2362.25,2362.25,2362.25,2362.25,4,3,2362.25,0
20170308  04:40:00,2362.5,2362.5,2362.5,2362.5,2,2,2362.5,0
20170308  04:41:00,2362.5,2362.5,2362.5,2362.5,5,1,2362.5,0
20170308  04:42:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  04:43:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  04:44:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170308  04:45:00,2362.75,2363,2362.75,2363,55,21,2362.775,0
20170308  04:46:00,2363,2363,2362.5,2362.5,293,27,2362.725,0
20170308  04:47:00,2362.5,2362.75,2362.5,2362.5,24,4,2362.525,0
20170308  04:48:00,2362.75,2362.75,2362.75,2362.75,5,1,2362.75,0
20170308  04:49:00,2363,2363,2363,2363,25,3,2363,0
20170308  04:50:00,2363.25,2363.25,2363,2363.25,39,7,2363.125,0
20170308  04:51:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  04:52:00,2363,2363,2362.25,2362.25,64,10,2362.575,0
20170308  04:53:00,2362.5,2362.75,2362.5,2362.5,56,9,2362.675,0
20170308  04:54:00,2362.5,2363,2362.5,2362.75,25,8,2362.6,0
20170308  04:55:00,2362.5,2362.75,2362.25,2362.75,63,16,2362.425,0
20170308  04:56:00,2362.75,2362.75,2362.5,2362.5,17,6,2362.525,0
20170308  04:57:00,2362.75,2362.75,2362.75,2362.75,3,2,2362.75,0
20170308  04:58:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170308  04:59:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170308  05:00:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  05:01:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170308  05:02:00,2363,2363,2363,2363,3,1,2363,0
20170308  05:03:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170308  05:04:00,2363,2363,2363,2363,1,1,2363,0
20170308  05:05:00,2363,2363,2363,2363,4,2,2363,0
20170308  05:06:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170308  05:07:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  05:08:00,2363,2363,2363,2363,5,1,2363,0
20170308  05:09:00,2363,2363,2363,2363,0,0,2363,0
20170308  05:10:00,2363.25,2363.5,2363.25,2363.25,13,10,2363.3,0
20170308  05:11:00,2363.25,2363.75,2363.25,2363.75,113,8,2363.6,0
20170308  05:12:00,2363.5,2363.75,2363.5,2363.75,3,2,2363.575,0
20170308  05:13:00,2363.5,2363.5,2363.5,2363.5,4,1,2363.5,0
20170308  05:14:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170308  05:15:00,2363.75,2363.75,2363.75,2363.75,2,1,2363.75,0
20170308  05:16:00,2363.75,2363.75,2363.75,2363.75,4,2,2363.75,0
20170308  05:17:00,2363.5,2363.5,2363.25,2363.25,9,3,2363.475,0
20170308  05:18:00,2363.25,2363.25,2363,2363,22,3,2363.075,0
20170308  05:19:00,2363.25,2363.25,2363.25,2363.25,10,4,2363.25,0
20170308  05:20:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170308  05:21:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  05:22:00,2363.5,2363.5,2363.5,2363.5,8,1,2363.5,0
20170308  05:23:00,2363.5,2363.5,2363.25,2363.25,2,2,2363.375,0
20170308  05:24:00,2363.25,2363.25,2363.25,2363.25,4,2,2363.25,0
20170308  05:25:00,2363.5,2363.5,2363.5,2363.5,7,3,2363.5,0
20170308  05:26:00,2363.25,2363.25,2363.25,2363.25,30,6,2363.25,0
20170308  05:27:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  05:28:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  05:29:00,2363.5,2363.5,2363.5,2363.5,3,2,2363.5,0
20170308  05:30:00,2363.5,2363.5,2363.25,2363.25,25,6,2363.4,0
20170308  05:31:00,2363.5,2363.5,2363.5,2363.5,8,1,2363.5,0
20170308  05:32:00,2363.5,2363.75,2363.5,2363.75,4,3,2363.55,0
20170308  05:33:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170308  05:34:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170308  05:35:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  05:36:00,2363.5,2363.5,2363.5,2363.5,5,3,2363.5,0
20170308  05:37:00,2363.75,2363.75,2363.75,2363.75,2,2,2363.75,0
20170308  05:38:00,2363.5,2363.75,2363.5,2363.75,9,4,2363.6,0
20170308  05:39:00,2364,2364,2363.75,2363.75,25,3,2363.95,0
20170308  05:40:00,2363.75,2363.75,2363.75,2363.75,2,2,2363.75,0
20170308  05:41:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170308  05:42:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170308  05:43:00,2363.75,2363.75,2363.5,2363.5,15,8,2363.625,0
20170308  05:44:00,2363.75,2364,2363.75,2364,4,2,2363.925,0
20170308  05:45:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170308  05:46:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170308  05:47:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170308  05:48:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170308  05:49:00,2363,2363,2362.5,2362.5,11,8,2362.825,0
20170308  05:50:00,2362.75,2363,2362.75,2363,9,5,2362.825,0
20170308  05:51:00,2363,2363,2363,2363,1,1,2363,0
20170308  05:52:00,2362.75,2362.75,2362.75,2362.75,4,3,2362.75,0
20170308  05:53:00,2362.75,2362.75,2362.75,2362.75,3,2,2362.75,0
20170308  05:54:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170308  05:55:00,2362.75,2362.75,2362.75,2362.75,2,1,2362.75,0
20170308  05:56:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170308  05:57:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170308  05:58:00,2363,2363,2363,2363,5,2,2363,0
20170308  05:59:00,2363,2363,2363,2363,1,1,2363,0
20170308  06:00:00,2363.25,2363.25,2363.25,2363.25,2,2,2363.25,0
20170308  06:01:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  06:02:00,2363.25,2363.25,2363.25,2363.25,2,2,2363.25,0
20170308  06:03:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170308  06:04:00,2363.25,2363.25,2363.25,2363.25,2,1,2363.25,0
20170308  06:05:00,2363.25,2363.25,2363,2363,2,2,2363.125,0
20170308  06:06:00,2363,2363,2363,2363,0,0,2363,0
20170308  06:07:00,2363,2363,2363,2363,0,0,2363,0
20170308  06:08:00,2363,2363,2363,2363,0,0,2363,0
20170308  06:09:00,2363,2363,2363,2363,0,0,2363,0
20170308  06:10:00,2363,2363,2363,2363,0,0,2363,0
20170308  06:11:00,2363.25,2363.25,2363.25,2363.25,4,3,2363.25,0
20170308  06:12:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  06:13:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  06:14:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170308  06:15:00,2362.75,2362.75,2362.75,2362.75,5,3,2362.75,0
20170308  06:16:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170308  06:17:00,2363,2363,2363,2363,1,1,2363,0
20170308  06:18:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170308  06:19:00,2363,2363,2363,2363,2,1,2363,0
20170308  06:20:00,2363,2363,2363,2363,3,1,2363,0
20170308  06:21:00,2362.75,2362.75,2362.75,2362.75,7,2,2362.75,0
20170308  06:22:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170308  06:23:00,2362.5,2362.75,2362.5,2362.75,4,3,2362.625,0
20170308  06:24:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170308  06:25:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170308  06:26:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  06:27:00,2362.25,2362.25,2362.25,2362.25,3,2,2362.25,0
20170308  06:28:00,2361.75,2361.75,2361,2361,29,12,2361.45,0
20170308  06:29:00,2361,2361,2360.5,2360.5,21,10,2360.75,0
20170308  06:30:00,2360.25,2361,2360.25,2361,40,16,2360.375,0
20170308  06:31:00,2361,2361.25,2361,2361.25,17,6,2361.175,0
20170308  06:32:00,2361.25,2361.25,2361.25,2361.25,2,2,2361.25,0
20170308  06:33:00,2361.5,2361.5,2361.5,2361.5,63,29,2361.5,0
20170308  06:34:00,2361.5,2361.75,2361.5,2361.75,26,12,2361.6,0
20170308  06:35:00,2361.75,2361.75,2361.5,2361.75,25,5,2361.55,0
20170308  06:36:00,2361.5,2361.75,2361.5,2361.75,10,5,2361.575,0
20170308  06:37:00,2361.5,2361.5,2361.5,2361.5,4,3,2361.5,0
20170308  06:38:00,2361.5,2361.5,2361.5,2361.5,2,1,2361.5,0
20170308  06:39:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  06:40:00,2361.25,2361.25,2361.25,2361.25,9,1,2361.25,0
20170308  06:41:00,2361.25,2361.25,2361.25,2361.25,8,5,2361.25,0
20170308  06:42:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170308  06:43:00,2361.5,2361.5,2361.5,2361.5,15,9,2361.5,0
20170308  06:44:00,2361.5,2361.5,2361.5,2361.5,9,5,2361.5,0
20170308  06:45:00,2361.5,2361.5,2361.25,2361.25,13,2,2361.3,0
20170308  06:46:00,2361.25,2361.25,2361.25,2361.25,22,11,2361.25,0
20170308  06:47:00,2361.25,2361.25,2361.25,2361.25,7,5,2361.25,0
20170308  06:48:00,2361.25,2361.5,2361.25,2361.5,18,3,2361.475,0
20170308  06:49:00,2361.25,2361.25,2361.25,2361.25,2,1,2361.25,0
20170308  06:50:00,2361.25,2361.25,2361.25,2361.25,2,2,2361.25,0
20170308  06:51:00,2361.25,2361.25,2361.25,2361.25,1,1,2361.25,0
20170308  06:52:00,2361.5,2361.5,2361.5,2361.5,43,5,2361.5,0
20170308  06:53:00,2361.75,2361.75,2361.75,2361.75,3,3,2361.75,0
20170308  06:54:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  06:55:00,2361.5,2361.75,2361.5,2361.75,5,4,2361.7,0
20170308  06:56:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  06:57:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  06:58:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  06:59:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  07:00:00,2361.75,2362,2361.5,2361.5,40,9,2361.725,0
20170308  07:01:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170308  07:02:00,2361.5,2361.5,2361.25,2361.25,57,20,2361.275,0
20170308  07:03:00,2361.5,2361.75,2361.5,2361.75,9,6,2361.7,0
20170308  07:04:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  07:05:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  07:06:00,2361.75,2361.75,2361.75,2361.75,10,2,2361.75,0
20170308  07:07:00,2362,2362,2361.75,2361.75,5,3,2361.85,0
20170308  07:08:00,2361.5,2361.5,2361.5,2361.5,3,2,2361.5,0
20170308  07:09:00,2361.75,2361.75,2361.75,2361.75,6,3,2361.75,0
20170308  07:10:00,2362,2362,2362,2362,3,3,2362,0
20170308  07:11:00,2362.25,2362.5,2362.25,2362.5,45,11,2362.45,0
20170308  07:12:00,2362.5,2362.5,2362.5,2362.5,17,10,2362.5,0
20170308  07:13:00,2362.5,2362.5,2362.5,2362.5,7,3,2362.5,0
20170308  07:14:00,2362.25,2362.25,2362.25,2362.25,27,1,2362.25,0
20170308  07:15:00,2362,2362.25,2362,2362.25,4,2,2362.175,0
20170308  07:16:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  07:17:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  07:18:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  07:19:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  07:20:00,2362,2362,2362,2362,17,2,2362,0
20170308  07:21:00,2362.25,2362.25,2362.25,2362.25,14,2,2362.25,0
20170308  07:22:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  07:23:00,2362.25,2362.25,2362.25,2362.25,7,4,2362.25,0
20170308  07:24:00,2362.25,2362.25,2362.25,2362.25,5,2,2362.25,0
20170308  07:25:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170308  07:26:00,2362.25,2362.25,2362.25,2362.25,5,2,2362.25,0
20170308  07:27:00,2361.75,2362,2361.75,2362,46,5,2361.775,0
20170308  07:28:00,2361.75,2361.75,2361.75,2361.75,16,2,2361.75,0
20170308  07:29:00,2361.5,2362,2361.5,2361.75,8,3,2361.875,0
20170308  07:30:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  07:31:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170308  07:32:00,2362.25,2362.25,2362.25,2362.25,1,1,2362.25,0
20170308  07:33:00,2362,2362,2362,2362,2,1,2362,0
20170308  07:34:00,2362,2362,2362,2362,2,2,2362,0
20170308  07:35:00,2362,2362,2362,2362,7,3,2362,0
20170308  07:36:00,2361.75,2361.75,2361.5,2361.5,2,2,2361.625,0
20170308  07:37:00,2362.25,2362.25,2362.25,2362.25,9,2,2362.25,0
20170308  07:38:00,2362.25,2362.5,2362.25,2362.5,7,3,2362.425,0
