Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170713  11:09:00,2443,2443.25,2443,2443.25,953,120,2443.025,0
20170713  11:10:00,2443,2443.25,2442.5,2442.75,2723,229,2442.725,0
20170713  11:11:00,2442.75,2443.25,2442.75,2443.25,1494,101,2443.05,0
20170713  11:12:00,2443.25,2443.5,2443,2443,2577,331,2443.175,0
20170713  11:13:00,2443,2443.25,2443,2443,158,53,2443.025,0
20170713  11:14:00,2443,2443.75,2443,2443.75,1608,180,2443.375,0
20170713  11:15:00,2443.75,2443.75,2443.25,2443.5,1275,165,2443.5,0
20170713  11:16:00,2443.25,2443.5,2442.75,2443,1339,127,2443.125,0
20170713  11:17:00,2443,2443.5,2442.75,2443.5,1265,107,2443.175,0
20170713  11:18:00,2443.5,2444,2443.25,2443.75,1730,188,2443.7,0
20170713  11:19:00,2443.75,2444,2443.5,2443.75,778,101,2443.725,0
20170713  11:20:00,2443.75,2444,2443.75,2444,433,116,2443.825,0
20170713  11:21:00,2444,2444,2443.75,2444,378,74,2443.825,0
20170713  11:22:00,2443.75,2444,2443.5,2443.75,1553,179,2443.75,0
20170713  11:23:00,2443.5,2444,2443.5,2444,571,73,2443.725,0
20170713  11:24:00,2443.75,2444,2443.5,2443.75,2834,212,2443.825,0
20170713  11:25:00,2443.5,2444.75,2443.5,2444.75,5291,421,2444.325,0
20170713  11:26:00,2444.5,2444.75,2444.25,2444.5,937,102,2444.475,0
20170713  11:27:00,2444.5,2444.5,2444,2444.25,1573,189,2444.25,0
20170713  11:28:00,2444.25,2444.5,2443.5,2443.75,2072,267,2443.925,0
20170713  11:29:00,2443.75,2444,2443.5,2443.75,1356,194,2443.75,0
20170713  11:30:00,2443.75,2444,2443.75,2444,817,135,2443.9,0
20170713  11:31:00,2443.75,2444,2443.75,2443.75,158,44,2443.925,0
20170713  11:32:00,2443.75,2444.25,2443.75,2444.25,742,127,2443.925,0
20170713  11:33:00,2444,2444.75,2444,2444.75,2016,208,2444.35,0
20170713  11:34:00,2444.75,2445,2444.5,2444.75,1766,279,2444.75,0
20170713  11:35:00,2445,2445,2444.25,2444.5,1261,127,2444.525,0
20170713  11:36:00,2444.5,2444.5,2444.25,2444.25,88,26,2444.375,0
20170713  11:37:00,2444.5,2444.75,2444.25,2444.5,637,48,2444.5,0
20170713  11:38:00,2444.75,2444.75,2444.25,2444.25,356,40,2444.45,0
20170713  11:39:00,2444.5,2444.5,2443.75,2444,1177,113,2444.125,0
20170713  11:40:00,2444,2444.25,2443.75,2443.75,2077,205,2444,0
20170713  11:41:00,2444,2444.25,2443.75,2444.25,1589,245,2444,0
20170713  11:42:00,2444.25,2444.25,2443.5,2443.75,926,200,2443.8,0
20170713  11:43:00,2444,2444,2443,2443.25,5131,382,2443.5,0
20170713  11:44:00,2443.5,2443.5,2443.25,2443.5,316,62,2443.4,0
20170713  11:45:00,2443.5,2443.75,2443,2443.25,1343,168,2443.4,0
20170713  11:46:00,2443.25,2443.25,2442.75,2443.25,1792,170,2443.05,0
20170713  11:47:00,2443.25,2443.75,2443,2443.25,2223,114,2443.35,0
20170713  11:48:00,2443.5,2445,2443.5,2444.75,6205,401,2444.4,0
20170713  11:49:00,2444.75,2445,2444.5,2444.75,2565,249,2444.75,0
20170713  11:50:00,2444.75,2445.75,2444.75,2445.5,4528,563,2445.25,0
20170713  11:51:00,2445.5,2445.5,2445,2445,1598,228,2445.15,0
20170713  11:52:00,2445,2445.5,2444.75,2445.25,1396,187,2445.15,0
20170713  11:53:00,2445.25,2446,2445.25,2445.75,2548,294,2445.675,0
20170713  11:54:00,2446,2446,2445.25,2445.25,2158,209,2445.6,0
20170713  11:55:00,2445.5,2445.75,2445.25,2445.75,417,69,2445.5,0
20170713  11:56:00,2445.5,2445.5,2445.25,2445.5,739,70,2445.4,0
20170713  11:57:00,2445.25,2445.5,2445.25,2445.25,742,161,2445.25,0
20170713  11:58:00,2445.25,2445.5,2445.25,2445.25,584,149,2445.275,0
20170713  11:59:00,2445.25,2445.5,2445,2445,1313,139,2445.325,0
20170713  12:00:00,2445,2445.5,2445,2445.25,970,130,2445.225,0
20170713  12:01:00,2445,2445,2444.75,2444.75,792,98,2444.85,0
20170713  12:02:00,2445,2445,2444.5,2444.5,366,71,2444.725,0
20170713  12:03:00,2444.75,2445,2444.5,2444.75,438,52,2444.725,0
20170713  12:04:00,2445,2445,2444.75,2445,183,24,2444.8,0
20170713  12:05:00,2445,2445,2444.75,2445,477,83,2444.8,0
20170713  12:06:00,2445,2445.25,2444.75,2445.25,997,65,2445,0
20170713  12:07:00,2445.25,2445.25,2445,2445,944,108,2445.05,0
20170713  12:08:00,2445,2445.25,2444.75,2445,626,46,2444.975,0
20170713  12:09:00,2445,2445,2444.75,2444.75,78,24,2444.9,0
20170713  12:10:00,2445,2445.25,2444.75,2445,1066,99,2444.975,0
20170713  12:11:00,2445.25,2445.25,2445,2445,774,64,2445.025,0
20170713  12:12:00,2445,2445.25,2445,2445.25,65,22,2445.175,0
20170713  12:13:00,2445.25,2445.25,2445,2445,226,37,2445.125,0
20170713  12:14:00,2445.25,2445.5,2445,2445.25,2249,155,2445.25,0
20170713  12:15:00,2445.5,2445.75,2445.25,2445.5,957,134,2445.5,0
20170713  12:16:00,2445.5,2446,2445.5,2445.75,787,90,2445.775,0
20170713  12:17:00,2446,2446.25,2445.75,2446.25,2296,239,2445.925,0
20170713  12:18:00,2446.25,2446.25,2445.5,2445.5,695,110,2445.825,0
20170713  12:19:00,2445.75,2446,2445.5,2445.75,1474,182,2445.75,0
20170713  12:20:00,2446,2446,2445.5,2445.75,618,80,2445.75,0
20170713  12:21:00,2445.75,2446,2445.5,2445.75,639,47,2445.75,0
20170713  12:22:00,2445.75,2446,2445.5,2446,396,60,2445.75,0
20170713  12:23:00,2446,2446.5,2445.75,2446.25,5881,463,2446.125,0
20170713  12:24:00,2446.25,2446.25,2446,2446.25,1213,110,2446.175,0
20170713  12:25:00,2446.25,2446.5,2446,2446.25,868,126,2446.225,0
20170713  12:26:00,2446.5,2446.5,2446.25,2446.5,244,48,2446.4,0
20170713  12:27:00,2446.5,2446.5,2446.25,2446.25,198,37,2446.425,0
20170713  12:28:00,2446.25,2446.25,2445.75,2445.75,1923,153,2446.175,0
20170713  12:29:00,2446,2446,2445.75,2445.75,245,72,2445.85,0
20170713  12:30:00,2445.75,2446,2445.5,2445.5,1513,138,2445.75,0
20170713  12:31:00,2445.5,2446,2445.5,2446,540,48,2445.8,0
20170713  12:32:00,2446,2446.25,2445.75,2446,1970,142,2445.85,0
20170713  12:33:00,2446,2446,2445.5,2445.5,523,58,2445.75,0
20170713  12:34:00,2445.5,2446,2445.5,2446,447,48,2445.725,0
20170713  12:35:00,2446,2446,2445.5,2446,1561,104,2445.8,0
20170713  12:36:00,2445.75,2446.25,2445.75,2445.75,1285,150,2445.875,0
20170713  12:37:00,2445.75,2446,2445.5,2445.75,1624,121,2445.775,0
20170713  12:38:00,2446,2446.25,2445.75,2446.25,555,47,2446,0
20170713  12:39:00,2446,2446.25,2445.75,2445.75,266,20,2445.975,0
20170713  12:40:00,2445.75,2446,2445.75,2446,89,31,2445.875,0
20170713  12:41:00,2446,2446.25,2445.75,2446,1302,86,2445.9,0
20170713  12:42:00,2446,2446,2445.75,2445.75,622,79,2445.75,0
20170713  12:43:00,2445.5,2445.75,2445.25,2445.25,527,76,2445.475,0
20170713  12:44:00,2445.5,2445.5,2445,2445,988,126,2445.15,0
20170713  12:45:00,2444.75,2445.25,2444.75,2445.25,1706,199,2444.975,0
20170713  12:46:00,2445,2445.5,2445,2445.5,517,57,2445.275,0
20170713  12:47:00,2445.5,2445.5,2445.25,2445.5,1187,109,2445.5,0
20170713  12:48:00,2445.5,2446,2445.5,2446,1174,157,2445.65,0
20170713  12:49:00,2445.75,2445.75,2445.5,2445.5,937,94,2445.725,0
20170713  12:50:00,2445.75,2445.75,2445.25,2445.5,2053,122,2445.55,0
20170713  12:51:00,2445.5,2445.75,2445.5,2445.5,1264,96,2445.5,0
20170713  12:52:00,2445.75,2446,2445.5,2446,1552,130,2445.675,0
20170713  12:53:00,2446,2446,2445.75,2446,263,50,2445.825,0
20170713  12:54:00,2445.75,2446,2445.75,2446,200,23,2445.9,0
20170713  12:55:00,2446,2446,2445.75,2446,164,48,2445.85,0
20170713  12:56:00,2445.75,2446,2445.75,2446,85,33,2445.8,0
20170713  12:57:00,2445.75,2446.5,2445.75,2446,1811,167,2446.15,0
20170713  12:58:00,2446.25,2446.5,2446,2446.25,1368,159,2446.25,0
20170713  12:59:00,2446.25,2446.25,2445.75,2445.75,960,65,2446,0
20170713  13:00:00,2446,2446.25,2445.75,2446,703,107,2446,0
20170713  13:01:00,2446.25,2446.5,2445.75,2446,1781,159,2446.1,0
20170713  13:02:00,2445.75,2446,2445.75,2445.75,575,103,2445.75,0
20170713  13:03:00,2446,2446,2445.75,2445.75,571,64,2445.75,0
20170713  13:04:00,2445.75,2446,2445.5,2445.5,712,105,2445.75,0
20170713  13:05:00,2445.5,2446,2445.5,2445.75,1008,81,2445.85,0
20170713  13:06:00,2446,2446.5,2445.75,2445.75,1600,117,2446.125,0
20170713  13:07:00,2446,2446.25,2445.75,2446,831,90,2446,0
20170713  13:08:00,2445.75,2446,2445.5,2445.5,1184,153,2445.775,0
20170713  13:09:00,2445.5,2446,2445.5,2446,708,84,2445.8,0
20170713  13:10:00,2445.75,2446,2445.5,2445.5,239,32,2445.725,0
20170713  13:11:00,2445.75,2445.75,2445.5,2445.75,165,26,2445.7,0
20170713  13:12:00,2445.5,2445.75,2445.25,2445.25,861,93,2445.5,0
20170713  13:13:00,2445.25,2445.75,2445.25,2445.5,796,51,2445.5,0
20170713  13:14:00,2445.75,2445.75,2445.5,2445.5,348,46,2445.525,0
20170713  13:15:00,2445.5,2445.75,2445.5,2445.75,715,54,2445.725,0
20170713  13:16:00,2445.75,2445.75,2445.5,2445.5,799,125,2445.5,0
20170713  13:17:00,2445.5,2445.75,2445.25,2445.5,422,31,2445.5,0
20170713  13:18:00,2445.75,2445.75,2445.5,2445.5,311,32,2445.5,0
20170713  13:19:00,2445.75,2445.75,2445.5,2445.5,594,68,2445.75,0
20170713  13:20:00,2445.75,2445.75,2445.5,2445.5,413,56,2445.725,0
20170713  13:21:00,2445.5,2445.75,2445.5,2445.5,104,18,2445.65,0
20170713  13:22:00,2445.5,2445.75,2445,2445,1919,167,2445.25,0
20170713  13:23:00,2445,2445.25,2445,2445,951,98,2445,0
20170713  13:24:00,2445,2445.25,2445,2445,121,21,2445.1,0
20170713  13:25:00,2445.25,2445.5,2445,2445.5,773,96,2445.25,0
20170713  13:26:00,2445.25,2445.75,2445.25,2445.25,602,62,2445.5,0
20170713  13:27:00,2445.5,2445.75,2445.25,2445.5,1147,129,2445.575,0
20170713  13:28:00,2445.75,2445.75,2445.5,2445.5,604,64,2445.5,0
20170713  13:29:00,2445.5,2445.5,2445,2445.5,1126,133,2445.35,0
20170713  13:30:00,2445.25,2445.75,2445.25,2445.25,455,35,2445.55,0
20170713  13:31:00,2445.5,2445.75,2445.5,2445.75,375,33,2445.55,0
20170713  13:32:00,2445.75,2446,2445.5,2445.5,1921,148,2445.675,0
20170713  13:33:00,2445.5,2445.75,2445.25,2445.25,357,55,2445.525,0
20170713  13:34:00,2445.5,2445.5,2445.25,2445.5,685,52,2445.275,0
20170713  13:35:00,2445.5,2445.5,2445,2445,711,71,2445.15,0
20170713  13:36:00,2445,2445.5,2445,2445.25,1567,119,2445.3,0
20170713  13:37:00,2445.25,2445.75,2445.25,2445.5,831,74,2445.475,0
20170713  13:38:00,2445.5,2445.75,2445.5,2445.5,190,42,2445.675,0
20170713  13:39:00,2445.5,2446,2445.5,2445.75,2078,221,2445.75,0
20170713  13:40:00,2445.75,2446,2445.5,2445.5,660,83,2445.8,0
20170713  13:41:00,2445.5,2446,2445.5,2445.5,812,94,2445.775,0
20170713  13:42:00,2445.5,2446,2445.5,2445.75,507,69,2445.775,0
20170713  13:43:00,2445.75,2446,2445.5,2445.75,1143,95,2445.775,0
20170713  13:44:00,2445.75,2446,2445.5,2445.75,1130,150,2445.775,0
20170713  13:45:00,2446,2446,2445.5,2445.5,511,100,2445.775,0
20170713  13:46:00,2445.75,2445.75,2445,2445,1999,171,2445.2,0
20170713  13:47:00,2445,2445.5,2445,2445,2137,186,2445.2,0
20170713  13:48:00,2445,2445.25,2444.5,2444.5,1811,212,2444.825,0
20170713  13:49:00,2444.5,2445,2444.25,2444.75,2534,282,2444.6,0
20170713  13:50:00,2444.75,2445,2444.25,2444.5,2202,214,2444.6,0
20170713  13:51:00,2444.5,2445.25,2444.5,2444.75,2434,215,2444.9,0
20170713  13:52:00,2444.75,2444.75,2444.25,2444.25,1587,145,2444.45,0
20170713  13:53:00,2444.25,2444.5,2444,2444.25,1259,207,2444.25,0
20170713  13:54:00,2444.25,2444.5,2444,2444.25,1208,156,2444.225,0
20170713  13:55:00,2444.25,2444.5,2444,2444.5,1545,227,2444.25,0
20170713  13:56:00,2444.25,2445,2444,2445,4180,299,2444.75,0
20170713  13:57:00,2444.75,2445,2444.75,2444.75,279,82,2444.825,0
20170713  13:58:00,2444.75,2445.25,2444.75,2445,625,130,2445.025,0
20170713  13:59:00,2445.25,2445.5,2445,2445.25,2105,170,2445.275,0
20170713  14:00:00,2445,2445.25,2444.75,2444.75,675,91,2445.025,0
20170713  14:01:00,2444.75,2445.25,2444.5,2445.25,1751,181,2444.825,0
20170713  14:02:00,2445,2445.5,2444.75,2444.75,1603,138,2445.1,0
20170713  14:03:00,2444.75,2445,2444.25,2444.25,1368,128,2444.65,0
20170713  14:04:00,2444.5,2444.5,2444,2444.25,1640,201,2444.175,0
20170713  14:05:00,2444,2444.25,2443.5,2443.5,3078,321,2443.775,0
20170713  14:06:00,2443.5,2443.75,2443,2443.25,3804,360,2443.425,0
20170713  14:07:00,2443,2443.5,2443,2443.25,3359,264,2443.25,0
20170713  14:08:00,2443,2443.75,2443,2443.5,2501,119,2443.475,0
20170713  14:09:00,2443.25,2443.75,2443.25,2443.5,1679,116,2443.5,0
20170713  14:10:00,2443.5,2444.25,2443.5,2444.25,1085,79,2443.85,0
20170713  14:11:00,2444,2444.25,2443.75,2444,2105,149,2444.025,0
20170713  14:12:00,2444,2444.5,2443.5,2443.5,2199,186,2444.05,0
20170713  14:13:00,2443.5,2444,2443.25,2443.75,2923,206,2443.625,0
20170713  14:14:00,2443.75,2444,2443.5,2444,1461,172,2443.875,0
20170713  14:15:00,2444,2444.25,2443.25,2443.75,1767,170,2443.7,0
20170713  14:16:00,2443.75,2444.25,2443.75,2444,1932,170,2443.875,0
20170713  14:17:00,2444,2444.5,2443.75,2444.25,1489,164,2444.125,0
20170713  14:18:00,2444.25,2444.25,2444,2444.25,522,84,2444.225,0
20170713  14:19:00,2444.25,2444.5,2444.25,2444.25,597,72,2444.25,0
20170713  14:20:00,2444.5,2444.75,2444.25,2444.25,1474,161,2444.5,0
20170713  14:21:00,2444.25,2444.5,2444,2444.25,1456,135,2444.25,0
20170713  14:22:00,2444.25,2444.75,2444.25,2444.5,2439,187,2444.4,0
20170713  14:23:00,2444.25,2444.75,2444.25,2444.75,690,85,2444.375,0
20170713  14:24:00,2444.75,2445,2444.5,2444.75,1013,148,2444.775,0
20170713  14:25:00,2444.5,2445.25,2444.5,2444.5,2131,217,2444.95,0
20170713  14:26:00,2444.75,2445,2444.5,2445,1053,92,2444.75,0
20170713  14:27:00,2445,2445.25,2444.5,2444.75,1790,104,2444.825,0
20170713  14:28:00,2444.75,2444.75,2444.25,2444.5,993,96,2444.5,0
20170713  14:29:00,2444.5,2444.75,2444.25,2444.5,1162,134,2444.5,0
20170713  14:30:00,2444.25,2444.5,2444,2444.25,1299,135,2444.225,0
20170713  14:31:00,2444.25,2444.5,2444.25,2444.25,532,39,2444.25,0
20170713  14:32:00,2444.25,2444.5,2444.25,2444.5,830,73,2444.475,0
20170713  14:33:00,2444.5,2444.75,2444,2444.5,1810,115,2444.375,0
20170713  14:34:00,2444.5,2444.75,2444.25,2444.75,837,74,2444.5,0
20170713  14:35:00,2444.5,2444.75,2444.25,2444.5,413,44,2444.5,0
20170713  14:36:00,2444.5,2444.75,2444.5,2444.75,72,19,2444.55,0
20170713  14:37:00,2444.5,2445,2444.5,2444.75,445,75,2444.825,0
20170713  14:38:00,2444.75,2445,2444.75,2445,56,29,2444.85,0
20170713  14:39:00,2444.75,2445,2444.75,2444.75,486,69,2444.775,0
20170713  14:40:00,2444.75,2445,2444.5,2445,395,80,2444.75,0
20170713  14:41:00,2444.75,2445,2444.75,2444.75,127,41,2444.9,0
20170713  14:42:00,2444.75,2445.5,2444.75,2445.25,1902,283,2445.075,0
20170713  14:43:00,2445.25,2445.25,2445,2445,417,47,2445.1,0
20170713  14:44:00,2445.25,2445.5,2445,2445.25,589,81,2445.225,0
20170713  14:45:00,2445.25,2445.5,2445,2445.25,1312,82,2445.25,0
20170713  14:46:00,2445.5,2445.5,2445,2445.25,944,116,2445.25,0
20170713  14:47:00,2445.25,2445.5,2445.25,2445.5,965,97,2445.275,0
20170713  14:48:00,2445.25,2445.75,2445.25,2445.25,2529,243,2445.45,0
20170713  14:49:00,2445.25,2445.75,2445.25,2445.75,1448,146,2445.575,0
20170713  14:50:00,2445.75,2445.75,2445.5,2445.5,360,64,2445.7,0
20170713  14:51:00,2445.5,2446,2445.5,2445.75,1133,167,2445.775,0
20170713  14:52:00,2445.75,2445.75,2445.5,2445.75,139,40,2445.7,0
20170713  14:53:00,2445.5,2445.75,2445.5,2445.75,144,32,2445.625,0
20170713  14:54:00,2445.75,2445.75,2445.5,2445.75,808,50,2445.7,0
20170713  14:55:00,2445.75,2445.75,2445,2445,1828,151,2445.3,0
20170713  14:56:00,2445.25,2445.75,2445,2445.5,1797,191,2445.4,0
20170713  14:57:00,2445.5,2445.75,2445.25,2445.75,972,115,2445.5,0
20170713  14:58:00,2445.75,2446,2445.5,2445.75,1653,120,2445.725,0
20170713  14:59:00,2445.75,2446,2445.5,2445.5,1678,148,2445.75,0
20170713  15:00:00,2445.5,2445.75,2445.5,2445.75,271,79,2445.7,0
20170713  15:01:00,2445.5,2446,2445.5,2446,3015,238,2445.875,0
20170713  15:02:00,2445.75,2446,2445.75,2445.75,1278,96,2445.8,0
20170713  15:03:00,2445.5,2445.75,2445.25,2445.75,2310,204,2445.55,0
20170713  15:04:00,2445.5,2445.75,2445.5,2445.75,1129,61,2445.65,0
20170713  15:05:00,2445.5,2445.75,2445.25,2445.5,480,46,2445.525,0
20170713  15:06:00,2445.5,2445.5,2444.5,2444.75,2730,252,2444.9,0
20170713  15:07:00,2444.75,2445.25,2444.5,2444.5,2418,175,2444.825,0
20170713  15:08:00,2444.75,2444.75,2444.25,2444.5,765,74,2444.475,0
20170713  15:09:00,2444.5,2445,2444.5,2444.75,1556,78,2444.75,0
20170713  15:10:00,2444.75,2445.25,2444.75,2445,2321,157,2444.95,0
20170713  15:11:00,2445,2445,2444.5,2444.5,765,90,2444.775,0
20170713  15:12:00,2444.5,2445.25,2444.5,2445,1448,79,2444.925,0
20170713  15:13:00,2445,2445.75,2445,2445.5,1620,144,2445.4,0
20170713  15:14:00,2445.25,2445.5,2445.25,2445.5,1275,132,2445.325,0
20170713  15:15:00,2445.25,2445.5,2445.25,2445.25,85,27,2445.4,0
20170713  15:16:00,2445.25,2445.5,2444.75,2445,725,64,2445.125,0
20170713  15:17:00,2444.75,2445,2444.25,2444.75,2712,207,2444.65,0
20170713  15:18:00,2444.5,2445.25,2444.5,2445.25,1417,125,2444.9,0
20170713  15:19:00,2445,2445,2444.75,2444.75,2669,166,2444.825,0
20170713  15:20:00,2444.75,2445,2444.5,2444.5,524,38,2444.75,0
20170713  15:21:00,2444.75,2445,2444.5,2445,1740,126,2444.9,0
20170713  15:22:00,2445,2445,2444.75,2445,323,36,2444.825,0
20170713  15:23:00,2445,2445.25,2444.75,2445,784,90,2445,0
20170713  15:24:00,2445.25,2445.5,2445,2445.25,1813,125,2445.25,0
20170713  15:25:00,2445.25,2445.5,2445.25,2445.25,1196,107,2445.25,0
20170713  15:26:00,2445.5,2445.5,2445.25,2445.5,992,61,2445.35,0
20170713  15:27:00,2445.5,2445.75,2445.25,2445.75,1222,132,2445.65,0
20170713  15:28:00,2445.75,2445.75,2445.25,2445.25,749,35,2445.475,0
20170713  15:29:00,2445.5,2445.75,2445.25,2445.5,2376,207,2445.5,0
20170713  15:30:00,2445.5,2445.75,2445.25,2445.5,1581,132,2445.5,0
20170713  15:31:00,2445.25,2445.5,2444.75,2445,2605,117,2445.2,0
20170713  15:32:00,2445,2445.5,2445,2445.25,1806,154,2445.25,0
20170713  15:33:00,2445.25,2445.5,2445.25,2445.5,878,41,2445.475,0
20170713  15:34:00,2445.25,2445.75,2445.25,2445.5,1175,58,2445.525,0
20170713  15:35:00,2445.5,2446,2445.5,2445.75,1150,111,2445.725,0
20170713  15:36:00,2446,2446,2445.5,2445.75,2334,164,2445.775,0
20170713  15:37:00,2445.5,2446,2445.5,2446,1003,72,2445.9,0
20170713  15:38:00,2445.75,2446,2445.75,2446,1147,96,2446,0
20170713  15:39:00,2446,2446.25,2445.5,2445.5,1512,139,2445.9,0
20170713  15:40:00,2445.5,2446,2445.5,2445.75,3258,161,2445.8,0
20170713  15:41:00,2446,2446.25,2445.75,2446,2407,126,2445.925,0
20170713  15:42:00,2446.25,2446.25,2445.75,2445.75,763,56,2445.975,0
20170713  15:43:00,2446,2446.5,2445.75,2446,3680,280,2446.2,0
20170713  15:44:00,2446.25,2446.25,2445.75,2445.75,4781,208,2446.025,0
20170713  15:45:00,2445.75,2446,2445.5,2446,5728,252,2445.825,0
20170713  15:46:00,2446,2446.5,2445.75,2446.5,4150,195,2446.1,0
20170713  15:47:00,2446.5,2447,2446.25,2446.5,6351,594,2446.75,0
20170713  15:48:00,2446.5,2447,2446.5,2446.75,2777,268,2446.775,0
20170713  15:49:00,2446.75,2447,2446.25,2446.25,2021,205,2446.675,0
20170713  15:50:00,2446.5,2446.75,2446,2446,4803,304,2446.475,0
20170713  15:51:00,2446,2446.5,2446,2446.5,2654,151,2446.25,0
20170713  15:52:00,2446.5,2446.5,2446.25,2446.5,2223,162,2446.475,0
20170713  15:53:00,2446.5,2446.75,2446.25,2446.25,2076,153,2446.5,0
20170713  15:54:00,2446.25,2446.5,2446,2446.25,2807,257,2446.25,0
20170713  15:55:00,2446.25,2446.75,2446.25,2446.25,4749,323,2446.475,0
20170713  15:56:00,2446.25,2446.75,2446.25,2446.25,3602,261,2446.35,0
20170713  15:57:00,2446.5,2446.5,2445.75,2445.75,5025,252,2446,0
20170713  15:58:00,2446,2446,2445.25,2445.5,5849,345,2445.625,0
20170713  15:59:00,2445.25,2446,2445,2445.25,37349,1280,2445.45,0
20170713  16:00:00,2445.5,2445.5,2444.5,2445,23160,1015,2445.025,0
20170713  16:01:00,2445,2445,2444.25,2445,5386,349,2444.65,0
20170713  16:02:00,2444.75,2445.25,2444.5,2445,3468,198,2444.8,0
20170713  16:03:00,2445.25,2445.25,2444.75,2445.25,3976,241,2445,0
20170713  16:04:00,2445.25,2445.5,2445,2445.5,1606,128,2445.225,0
20170713  16:05:00,2445.5,2445.5,2445,2445.25,1633,137,2445.25,0
20170713  16:06:00,2445.25,2445.25,2444.75,2445.25,1634,127,2445.125,0
20170713  16:07:00,2445.25,2445.25,2444.75,2444.75,2239,72,2445,0
20170713  16:08:00,2444.75,2445,2444.75,2444.75,2276,178,2444.75,0
20170713  16:09:00,2445,2445,2444.5,2445,1627,125,2444.75,0
20170713  16:10:00,2445,2445,2444.5,2444.75,1395,118,2444.8,0
20170713  16:11:00,2445,2445.25,2444.75,2445,2713,122,2444.825,0
20170713  16:12:00,2445,2445.25,2444.75,2445.25,2055,91,2445,0
20170713  16:13:00,2445.25,2445.25,2444.75,2445.25,2902,187,2445,0
20170713  16:14:00,2445.25,2446.25,2445,2445.25,12900,542,2445.525,0
20170713  16:30:00,2445.5,2445.75,2445.25,2445.5,1224,47,2445.475,0
20170713  16:31:00,2445.5,2445.75,2445.5,2445.75,373,40,2445.75,0
20170713  16:32:00,2445.75,2445.75,2445.75,2445.75,116,11,2445.75,0
20170713  16:33:00,2445.75,2445.75,2445.25,2445.5,493,34,2445.45,0
20170713  16:34:00,2445.5,2445.5,2445.25,2445.25,325,15,2445.4,0
20170713  16:35:00,2445.75,2445.75,2445.5,2445.5,165,9,2445.675,0
20170713  16:36:00,2445.5,2446,2445.5,2446,397,18,2445.7,0
20170713  16:37:00,2445.75,2446,2445.75,2445.75,102,6,2445.85,0
20170713  16:38:00,2445.75,2446,2445.75,2446,43,8,2445.825,0
20170713  16:39:00,2446,2446,2445.75,2446,31,8,2445.925,0
20170713  16:40:00,2446,2446,2445.75,2446,63,9,2445.825,0
20170713  16:41:00,2446,2446.25,2446,2446.25,647,29,2446.15,0
20170713  16:42:00,2446.25,2446.5,2446.25,2446.25,47,12,2446.4,0
20170713  16:43:00,2446.5,2446.5,2446.25,2446.25,46,12,2446.425,0
20170713  16:44:00,2446.5,2446.5,2446.25,2446.25,232,24,2446.3,0
20170713  16:45:00,2446.25,2446.5,2445.75,2446,498,32,2446,0
20170713  16:46:00,2446,2446,2445.75,2446,137,17,2446,0
20170713  16:47:00,2446,2446.25,2445.75,2446,15,11,2446.025,0
20170713  16:48:00,2445.75,2446,2445.75,2446,129,6,2445.975,0
20170713  16:49:00,2446.25,2446.25,2446,2446,83,2,2446.225,0
20170713  16:50:00,2446,2446.5,2446,2446.25,166,26,2446.25,0
20170713  16:51:00,2446.5,2446.5,2446.25,2446.25,38,5,2446.325,0
20170713  16:52:00,2446.25,2446.5,2446.25,2446.5,99,14,2446.275,0
20170713  16:53:00,2446.5,2446.5,2446.25,2446.25,37,5,2446.3,0
20170713  16:54:00,2446.25,2446.5,2446,2446.25,108,14,2446.225,0
20170713  16:55:00,2446.25,2446.5,2446.25,2446.5,235,15,2446.25,0
20170713  16:56:00,2446.5,2446.5,2446.25,2446.5,72,29,2446.475,0
20170713  16:57:00,2446.5,2446.5,2446.25,2446.5,67,14,2446.475,0
20170713  16:58:00,2446.5,2446.5,2446.25,2446.5,155,24,2446.45,0
20170713  16:59:00,2446.5,2446.5,2446.25,2446.5,376,67,2446.475,0
20170713  18:00:00,2446.5,2446.5,2445.75,2446,742,112,2446.25,0
20170713  18:01:00,2445.75,2446,2445.5,2445.75,228,38,2445.725,0
20170713  18:02:00,2445.5,2445.75,2445.5,2445.75,227,25,2445.725,0
20170713  18:03:00,2445.75,2445.75,2445.5,2445.5,17,5,2445.725,0
20170713  18:04:00,2445.5,2446,2445.5,2445.75,71,9,2445.875,0
20170713  18:05:00,2445.75,2445.75,2445.5,2445.5,99,6,2445.6,0
20170713  18:06:00,2445.5,2445.75,2445.5,2445.75,6,6,2445.625,0
20170713  18:07:00,2445.75,2445.75,2445.5,2445.5,181,16,2445.5,0
20170713  18:08:00,2445.5,2445.5,2444.75,2445,301,31,2445.075,0
20170713  18:09:00,2445,2445.25,2445,2445.25,199,14,2445,0
20170713  18:10:00,2445,2445.25,2445,2445,37,10,2445.1,0
20170713  18:11:00,2445,2445.25,2445,2445.25,114,9,2445.225,0
20170713  18:12:00,2445.25,2445.5,2445.25,2445.5,14,6,2445.325,0
20170713  18:13:00,2445.5,2445.5,2445.25,2445.5,7,6,2445.425,0
20170713  18:14:00,2445.5,2445.5,2445.5,2445.5,196,18,2445.5,0
20170713  18:15:00,2445.5,2445.5,2445.25,2445.25,22,9,2445.375,0
20170713  18:16:00,2445.25,2445.25,2445.25,2445.25,3,3,2445.25,0
