Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170928  10:37:00,2503.5,2503.75,2503.25,2503.5,872,78,2503.45,0
20170928  10:38:00,2503.5,2503.5,2503,2503.25,1376,121,2503.325,0
20170928  10:39:00,2503.25,2503.5,2503,2503.5,903,91,2503.25,0
20170928  10:40:00,2503.5,2504.5,2503.25,2504.5,5434,368,2504.05,0
20170928  10:41:00,2504.5,2505.5,2504.25,2505.25,8432,656,2504.8,0
20170928  10:42:00,2505.25,2505.75,2505,2505.5,6133,529,2505.4,0
20170928  10:43:00,2505.5,2505.5,2505,2505.5,2913,370,2505.25,0
20170928  10:44:00,2505.25,2505.5,2505,2505.25,2059,163,2505.25,0
20170928  10:45:00,2505.25,2505.75,2504.75,2505,3441,389,2505.325,0
20170928  10:46:00,2505,2505.25,2504.75,2504.75,3924,290,2504.975,0
20170928  10:47:00,2504.75,2505,2504.25,2504.5,3278,234,2504.625,0
20170928  10:48:00,2504.75,2505.5,2504.25,2505.25,2606,212,2504.8,0
20170928  10:49:00,2505.25,2505.75,2504.75,2505,3113,249,2505.275,0
20170928  10:50:00,2505.25,2505.25,2504.5,2504.75,1840,160,2504.925,0
20170928  10:51:00,2505,2505,2504.75,2504.75,2056,165,2504.9,0
20170928  10:52:00,2504.75,2505.25,2504.75,2505,2091,123,2505,0
20170928  10:53:00,2505,2505.25,2504.75,2505,2065,136,2504.925,0
20170928  10:54:00,2505,2505.25,2504.75,2505,3301,182,2504.9,0
20170928  10:55:00,2505,2505,2504.25,2504.5,2339,280,2504.575,0
20170928  10:56:00,2504.5,2504.5,2503.5,2503.5,7015,472,2504.025,0
20170928  10:57:00,2503.75,2504,2503.5,2503.75,1257,159,2503.7,0
20170928  10:58:00,2503.5,2504,2503.5,2503.75,3085,297,2503.65,0
20170928  10:59:00,2504,2504,2503.5,2503.75,2733,223,2503.7,0
20170928  11:00:00,2503.75,2504,2503.75,2504,551,92,2503.8,0
20170928  11:01:00,2503.75,2504,2503.25,2503.25,2171,236,2503.675,0
20170928  11:02:00,2503.25,2503.5,2503,2503.25,2690,241,2503.25,0
20170928  11:03:00,2503.25,2503.5,2503,2503.5,1184,161,2503.275,0
20170928  11:04:00,2503.5,2503.75,2503.25,2503.5,1668,222,2503.55,0
20170928  11:05:00,2503.5,2503.75,2503.25,2503.75,995,105,2503.525,0
20170928  11:06:00,2504,2504.25,2503.75,2504,2555,165,2504,0
20170928  11:07:00,2503.75,2504.5,2503.5,2503.5,3531,315,2504.125,0
20170928  11:08:00,2503.5,2504,2503.5,2504,3880,178,2503.875,0
20170928  11:09:00,2503.75,2504.25,2503.5,2504,2185,179,2503.9,0
20170928  11:10:00,2503.75,2504.25,2503.75,2504.25,1215,112,2504.05,0
20170928  11:11:00,2504.25,2504.25,2504,2504.25,485,76,2504.225,0
20170928  11:12:00,2504.25,2504.25,2503.75,2504,1868,119,2504.1,0
20170928  11:13:00,2504.25,2504.5,2504,2504,1028,81,2504.175,0
20170928  11:14:00,2504,2504.25,2503.5,2503.75,1792,131,2504,0
20170928  11:15:00,2503.5,2504,2503.25,2503.75,3655,261,2503.625,0
20170928  11:16:00,2503.75,2503.75,2503,2503,1525,161,2503.25,0
20170928  11:17:00,2503,2503.25,2502.5,2502.75,2637,365,2502.85,0
20170928  11:18:00,2502.75,2503,2502.5,2503,1178,120,2502.9,0
20170928  11:19:00,2502.75,2503.25,2502.75,2503.25,1334,87,2502.975,0
20170928  11:20:00,2503,2503.5,2502.75,2503.5,3707,271,2503.2,0
20170928  11:21:00,2503.25,2503.75,2503.25,2503.5,2870,266,2503.5,0
20170928  11:22:00,2503.5,2503.75,2503.25,2503.75,1794,129,2503.4,0
20170928  11:23:00,2503.75,2503.75,2503.5,2503.5,483,40,2503.575,0
20170928  11:24:00,2503.5,2503.75,2503,2503,2238,206,2503.3,0
20170928  11:25:00,2503,2503.75,2503,2503.5,2459,189,2503.45,0
20170928  11:26:00,2503.75,2503.75,2503.25,2503.5,934,162,2503.5,0
20170928  11:27:00,2503.5,2504.25,2503.25,2504,4275,342,2503.825,0
20170928  11:28:00,2504,2504.25,2503.5,2504,2169,141,2503.9,0
20170928  11:29:00,2504,2504.25,2503.75,2504.25,1423,139,2504.075,0
20170928  11:30:00,2504.25,2505,2504.25,2504.75,4740,397,2504.675,0
20170928  11:31:00,2504.5,2505.25,2504.5,2504.75,3285,216,2504.975,0
20170928  11:32:00,2504.75,2505,2504.5,2504.75,3808,164,2504.7,0
20170928  11:33:00,2504.75,2505,2504.5,2504.5,1507,154,2504.575,0
20170928  11:34:00,2504.5,2505,2504.25,2504.75,3359,262,2504.525,0
20170928  11:35:00,2504.75,2504.75,2504.5,2504.5,1358,89,2504.625,0
20170928  11:36:00,2504.5,2505,2504.5,2505,1429,155,2504.75,0
20170928  11:37:00,2504.75,2505.25,2504.75,2505,706,58,2505.025,0
20170928  11:38:00,2505,2505.25,2505,2505,1633,160,2505.125,0
20170928  11:39:00,2505,2505.5,2504.75,2505.5,990,76,2505.125,0
20170928  11:40:00,2505.5,2505.5,2505,2505.25,1696,190,2505.25,0
20170928  11:41:00,2505.25,2505.75,2505.25,2505.75,1364,166,2505.5,0
20170928  11:42:00,2505.5,2505.75,2505,2505.25,3164,329,2505.425,0
20170928  11:43:00,2505.5,2506,2505.25,2505.75,2047,225,2505.65,0
20170928  11:44:00,2506,2506,2505,2505.25,1864,205,2505.6,0
20170928  11:45:00,2505.25,2505.25,2505,2505,2130,254,2505.15,0
20170928  11:46:00,2505.25,2505.5,2505,2505,1716,150,2505.35,0
20170928  11:47:00,2505.25,2505.5,2505,2505.5,957,75,2505.25,0
20170928  11:48:00,2505.5,2505.5,2505,2505,608,61,2505.125,0
20170928  11:49:00,2504.75,2505.25,2504.75,2505,952,135,2504.975,0
20170928  11:50:00,2505,2505.25,2504.75,2505,1402,109,2505,0
20170928  11:51:00,2505,2505,2504.75,2504.75,541,82,2504.775,0
20170928  11:52:00,2505,2505,2504,2504.25,3402,321,2504.325,0
20170928  11:53:00,2504.5,2504.5,2504,2504.5,1824,249,2504.4,0
20170928  11:54:00,2504.5,2504.5,2504.25,2504.25,1156,106,2504.475,0
20170928  11:55:00,2504.5,2504.75,2504.25,2504.75,933,163,2504.6,0
20170928  11:56:00,2505,2505,2504.25,2504.5,2981,192,2504.85,0
20170928  11:57:00,2504.25,2504.75,2503.75,2504.25,4053,290,2504.3,0
20170928  11:58:00,2504,2504.75,2504,2504.25,2126,111,2504.475,0
20170928  11:59:00,2504.25,2504.5,2504.25,2504.25,1841,171,2504.4,0
20170928  12:00:00,2504.25,2504.75,2504.25,2504.25,1456,177,2504.475,0
20170928  12:01:00,2504.5,2504.75,2504.25,2504.5,1272,126,2504.5,0
20170928  12:02:00,2504.25,2504.5,2503.75,2504,2289,196,2504.15,0
20170928  12:03:00,2504,2504.5,2503.75,2504.25,2242,171,2504.325,0
20170928  12:04:00,2504.5,2504.75,2504.25,2504.5,1022,94,2504.525,0
20170928  12:05:00,2504.75,2505,2504.5,2504.75,1193,147,2504.725,0
20170928  12:06:00,2504.75,2505,2504.5,2505,676,137,2504.825,0
20170928  12:07:00,2505,2505.75,2504.75,2505.5,3891,416,2505.35,0
20170928  12:08:00,2505.75,2505.75,2505.25,2505.5,1237,104,2505.55,0
20170928  12:09:00,2505.75,2505.75,2505.25,2505.25,1132,126,2505.375,0
20170928  12:10:00,2505.5,2505.75,2505.25,2505.75,977,133,2505.5,0
20170928  12:11:00,2505.75,2506,2505.5,2506,1645,211,2505.75,0
20170928  12:12:00,2505.75,2506,2505.5,2505.75,1676,169,2505.75,0
20170928  12:13:00,2506,2506,2505.75,2505.75,870,56,2505.975,0
20170928  12:14:00,2505.75,2506.25,2505.75,2506,2684,276,2506.025,0
20170928  12:15:00,2506,2506.25,2505.75,2506,1371,132,2506,0
20170928  12:16:00,2506,2506.75,2506,2506.5,5098,356,2506.525,0
20170928  12:17:00,2506.5,2507,2506.5,2506.75,3197,288,2506.675,0
20170928  12:18:00,2506.75,2507,2506.75,2506.75,2367,199,2506.775,0
20170928  12:19:00,2507,2507,2506.5,2506.5,1739,130,2506.7,0
20170928  12:20:00,2506.5,2506.75,2506.5,2506.5,144,46,2506.575,0
20170928  12:21:00,2506.5,2506.75,2506.25,2506.25,2148,172,2506.375,0
20170928  12:22:00,2506.5,2506.5,2506,2506.25,1499,186,2506.225,0
20170928  12:23:00,2506.25,2506.5,2506,2506,2122,113,2506.175,0
20170928  12:24:00,2506,2506.25,2505.75,2506,1613,128,2505.95,0
20170928  12:25:00,2506.25,2506.5,2506,2506.25,1260,141,2506.25,0
20170928  12:26:00,2506.25,2506.25,2505.75,2505.75,1212,111,2506.075,0
20170928  12:27:00,2506,2506,2505.25,2505.5,1990,176,2505.65,0
20170928  12:28:00,2505.75,2506,2505.5,2505.75,1197,128,2505.775,0
20170928  12:29:00,2505.75,2506,2505.75,2505.75,2058,170,2506,0
20170928  12:30:00,2506,2506,2505.75,2506,275,44,2505.775,0
20170928  12:31:00,2505.75,2506,2505.75,2505.75,335,38,2505.95,0
20170928  12:32:00,2505.75,2506,2505.5,2505.75,1073,142,2505.75,0
20170928  12:33:00,2505.5,2505.75,2505.25,2505.5,2207,201,2505.5,0
20170928  12:34:00,2505.5,2505.75,2505.25,2505.75,1055,55,2505.425,0
20170928  12:35:00,2505.75,2505.75,2505.25,2505.5,1375,94,2505.625,0
20170928  12:36:00,2505.5,2505.75,2505.25,2505.5,2249,200,2505.5,0
20170928  12:37:00,2505.5,2505.5,2505.25,2505.25,674,62,2505.475,0
20170928  12:38:00,2505.25,2505.5,2505.25,2505.25,491,35,2505.45,0
20170928  12:39:00,2505.25,2505.5,2505.25,2505.5,827,53,2505.475,0
20170928  12:40:00,2505.5,2505.75,2505.25,2505.25,1621,135,2505.475,0
20170928  12:41:00,2505.25,2505.5,2505,2505,1352,97,2505.25,0
20170928  12:42:00,2505,2505.75,2505,2505.75,5618,292,2505.325,0
20170928  12:43:00,2505.5,2505.5,2505,2505,2927,136,2505.325,0
20170928  12:44:00,2505,2505.5,2505,2505.5,2507,142,2505.15,0
20170928  12:45:00,2505.25,2505.5,2505.25,2505.5,1559,129,2505.4,0
20170928  12:46:00,2505.5,2505.5,2505,2505.25,1143,64,2505.175,0
20170928  12:47:00,2505.25,2505.5,2505.25,2505.5,651,60,2505.35,0
20170928  12:48:00,2505.5,2505.75,2505.25,2505.5,1395,131,2505.5,0
20170928  12:49:00,2505.25,2505.75,2505.25,2505.25,2133,196,2505.4,0
20170928  12:50:00,2505.5,2505.5,2505.25,2505.25,689,87,2505.3,0
20170928  12:51:00,2505.25,2505.5,2505.25,2505.5,202,57,2505.475,0
20170928  12:52:00,2505.5,2505.75,2505,2505,808,78,2505.4,0
20170928  12:53:00,2505.25,2505.75,2505.25,2505.5,712,86,2505.45,0
20170928  12:54:00,2505.5,2506,2505.5,2506,2022,153,2505.85,0
20170928  12:55:00,2506,2506.25,2505.75,2506.25,958,138,2506.175,0
20170928  12:56:00,2506.25,2506.5,2506,2506.5,507,88,2506.35,0
20170928  12:57:00,2506.5,2506.75,2506.25,2506.5,713,136,2506.5,0
20170928  12:58:00,2506.5,2506.75,2506.25,2506.75,3565,287,2506.6,0
20170928  12:59:00,2506.75,2507,2506.25,2506.25,1591,128,2506.65,0
20170928  13:00:00,2506.5,2506.75,2506.25,2506.5,1905,101,2506.475,0
20170928  13:01:00,2506.5,2506.75,2506.25,2506.75,608,104,2506.5,0
20170928  13:02:00,2506.5,2506.75,2506.25,2506.5,1044,98,2506.5,0
20170928  13:03:00,2506.75,2506.75,2505.5,2505.5,1382,143,2506.1,0
20170928  13:04:00,2505.5,2506,2505.5,2506,961,102,2505.9,0
20170928  13:05:00,2506,2506,2505.75,2505.75,506,69,2505.775,0
20170928  13:06:00,2506,2506.5,2505.75,2506.25,2745,190,2506.125,0
20170928  13:07:00,2506.5,2506.75,2506.25,2506.5,1734,81,2506.5,0
20170928  13:08:00,2506.5,2506.5,2506,2506.25,497,40,2506.275,0
20170928  13:09:00,2506.25,2506.5,2506.25,2506.25,246,19,2506.25,0
20170928  13:10:00,2506.25,2506.5,2506,2506.25,2364,109,2506.25,0
20170928  13:11:00,2506,2506.25,2506,2506,527,56,2506,0
20170928  13:12:00,2506,2506.25,2505.75,2505.75,1250,69,2505.975,0
20170928  13:13:00,2505.75,2506,2505.5,2505.75,984,99,2505.75,0
20170928  13:14:00,2505.75,2506,2505.75,2506,535,59,2506,0
20170928  13:15:00,2506,2506.25,2505.75,2506,2313,120,2506.075,0
20170928  13:16:00,2506,2506,2505.75,2506,384,65,2505.975,0
20170928  13:17:00,2506.25,2506.5,2506,2506.25,3173,211,2506.2,0
20170928  13:18:00,2506.25,2506.5,2506,2506.5,748,53,2506.25,0
20170928  13:19:00,2506.5,2506.75,2506.25,2506.75,803,74,2506.45,0
20170928  13:20:00,2506.75,2506.75,2506.5,2506.75,327,54,2506.575,0
20170928  13:21:00,2506.75,2506.75,2506.5,2506.75,1302,134,2506.75,0
20170928  13:22:00,2506.75,2507,2506.75,2507,452,45,2506.85,0
20170928  13:23:00,2507,2507,2506.75,2507,510,58,2506.975,0
20170928  13:24:00,2507,2507.25,2506.75,2507,1905,172,2507.025,0
20170928  13:25:00,2507,2507,2506.75,2506.75,704,91,2507,0
20170928  13:26:00,2507,2507.25,2506.5,2506.75,1460,77,2506.9,0
20170928  13:27:00,2506.75,2506.75,2506.5,2506.5,111,41,2506.65,0
20170928  13:28:00,2506.75,2507,2506.5,2507,705,87,2506.825,0
20170928  13:29:00,2507,2507.25,2506.75,2507,1891,179,2507,0
20170928  13:30:00,2507,2507,2506.25,2506.25,1174,82,2506.525,0
20170928  13:31:00,2506.5,2506.75,2506.25,2506.5,1046,81,2506.525,0
20170928  13:32:00,2506.75,2507,2506.75,2507,956,76,2506.8,0
20170928  13:33:00,2506.75,2507,2506.75,2507,326,39,2507,0
20170928  13:34:00,2507,2507.25,2506.75,2507.25,1350,172,2507.15,0
20170928  13:35:00,2507.25,2507.5,2507,2507,3877,229,2507.325,0
20170928  13:36:00,2507,2507,2507,2507,1875,116,2507,0
20170928  13:37:00,2507,2507.25,2506.75,2507,180,28,2507,0
20170928  13:38:00,2507,2507.25,2507,2507.25,63,19,2507.025,0
20170928  13:39:00,2507,2507.25,2507,2507,160,34,2507.025,0
20170928  13:40:00,2507.25,2507.25,2507,2507,1103,106,2507.075,0
20170928  13:41:00,2507,2507.25,2507,2507.25,482,44,2507.225,0
20170928  13:42:00,2507.25,2507.25,2507,2507.25,126,21,2507.2,0
20170928  13:43:00,2507.25,2507.25,2506.75,2507,445,32,2507,0
20170928  13:44:00,2506.75,2507,2506.75,2506.75,199,38,2506.775,0
20170928  13:45:00,2506.75,2507,2506.75,2506.75,103,32,2506.9,0
20170928  13:46:00,2507,2507.25,2506.75,2507.25,1250,101,2507.025,0
20170928  13:47:00,2507.25,2507.25,2507,2507,429,30,2507.075,0
20170928  13:48:00,2507.25,2507.5,2507,2507.5,1687,127,2507.3,0
20170928  13:49:00,2507.5,2507.5,2507.25,2507.5,685,86,2507.475,0
20170928  13:50:00,2507.5,2507.5,2507.25,2507.5,413,44,2507.5,0
20170928  13:51:00,2507.5,2507.5,2507.25,2507.5,26,18,2507.4,0
20170928  13:52:00,2507.5,2507.5,2507.25,2507.5,697,84,2507.5,0
20170928  13:53:00,2507.25,2507.5,2507.25,2507.5,130,29,2507.475,0
20170928  13:54:00,2507.5,2507.75,2507.25,2507.75,581,88,2507.625,0
20170928  13:55:00,2507.75,2508,2507.75,2508,1588,164,2507.8,0
20170928  13:56:00,2508,2508,2507.75,2508,273,74,2507.875,0
20170928  13:57:00,2508,2508,2507.75,2508,1488,80,2508,0
20170928  13:58:00,2508,2508,2507.5,2507.75,1506,79,2507.75,0
20170928  13:59:00,2508,2508,2507.75,2508,269,60,2507.975,0
20170928  14:00:00,2507.75,2508.25,2507.75,2508.25,511,110,2508.05,0
20170928  14:01:00,2508.25,2508.25,2507.75,2508,1611,90,2508.025,0
20170928  14:02:00,2507.75,2508.25,2507.75,2508,2054,150,2508,0
20170928  14:03:00,2508,2508,2507.5,2507.75,641,81,2507.75,0
20170928  14:04:00,2507.5,2508,2507.5,2508,982,106,2507.75,0
20170928  14:05:00,2507.75,2508,2507.5,2508,751,106,2507.75,0
20170928  14:06:00,2507.75,2508,2507.75,2508,104,29,2507.9,0
20170928  14:07:00,2507.75,2508,2507.75,2508,101,35,2507.875,0
20170928  14:08:00,2508,2508,2507.75,2508,269,40,2507.775,0
20170928  14:09:00,2508,2508,2507.5,2508,1412,115,2507.75,0
20170928  14:10:00,2507.75,2508,2507.5,2507.5,720,85,2507.625,0
20170928  14:11:00,2507.5,2508,2507.5,2508,482,39,2507.75,0
20170928  14:12:00,2507.75,2508,2507.5,2508,997,80,2507.75,0
20170928  14:13:00,2508,2508.25,2507.75,2508.25,1226,103,2508,0
20170928  14:14:00,2508.25,2508.25,2507.75,2508,950,59,2508,0
20170928  14:15:00,2508,2508,2507.75,2508,198,41,2507.925,0
20170928  14:16:00,2508,2508,2507.75,2507.75,794,114,2507.75,0
20170928  14:17:00,2507.75,2508,2507.5,2507.75,657,89,2507.75,0
20170928  14:18:00,2507.75,2507.75,2507.25,2507.5,1399,123,2507.5,0
20170928  14:19:00,2507.25,2507.5,2507,2507.5,1092,186,2507.275,0
20170928  14:20:00,2507.5,2507.75,2507.25,2507.5,1617,170,2507.475,0
20170928  14:21:00,2507.5,2507.5,2507,2507.25,1093,133,2507.225,0
20170928  14:22:00,2507,2507.25,2506.75,2507,656,80,2507,0
20170928  14:23:00,2506.75,2507,2506.75,2507,516,53,2506.75,0
20170928  14:24:00,2506.75,2507,2506.5,2506.5,2469,273,2506.575,0
20170928  14:25:00,2506.5,2506.75,2506.5,2506.75,273,94,2506.55,0
20170928  14:26:00,2506.75,2507,2506.5,2507,1427,132,2506.725,0
20170928  14:27:00,2506.75,2507,2506.5,2506.75,1549,86,2506.6,0
20170928  14:28:00,2506.75,2506.75,2506.25,2506.5,1385,89,2506.5,0
20170928  14:29:00,2506.75,2506.75,2506.25,2506.25,2875,210,2506.4,0
20170928  14:30:00,2506.25,2506.5,2506.25,2506.25,2068,197,2506.25,0
20170928  14:31:00,2506.25,2506.75,2506.25,2506.5,1291,108,2506.375,0
20170928  14:32:00,2506.75,2506.75,2506.25,2506.5,724,83,2506.55,0
20170928  14:33:00,2506.5,2506.5,2506.25,2506.25,688,98,2506.45,0
20170928  14:34:00,2506.5,2506.75,2506.5,2506.75,413,37,2506.525,0
20170928  14:35:00,2506.75,2506.75,2506.25,2506.25,625,87,2506.475,0
20170928  14:36:00,2506.25,2506.5,2506,2506,2729,213,2506.075,0
20170928  14:37:00,2506,2506.25,2506,2506,2196,198,2506.1,0
20170928  14:38:00,2506,2506.25,2505.75,2506,674,100,2506.025,0
20170928  14:39:00,2506.25,2506.5,2506,2506,1644,179,2506.2,0
20170928  14:40:00,2506.25,2506.25,2506,2506,70,37,2506.075,0
20170928  14:41:00,2506.25,2506.25,2506,2506.25,1099,111,2506.25,0
20170928  14:42:00,2506.5,2506.5,2506.25,2506.25,131,33,2506.325,0
20170928  14:43:00,2506.5,2506.5,2506.25,2506.25,104,49,2506.35,0
20170928  14:44:00,2506.5,2506.5,2506.25,2506.5,50,29,2506.375,0
20170928  14:45:00,2506.5,2506.5,2506,2506.25,1146,53,2506.25,0
20170928  14:46:00,2506.5,2506.5,2506,2506.25,718,35,2506.225,0
20170928  14:47:00,2506.25,2506.25,2505.5,2505.5,1671,199,2505.775,0
20170928  14:48:00,2505.75,2506,2505.5,2505.75,2519,208,2505.75,0
20170928  14:49:00,2505.75,2506.25,2505.75,2505.75,969,80,2506,0
20170928  14:50:00,2506,2506,2505.75,2505.75,80,43,2505.9,0
20170928  14:51:00,2506,2506.5,2506,2506.5,1782,217,2506.175,0
20170928  14:52:00,2506.5,2506.5,2506.25,2506.25,100,30,2506.4,0
20170928  14:53:00,2506.5,2506.75,2506.25,2506.5,1328,121,2506.5,0
20170928  14:54:00,2506.5,2506.5,2506.25,2506.25,955,87,2506.5,0
20170928  14:55:00,2506.5,2506.5,2506.25,2506.5,776,61,2506.5,0
20170928  14:56:00,2506.25,2506.75,2506.25,2506.25,1588,173,2506.475,0
20170928  14:57:00,2506.5,2506.5,2506.25,2506.25,54,21,2506.3,0
20170928  14:58:00,2506.5,2506.5,2506.25,2506.25,791,87,2506.4,0
20170928  14:59:00,2506.5,2506.5,2506,2506.25,2379,165,2506.3,0
20170928  15:00:00,2506.5,2506.5,2506.25,2506.25,642,77,2506.3,0
20170928  15:01:00,2506.25,2506.5,2505.75,2505.75,1021,111,2506.025,0
20170928  15:02:00,2506,2506.25,2505.75,2506,1504,116,2506.025,0
20170928  15:03:00,2506.25,2507,2506.25,2506.75,3596,142,2506.65,0
20170928  15:04:00,2506.5,2506.75,2506.5,2506.5,1951,80,2506.55,0
20170928  15:05:00,2506.75,2506.75,2506.5,2506.5,309,35,2506.725,0
20170928  15:06:00,2506.75,2506.75,2506,2506.25,2542,171,2506.425,0
20170928  15:07:00,2506.25,2506.5,2506.25,2506.5,1318,70,2506.425,0
20170928  15:08:00,2506.5,2506.75,2506.25,2506.5,1328,106,2506.55,0
20170928  15:09:00,2506.75,2507,2506.5,2507,2204,144,2506.8,0
20170928  15:10:00,2507,2507.25,2506.5,2507.25,1968,179,2506.875,0
20170928  15:11:00,2507.25,2507.5,2507,2507.25,2693,184,2507.25,0
20170928  15:12:00,2507.25,2507.25,2507,2507,1553,72,2507.05,0
20170928  15:13:00,2507,2507.25,2507,2507,148,57,2507.05,0
20170928  15:14:00,2507.25,2507.25,2507,2507.25,456,64,2507.225,0
20170928  15:15:00,2507,2507.25,2507,2507.25,105,46,2507.175,0
20170928  15:16:00,2507.25,2507.25,2507,2507,768,59,2507.025,0
20170928  15:17:00,2507,2507.25,2507,2507.25,83,30,2507.175,0
20170928  15:18:00,2507.25,2507.25,2507,2507.25,565,87,2507.225,0
20170928  15:19:00,2507,2507.25,2506.75,2506.75,2143,174,2506.85,0
20170928  15:20:00,2507,2507,2506,2506,2460,193,2506.525,0
20170928  15:21:00,2506,2506.5,2506,2506.25,2451,207,2506.25,0
20170928  15:22:00,2506.25,2506.5,2506,2506.25,896,77,2506.25,0
20170928  15:23:00,2506,2506.25,2506,2506.25,214,61,2506.1,0
20170928  15:24:00,2506,2506.25,2505.5,2505.75,4086,265,2506,0
20170928  15:25:00,2505.5,2506.25,2505.5,2505.75,2551,173,2505.9,0
20170928  15:26:00,2505.75,2505.75,2505,2505.25,5697,332,2505.4,0
20170928  15:27:00,2505.25,2505.5,2505,2505.5,2131,194,2505.25,0
20170928  15:28:00,2505.5,2505.5,2505,2505,1534,132,2505.2,0
20170928  15:29:00,2505.25,2505.5,2505,2505.5,1344,143,2505.25,0
20170928  15:30:00,2505.25,2505.75,2505.25,2505.5,3039,230,2505.525,0
20170928  15:31:00,2505.5,2505.75,2505,2505.25,957,75,2505.35,0
20170928  15:32:00,2505,2505.5,2505,2505.25,1180,83,2505.225,0
20170928  15:33:00,2505.25,2505.25,2505,2505,1167,101,2505.25,0
20170928  15:34:00,2505.25,2505.75,2505,2505.5,3346,224,2505.7,0
20170928  15:35:00,2505.75,2505.75,2504.75,2504.75,2047,159,2505.175,0
20170928  15:36:00,2504.75,2505.25,2504.5,2505.25,2332,243,2504.8,0
20170928  15:37:00,2505.25,2505.25,2504.75,2505,3632,188,2505,0
20170928  15:38:00,2505,2505.25,2505,2505,206,49,2505.125,0
20170928  15:39:00,2505.25,2505.5,2505,2505.5,1498,131,2505.225,0
20170928  15:40:00,2505.5,2506,2505.25,2505.75,1482,157,2505.6,0
20170928  15:41:00,2505.75,2506,2505.75,2505.75,284,70,2505.925,0
20170928  15:42:00,2505.75,2506.25,2505.75,2506,2650,190,2505.975,0
20170928  15:43:00,2506,2506.25,2505.75,2506,4258,201,2506,0
20170928  15:44:00,2506.25,2506.5,2506,2506.5,2278,135,2506.15,0
20170928  15:45:00,2506.25,2506.5,2506,2506,2317,145,2506.3,0
20170928  15:46:00,2506.25,2506.25,2505.75,2506.25,2803,179,2505.875,0
20170928  15:47:00,2506,2506.25,2505.75,2505.75,2514,127,2506,0
20170928  15:48:00,2505.75,2506,2505.75,2506,896,116,2505.775,0
20170928  15:49:00,2505.75,2506,2505.5,2505.5,1304,125,2505.775,0
20170928  15:50:00,2505.75,2506.5,2505.75,2505.75,11084,497,2506.075,0
20170928  15:51:00,2506,2506.5,2506,2506.25,1406,115,2506.15,0
20170928  15:52:00,2506.25,2506.75,2506.25,2506.75,2243,180,2506.55,0
20170928  15:53:00,2506.75,2506.75,2506.5,2506.5,1321,140,2506.7,0
20170928  15:54:00,2506.5,2506.75,2506.25,2506.75,4216,237,2506.525,0
20170928  15:55:00,2506.5,2507,2506.25,2506.75,4389,265,2506.6,0
20170928  15:56:00,2506.75,2507,2506.75,2507,3956,360,2506.975,0
20170928  15:57:00,2507,2507,2506.75,2507,3795,277,2506.775,0
20170928  15:58:00,2506.75,2507,2506.25,2506.75,10437,494,2506.675,0
20170928  15:59:00,2506.5,2507.5,2506.5,2507,40646,1454,2507.1,0
20170928  16:00:00,2507,2507.25,2506.75,2507.25,15927,678,2506.975,0
20170928  16:01:00,2507,2507.25,2507,2507.25,4917,304,2507.025,0
20170928  16:02:00,2507,2507.25,2506.5,2506.75,5232,293,2506.85,0
20170928  16:03:00,2506.75,2507,2506.5,2507,5520,347,2506.825,0
20170928  16:04:00,2506.75,2507.25,2506.75,2507,1881,145,2506.975,0
20170928  16:05:00,2507,2507.25,2507,2507,772,94,2507.175,0
20170928  16:06:00,2507.25,2507.25,2507,2507,695,74,2507.125,0
20170928  16:07:00,2507,2507.25,2506.75,2506.75,4459,210,2507,0
20170928  16:08:00,2506.75,2507.25,2506.75,2507.25,1091,123,2507,0
20170928  16:09:00,2507,2507.25,2507,2507.25,926,93,2507.1,0
20170928  16:10:00,2507.25,2507.25,2506.75,2507,2204,181,2507,0
20170928  16:11:00,2506.75,2507,2506.75,2506.75,1135,124,2506.825,0
20170928  16:12:00,2507,2507.25,2506.75,2507.25,1764,212,2507.025,0
20170928  16:13:00,2507.25,2507.5,2507,2507.5,936,112,2507.275,0
20170928  16:14:00,2507.5,2508,2507.25,2508,7185,629,2507.65,0
20170928  16:30:00,2508,2508,2507.75,2507.75,775,49,2507.825,0
20170928  16:31:00,2507.5,2507.75,2507.5,2507.75,198,24,2507.675,0
20170928  16:32:00,2507.5,2508,2507.5,2507.75,496,33,2507.8,0
20170928  16:33:00,2508,2508,2507.75,2507.75,127,17,2507.9,0
20170928  16:34:00,2508,2508,2507.75,2508,83,21,2507.95,0
20170928  16:35:00,2507.75,2508,2507.75,2508,348,22,2507.75,0
20170928  16:36:00,2508,2508,2507.75,2508,73,15,2507.85,0
20170928  16:37:00,2507.75,2508,2507.75,2507.75,132,11,2507.95,0
20170928  16:38:00,2507.75,2508,2507.75,2508,38,6,2507.975,0
20170928  16:39:00,2508,2508,2507.75,2508,95,31,2507.825,0
20170928  16:40:00,2507.75,2508,2507.75,2507.75,75,9,2507.775,0
20170928  16:41:00,2507.75,2508,2507.75,2508,457,43,2508,0
20170928  16:42:00,2507.75,2508,2507.75,2507.75,93,12,2507.8,0
20170928  16:43:00,2507.75,2508,2507.5,2508,368,18,2507.75,0
20170928  16:44:00,2508,2508,2507.75,2508,99,9,2507.95,0
20170928  16:45:00,2507.75,2508,2507.75,2508,68,26,2507.925,0
20170928  16:46:00,2508,2508,2507.75,2507.75,33,12,2507.925,0
20170928  16:47:00,2508,2508,2507.75,2508,194,15,2507.85,0
