Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170323  00:42:00,2348,2348,2347.75,2348,10,4,2347.975,0
20170323  00:43:00,2348,2348,2348,2348,3,2,2348,0
20170323  00:44:00,2347.75,2348,2347.75,2347.75,8,4,2347.85,0
20170323  00:45:00,2348,2348,2347.75,2347.75,27,5,2347.85,0
20170323  00:46:00,2348,2348,2347.75,2348,11,4,2347.875,0
20170323  00:47:00,2348,2348,2347.75,2347.75,4,2,2347.925,0
20170323  00:48:00,2347.75,2347.75,2347.5,2347.75,92,11,2347.75,0
20170323  00:49:00,2347.5,2347.75,2347.5,2347.75,10,5,2347.625,0
20170323  00:50:00,2347.75,2347.75,2347.5,2347.5,6,4,2347.675,0
20170323  00:51:00,2347.75,2347.75,2347.5,2347.5,191,62,2347.5,0
20170323  00:52:00,2347.5,2348,2347.5,2347.75,89,12,2347.75,0
20170323  00:53:00,2348,2348,2348,2348,65,9,2348,0
20170323  00:54:00,2348,2348,2348,2348,3,1,2348,0
20170323  00:55:00,2347.75,2347.75,2347.5,2347.5,65,23,2347.6,0
20170323  00:56:00,2347.75,2347.75,2347.5,2347.5,20,7,2347.65,0
20170323  00:57:00,2347.5,2347.75,2347.5,2347.5,7,4,2347.6,0
20170323  00:58:00,2347.5,2347.5,2347.5,2347.5,87,35,2347.5,0
20170323  00:59:00,2347.5,2347.75,2347.5,2347.5,39,6,2347.525,0
20170323  01:00:00,2347.75,2347.75,2347.5,2347.5,37,13,2347.55,0
20170323  01:01:00,2347.25,2347.5,2347.25,2347.5,13,10,2347.3,0
20170323  01:02:00,2347.5,2347.5,2347.25,2347.5,33,12,2347.425,0
20170323  01:03:00,2347.5,2347.5,2347.5,2347.5,5,3,2347.5,0
20170323  01:04:00,2347.5,2347.75,2347.5,2347.75,83,4,2347.5,0
20170323  01:05:00,2347.5,2347.75,2347.5,2347.75,12,6,2347.7,0
20170323  01:06:00,2347.5,2347.75,2347.5,2347.75,8,4,2347.65,0
20170323  01:07:00,2347.5,2348,2347.5,2348,83,6,2347.75,0
20170323  01:08:00,2348,2348,2347.75,2347.75,123,27,2347.775,0
20170323  01:09:00,2347.75,2348,2347.75,2348,27,4,2347.975,0
20170323  01:10:00,2348,2348,2347.75,2348,103,17,2348,0
20170323  01:11:00,2348.25,2348.25,2348,2348.25,20,8,2348.15,0
20170323  01:12:00,2348,2348.25,2348,2348.25,9,3,2348.1,0
20170323  01:13:00,2348.25,2348.25,2348,2348.25,28,10,2348.075,0
20170323  01:14:00,2348.25,2348.25,2347.75,2347.75,88,16,2348.025,0
20170323  01:15:00,2348,2348.25,2348,2348.25,61,13,2348.025,0
20170323  01:16:00,2348,2348.25,2348,2348.25,8,5,2348.175,0
20170323  01:17:00,2348.25,2348.25,2348,2348,35,8,2348.05,0
20170323  01:18:00,2348.25,2348.25,2348,2348,8,6,2348.125,0
20170323  01:19:00,2348.25,2348.25,2348.25,2348.25,5,2,2348.25,0
20170323  01:20:00,2348.25,2348.5,2348,2348.25,126,31,2348.25,0
20170323  01:21:00,2348.25,2348.5,2348,2348,120,20,2348.25,0
20170323  01:22:00,2348,2348.25,2348,2348.25,172,23,2348.225,0
20170323  01:23:00,2348.25,2348.5,2348.25,2348.5,257,36,2348.4,0
20170323  01:24:00,2348.5,2348.5,2348,2348,130,10,2348.35,0
20170323  01:25:00,2348,2348.5,2348,2348.5,38,9,2348.225,0
20170323  01:26:00,2348.25,2348.75,2348.25,2348.75,123,20,2348.5,0
20170323  01:27:00,2348.5,2348.75,2348.5,2348.75,44,6,2348.55,0
20170323  01:28:00,2348.5,2348.5,2348.25,2348.5,102,17,2348.5,0
20170323  01:29:00,2348.5,2348.5,2348.25,2348.5,17,8,2348.35,0
20170323  01:30:00,2348.5,2348.5,2348,2348.5,152,18,2348.25,0
20170323  01:31:00,2348.5,2348.5,2348.25,2348.25,35,10,2348.475,0
20170323  01:32:00,2348.25,2348.5,2348.25,2348.25,15,3,2348.3,0
20170323  01:33:00,2348.25,2348.5,2348.25,2348.25,18,3,2348.3,0
20170323  01:34:00,2348.25,2348.25,2348.25,2348.25,92,17,2348.25,0
20170323  01:35:00,2348.5,2348.5,2348.25,2348.25,18,5,2348.325,0
20170323  01:36:00,2348.5,2348.5,2348.5,2348.5,4,2,2348.5,0
20170323  01:37:00,2348.5,2348.5,2348.25,2348.25,8,4,2348.4,0
20170323  01:38:00,2348.25,2348.5,2348.25,2348.25,7,4,2348.35,0
20170323  01:39:00,2348.5,2348.5,2348.25,2348.25,66,7,2348.25,0
20170323  01:40:00,2348.25,2348.25,2348,2348,67,14,2348.125,0
20170323  01:41:00,2348.25,2348.25,2348,2348,13,6,2348.1,0
20170323  01:42:00,2348,2348.25,2348,2348,7,3,2348.1,0
20170323  01:43:00,2348.25,2348.25,2348,2348.25,9,3,2348.1,0
20170323  01:44:00,2348,2348.25,2348,2348,25,9,2348.075,0
20170323  01:45:00,2348.25,2348.25,2348,2348.25,19,7,2348.15,0
20170323  01:46:00,2348.25,2348.25,2348,2348,54,11,2348.125,0
20170323  01:47:00,2348.25,2348.25,2348,2348.25,23,6,2348.225,0
20170323  01:48:00,2348,2348.25,2348,2348.25,42,9,2348.025,0
20170323  01:49:00,2348.25,2348.5,2348.25,2348.25,132,21,2348.275,0
20170323  01:50:00,2348.5,2348.5,2348.25,2348.25,9,6,2348.475,0
20170323  01:51:00,2348.5,2348.5,2348.25,2348.25,4,2,2348.425,0
20170323  01:52:00,2348.25,2348.25,2347.75,2348,192,13,2348.075,0
20170323  01:53:00,2348,2348.25,2348,2348.25,35,7,2348.2,0
20170323  01:54:00,2348,2348,2348,2348,71,13,2348,0
20170323  01:55:00,2348,2348.25,2348,2348.25,12,4,2348.075,0
20170323  01:56:00,2348.25,2348.25,2348,2348.25,40,5,2348.225,0
20170323  01:57:00,2348,2348.25,2348,2348.25,60,9,2348.25,0
20170323  01:58:00,2348.5,2348.5,2348.25,2348.5,47,5,2348.5,0
20170323  01:59:00,2348.25,2348.5,2348,2348.25,94,23,2348.2,0
20170323  02:00:00,2348,2348,2347.75,2347.75,179,20,2347.85,0
20170323  02:01:00,2347.75,2347.75,2347.75,2347.75,29,9,2347.75,0
20170323  02:02:00,2347.75,2347.75,2347.5,2347.5,54,15,2347.65,0
20170323  02:03:00,2347.75,2347.75,2347.5,2347.75,11,4,2347.55,0
20170323  02:04:00,2347.5,2347.75,2347.25,2347.25,119,27,2347.45,0
20170323  02:05:00,2347.25,2347.5,2347,2347.25,205,59,2347.225,0
20170323  02:06:00,2347.25,2347.5,2347.25,2347.25,151,30,2347.325,0
20170323  02:07:00,2347.25,2347.25,2347.25,2347.25,20,2,2347.25,0
20170323  02:08:00,2347.25,2347.5,2347.25,2347.25,17,6,2347.275,0
20170323  02:09:00,2347.5,2347.5,2347.25,2347.25,229,24,2347.35,0
20170323  02:10:00,2347.25,2347.5,2347.25,2347.5,90,13,2347.35,0
20170323  02:11:00,2347.5,2347.5,2347.25,2347.25,156,28,2347.475,0
20170323  02:12:00,2347.5,2347.5,2347.25,2347.25,28,5,2347.475,0
20170323  02:13:00,2347.25,2347.5,2347.25,2347.25,17,9,2347.325,0
20170323  02:14:00,2347.25,2347.5,2347,2347.25,100,31,2347.25,0
20170323  02:15:00,2347.25,2347.25,2346.75,2346.75,168,37,2347,0
20170323  02:16:00,2347,2347,2346.75,2346.75,174,31,2346.825,0
20170323  02:17:00,2346.75,2347,2346.75,2346.75,67,12,2346.8,0
20170323  02:18:00,2347,2347,2346.75,2346.75,165,14,2346.95,0
20170323  02:19:00,2346.75,2346.75,2346.75,2346.75,35,4,2346.75,0
20170323  02:20:00,2346.75,2347,2346.75,2346.75,31,6,2346.775,0
20170323  02:21:00,2347,2347,2346.75,2347,26,7,2346.825,0
20170323  02:22:00,2347,2347,2347,2347,1,1,2347,0
20170323  02:23:00,2346.75,2347,2346.75,2346.75,13,8,2346.875,0
20170323  02:24:00,2347,2347,2346.75,2346.75,3,2,2346.825,0
20170323  02:25:00,2346.75,2346.75,2346.75,2346.75,15,3,2346.75,0
20170323  02:26:00,2346.75,2347,2346.75,2346.75,5,4,2346.8,0
20170323  02:27:00,2346.75,2346.75,2346.75,2346.75,29,4,2346.75,0
20170323  02:28:00,2346.75,2346.75,2346.75,2346.75,12,3,2346.75,0
20170323  02:29:00,2347,2347,2346.75,2346.75,41,7,2346.825,0
20170323  02:30:00,2346.75,2346.75,2346.5,2346.5,62,17,2346.7,0
20170323  02:31:00,2346.75,2346.75,2346.5,2346.5,32,8,2346.7,0
20170323  02:32:00,2346.75,2347,2346.5,2346.75,177,17,2346.7,0
20170323  02:33:00,2347,2347.25,2346.75,2347,213,26,2346.975,0
20170323  02:34:00,2347.25,2347.25,2347.25,2347.25,1,1,2347.25,0
20170323  02:35:00,2347.25,2347.25,2347,2347,10,3,2347.075,0
20170323  02:36:00,2347.25,2347.25,2347,2347,32,8,2347.15,0
20170323  02:37:00,2347.25,2347.5,2347,2347.25,318,22,2347.275,0
20170323  02:38:00,2347,2347,2347,2347,7,4,2347,0
20170323  02:39:00,2347.25,2347.25,2347,2347,79,15,2347.05,0
20170323  02:40:00,2347.25,2347.25,2347.25,2347.25,20,2,2347.25,0
20170323  02:41:00,2347,2347.25,2347,2347,30,4,2347.225,0
20170323  02:42:00,2347,2347,2346.75,2346.75,36,19,2346.925,0
20170323  02:43:00,2346.75,2347,2346.75,2346.75,20,8,2346.825,0
20170323  02:44:00,2346.75,2346.75,2346.5,2346.75,52,13,2346.725,0
20170323  02:45:00,2346.75,2347,2346.75,2347,104,12,2346.8,0
20170323  02:46:00,2346.75,2346.75,2346.5,2346.5,75,6,2346.75,0
20170323  02:47:00,2346.5,2346.5,2346.5,2346.5,23,4,2346.5,0
20170323  02:48:00,2346.5,2346.5,2346.5,2346.5,119,8,2346.5,0
20170323  02:49:00,2346.75,2346.75,2346.5,2346.75,15,7,2346.625,0
20170323  02:50:00,2346.5,2346.75,2346.5,2346.75,15,6,2346.65,0
20170323  02:51:00,2346.5,2346.5,2346.25,2346.25,115,33,2346.35,0
20170323  02:52:00,2346.25,2346.5,2346.25,2346.25,55,12,2346.4,0
20170323  02:53:00,2346.25,2346.25,2346.25,2346.25,90,28,2346.25,0
20170323  02:54:00,2346.25,2346.25,2346.25,2346.25,3,3,2346.25,0
20170323  02:55:00,2346.25,2346.5,2346.25,2346.25,20,7,2346.3,0
20170323  02:56:00,2346.25,2346.25,2346,2346.25,75,45,2346.2,0
20170323  02:57:00,2346.25,2346.25,2346,2346.25,141,23,2346.225,0
20170323  02:58:00,2346.25,2346.25,2346,2346.25,55,16,2346.25,0
20170323  02:59:00,2346.25,2346.5,2346.25,2346.25,110,17,2346.25,0
20170323  03:00:00,2346,2346.5,2345.75,2346,342,64,2346.15,0
20170323  03:01:00,2345.75,2346,2345.75,2345.75,32,10,2345.95,0
20170323  03:02:00,2346,2346,2345.75,2346,158,16,2346,0
20170323  03:03:00,2346,2346,2345.75,2346,151,30,2345.925,0
20170323  03:04:00,2345.75,2346,2345.25,2345.5,374,72,2345.475,0
20170323  03:05:00,2345.5,2345.5,2345.25,2345.5,105,15,2345.325,0
20170323  03:06:00,2345.5,2345.5,2345.25,2345.25,196,37,2345.275,0
20170323  03:07:00,2345,2345.5,2345,2345.5,141,33,2345.275,0
20170323  03:08:00,2345.25,2345.5,2345.25,2345.25,222,17,2345.25,0
20170323  03:09:00,2345.25,2345.5,2345.25,2345.25,194,32,2345.275,0
20170323  03:10:00,2345.25,2345.25,2345,2345.25,79,22,2345.225,0
20170323  03:11:00,2345,2345.5,2345,2345.5,114,27,2345.225,0
20170323  03:12:00,2345.25,2345.5,2345.25,2345.25,6,4,2345.375,0
20170323  03:13:00,2345.5,2345.5,2345.5,2345.5,25,7,2345.5,0
20170323  03:14:00,2345.25,2345.5,2345.25,2345.5,6,3,2345.375,0
20170323  03:15:00,2345.25,2345.5,2345.25,2345.25,203,25,2345.25,0
20170323  03:16:00,2345.5,2345.5,2345.5,2345.5,35,7,2345.5,0
20170323  03:17:00,2345.5,2345.5,2345,2345.25,247,38,2345.25,0
20170323  03:18:00,2345,2345.25,2345,2345,20,13,2345.025,0
20170323  03:19:00,2345.25,2345.25,2345,2345,363,51,2345.025,0
20170323  03:20:00,2345,2345.25,2345,2345,100,22,2345,0
20170323  03:21:00,2345,2345,2344.25,2345,599,99,2344.625,0
20170323  03:22:00,2345,2345,2344.5,2344.75,135,24,2344.775,0
20170323  03:23:00,2344.75,2344.75,2344.5,2344.5,40,19,2344.55,0
20170323  03:24:00,2344.5,2345,2344.5,2344.75,96,18,2344.8,0
20170323  03:25:00,2345,2345,2345,2345,83,10,2345,0
20170323  03:26:00,2345,2345.25,2345,2345.25,380,37,2345.025,0
20170323  03:27:00,2345.25,2345.25,2345,2345,318,35,2345.25,0
20170323  03:28:00,2345.25,2345.25,2345,2345,21,11,2345.075,0
20170323  03:29:00,2345.25,2345.5,2345,2345.5,246,35,2345.125,0
20170323  03:30:00,2345.25,2345.5,2344.75,2345,338,55,2345.125,0
20170323  03:31:00,2345,2345.25,2345,2345,9,7,2345.05,0
20170323  03:32:00,2345,2345,2344.75,2344.75,89,19,2344.975,0
20170323  03:33:00,2345,2345,2344.75,2344.75,37,12,2344.8,0
20170323  03:34:00,2345,2345.25,2345,2345.25,143,19,2345.1,0
20170323  03:35:00,2345,2345,2344.25,2344.5,397,35,2344.6,0
20170323  03:36:00,2344.5,2344.75,2344.25,2344.5,293,27,2344.475,0
20170323  03:37:00,2344.5,2345,2344.5,2344.75,111,26,2344.725,0
20170323  03:38:00,2345,2345,2344.75,2344.75,35,7,2344.975,0
20170323  03:39:00,2345,2345,2345,2345,17,4,2345,0
20170323  03:40:00,2344.75,2344.75,2344.75,2344.75,24,13,2344.75,0
20170323  03:41:00,2345,2345,2344.75,2344.75,77,16,2344.75,0
20170323  03:42:00,2345,2345,2345,2345,113,15,2345,0
20170323  03:43:00,2345.25,2346.25,2345.25,2345.75,742,92,2345.75,0
20170323  03:44:00,2345.75,2346.25,2345.75,2346,103,20,2346.05,0
20170323  03:45:00,2346.25,2346.25,2346,2346.25,27,14,2346.2,0
20170323  03:46:00,2346.25,2346.25,2345.75,2345.75,222,28,2345.95,0
20170323  03:47:00,2345.75,2345.75,2345.5,2345.5,65,24,2345.7,0
20170323  03:48:00,2345.5,2345.75,2345.25,2345.25,75,16,2345.5,0
20170323  03:49:00,2345.25,2345.5,2345.25,2345.25,89,22,2345.375,0
20170323  03:50:00,2345.25,2346,2345.25,2345.75,123,24,2345.575,0
20170323  03:51:00,2345.75,2346,2345.75,2346,10,6,2345.975,0
20170323  03:52:00,2346,2346,2345.75,2345.75,24,8,2345.8,0
20170323  03:53:00,2345.75,2346,2345.75,2345.75,101,18,2345.75,0
20170323  03:54:00,2345.75,2346,2345.5,2345.5,89,27,2345.775,0
20170323  03:55:00,2345.5,2345.75,2345.5,2345.75,159,14,2345.75,0
20170323  03:56:00,2346,2346.25,2346,2346,355,44,2346.125,0
20170323  03:57:00,2345.75,2345.75,2345.5,2345.5,156,29,2345.6,0
20170323  03:58:00,2345.75,2345.75,2345.5,2345.5,46,11,2345.675,0
20170323  03:59:00,2345.5,2346.25,2345.5,2346.25,389,65,2345.75,0
20170323  04:00:00,2346.25,2346.25,2345.25,2345.5,375,40,2345.625,0
20170323  04:01:00,2345.25,2345.5,2345,2345.25,368,56,2345.2,0
20170323  04:02:00,2345.25,2345.25,2344.5,2344.5,790,104,2344.85,0
20170323  04:03:00,2344.75,2345,2344.5,2344.5,169,27,2344.675,0
20170323  04:04:00,2344.75,2345,2344.5,2344.5,154,36,2344.7,0
20170323  04:05:00,2344.75,2344.75,2344.25,2344.25,258,65,2344.45,0
20170323  04:06:00,2344.25,2344.5,2344,2344.25,481,75,2344.225,0
20170323  04:07:00,2344.25,2344.5,2344,2344,72,28,2344.175,0
20170323  04:08:00,2344,2344.5,2344,2344.25,473,59,2344.375,0
20170323  04:09:00,2344,2344.75,2344,2344.75,536,45,2344.5,0
20170323  04:10:00,2344.5,2344.75,2344.5,2344.75,108,25,2344.5,0
20170323  04:11:00,2344.75,2344.75,2344.5,2344.75,721,51,2344.75,0
20170323  04:12:00,2344.75,2345,2344.5,2344.75,540,72,2344.525,0
20170323  04:13:00,2344.5,2344.5,2344.25,2344.25,167,26,2344.45,0
20170323  04:14:00,2344.25,2344.5,2344,2344.5,394,20,2344.325,0
20170323  04:15:00,2344.5,2344.5,2344,2344.5,361,58,2344.275,0
20170323  04:16:00,2344.5,2344.5,2344.25,2344.25,96,24,2344.275,0
20170323  04:17:00,2344.5,2344.5,2344.25,2344.25,138,16,2344.275,0
20170323  04:18:00,2344,2344.5,2344,2344.25,236,20,2344.225,0
20170323  04:19:00,2344.5,2344.5,2343.5,2343.75,350,64,2343.925,0
20170323  04:20:00,2344,2344,2343.5,2343.5,375,62,2343.725,0
20170323  04:21:00,2343.5,2343.75,2343.5,2343.75,288,22,2343.725,0
20170323  04:22:00,2343.5,2343.75,2343.5,2343.5,73,13,2343.5,0
20170323  04:23:00,2343.75,2343.75,2343.5,2343.5,413,24,2343.7,0
20170323  04:24:00,2343.75,2343.75,2343.5,2343.75,211,33,2343.75,0
20170323  04:25:00,2343.75,2343.75,2343.5,2343.5,56,16,2343.675,0
20170323  04:26:00,2343.75,2344,2343.5,2343.5,323,43,2343.725,0
20170323  04:27:00,2343.75,2343.75,2343.5,2343.5,140,25,2343.725,0
20170323  04:28:00,2343.75,2344,2343.5,2343.75,544,59,2343.725,0
20170323  04:29:00,2343.5,2343.75,2343.5,2343.5,409,56,2343.6,0
20170323  04:30:00,2343.75,2343.75,2343.5,2343.75,159,22,2343.725,0
20170323  04:31:00,2343.5,2343.75,2343.5,2343.75,260,35,2343.725,0
20170323  04:32:00,2343.5,2344,2343.5,2344,117,10,2343.725,0
20170323  04:33:00,2344,2344,2343.25,2343.5,252,41,2343.575,0
20170323  04:34:00,2343.25,2343.5,2343.25,2343.5,228,37,2343.475,0
20170323  04:35:00,2343.5,2344,2343.5,2344,129,30,2343.6,0
20170323  04:36:00,2344,2344,2343.5,2343.5,130,23,2343.75,0
20170323  04:37:00,2343.75,2343.75,2343.5,2343.75,147,21,2343.7,0
20170323  04:38:00,2343.5,2344,2343.5,2344,141,25,2343.75,0
20170323  04:39:00,2344,2344,2343.75,2343.75,229,51,2344,0
20170323  04:40:00,2344,2344,2343.75,2343.75,263,30,2343.975,0
20170323  04:41:00,2343.75,2343.75,2343.5,2343.75,210,31,2343.75,0
20170323  04:42:00,2343.5,2343.75,2343.25,2343.5,164,32,2343.5,0
20170323  04:43:00,2343.5,2344,2343.25,2343.75,457,62,2343.6,0
20170323  04:44:00,2344,2344,2343.75,2344,245,19,2343.975,0
20170323  04:45:00,2344.25,2344.25,2344,2344.25,45,12,2344.225,0
20170323  04:46:00,2344.25,2344.25,2344,2344.25,318,36,2344.25,0
20170323  04:47:00,2344.25,2344.5,2344.25,2344.5,65,13,2344.35,0
20170323  04:48:00,2344.25,2344.5,2344.25,2344.25,208,28,2344.275,0
20170323  04:49:00,2344.5,2344.5,2344.25,2344.25,17,12,2344.275,0
20170323  04:50:00,2344.5,2344.5,2344.25,2344.25,7,4,2344.4,0
20170323  04:51:00,2344.25,2344.25,2344,2344.25,468,47,2344.25,0
20170323  04:52:00,2344.25,2344.5,2344,2344.25,196,16,2344.3,0
20170323  04:53:00,2344.25,2344.25,2343.75,2343.75,183,30,2344.125,0
20170323  04:54:00,2344,2344,2343.5,2343.5,82,17,2343.725,0
20170323  04:55:00,2343.5,2343.75,2343.5,2343.5,48,13,2343.525,0
20170323  04:56:00,2343.5,2343.75,2343.25,2343.25,335,53,2343.475,0
20170323  04:57:00,2343.5,2343.5,2343.25,2343.25,155,21,2343.4,0
20170323  04:58:00,2343.5,2343.5,2343.25,2343.25,31,10,2343.275,0
20170323  04:59:00,2343.5,2343.5,2343,2343.5,454,77,2343.225,0
20170323  05:00:00,2343.25,2343.75,2343.25,2343.75,154,22,2343.475,0
20170323  05:01:00,2343.75,2343.75,2343.5,2343.75,157,17,2343.55,0
20170323  05:02:00,2343.75,2343.75,2343.25,2343.25,189,18,2343.625,0
20170323  05:03:00,2343.5,2343.75,2343.25,2343.75,150,24,2343.625,0
20170323  05:04:00,2343.75,2344,2343.5,2344,117,24,2343.75,0
20170323  05:05:00,2344,2344,2343.75,2343.75,17,12,2343.875,0
20170323  05:06:00,2344,2344,2343.75,2343.75,14,8,2343.9,0
20170323  05:07:00,2343.75,2343.75,2343.75,2343.75,13,6,2343.75,0
20170323  05:08:00,2344,2344,2343.75,2344,25,11,2343.825,0
20170323  05:09:00,2344,2344,2343.5,2343.75,170,22,2343.75,0
20170323  05:10:00,2343.5,2343.75,2343.5,2343.75,33,8,2343.5,0
20170323  05:11:00,2343.5,2343.75,2343.5,2343.75,10,6,2343.675,0
20170323  05:12:00,2343.5,2343.75,2343.5,2343.5,152,23,2343.725,0
20170323  05:13:00,2343.75,2344,2343.75,2343.75,303,20,2343.8,0
20170323  05:14:00,2344,2344.25,2344,2344.25,276,22,2344,0
20170323  05:15:00,2344,2344.25,2344,2344.25,12,6,2344.175,0
20170323  05:16:00,2344,2344.25,2344,2344,18,7,2344.1,0
20170323  05:17:00,2344.25,2345,2344.25,2344.75,790,63,2344.675,0
20170323  05:18:00,2344.75,2345.25,2344.75,2345.25,332,39,2345,0
20170323  05:19:00,2345,2345.75,2345,2345.25,1139,159,2345.375,0
20170323  05:20:00,2345.5,2345.5,2345.25,2345.5,445,75,2345.35,0
20170323  05:21:00,2345.5,2345.5,2345.25,2345.5,70,9,2345.5,0
20170323  05:22:00,2345.25,2345.75,2345,2345.5,387,63,2345.35,0
20170323  05:23:00,2345.5,2346,2345.5,2345.75,591,74,2345.9,0
20170323  05:24:00,2345.75,2346,2345.5,2346,792,75,2345.725,0
20170323  05:25:00,2345.75,2346,2345.5,2345.75,147,18,2345.775,0
20170323  05:26:00,2345.75,2346,2345.75,2345.75,25,10,2345.8,0
20170323  05:27:00,2345.75,2346.5,2345.75,2346.25,678,74,2346.1,0
20170323  05:28:00,2346.25,2346.5,2346.25,2346.25,440,43,2346.475,0
20170323  05:29:00,2346.5,2346.5,2346.25,2346.25,37,23,2346.4,0
20170323  05:30:00,2346.5,2346.75,2346.25,2346.5,375,88,2346.5,0
20170323  05:31:00,2346.5,2346.5,2346,2346.25,376,42,2346.225,0
20170323  05:32:00,2346.25,2346.25,2346.25,2346.25,0,0,2346.25,0
20170323  05:33:00,2346.25,2346.25,2346,2346,92,15,2346.05,0
20170323  05:34:00,2346,2346.25,2346,2346,271,44,2346.225,0
20170323  05:35:00,2346,2346.25,2346,2346.25,105,16,2346.05,0
20170323  05:36:00,2346,2346.25,2345.75,2345.75,174,36,2345.95,0
20170323  05:37:00,2345.75,2345.75,2345.5,2345.5,108,30,2345.725,0
20170323  05:38:00,2345.75,2346,2345.5,2346,218,26,2345.85,0
20170323  05:39:00,2346,2346,2345.75,2345.75,24,7,2345.9,0
20170323  05:40:00,2346,2346,2345.75,2346,17,10,2345.925,0
20170323  05:41:00,2345.75,2346,2345.75,2345.75,173,51,2345.75,0
20170323  05:42:00,2345.75,2345.75,2345.5,2345.5,136,18,2345.725,0
20170323  05:43:00,2345.5,2345.75,2345,2345,241,42,2345.325,0
20170323  05:44:00,2345,2345.5,2345,2345.5,104,20,2345.3,0
20170323  05:45:00,2345.25,2345.5,2345.25,2345.5,225,28,2345.25,0
20170323  05:46:00,2345.25,2345.25,2345.25,2345.25,82,5,2345.25,0
20170323  05:47:00,2345.25,2345.25,2345,2345,68,9,2345.175,0
20170323  05:48:00,2345,2345.25,2345,2345,52,10,2345.025,0
20170323  05:49:00,2345,2345.25,2345,2345,24,8,2345.05,0
20170323  05:50:00,2345.25,2345.25,2345,2345,32,5,2345.225,0
20170323  05:51:00,2345.25,2345.25,2345,2345.25,21,8,2345.125,0
20170323  05:52:00,2345.25,2345.25,2345,2345,91,11,2345,0
20170323  05:53:00,2345,2345.5,2345,2345.25,294,47,2345.175,0
20170323  05:54:00,2345.5,2345.75,2345.25,2345.5,170,24,2345.5,0
20170323  05:55:00,2345.5,2345.75,2345.25,2345.25,134,24,2345.525,0
20170323  05:56:00,2345.5,2345.5,2345.25,2345.25,186,37,2345.275,0
20170323  05:57:00,2345.5,2345.5,2345.25,2345.5,71,7,2345.5,0
20170323  05:58:00,2345.5,2345.5,2344.75,2344.75,812,71,2345.1,0
20170323  05:59:00,2344.75,2345,2344.75,2345,180,23,2345,0
20170323  06:00:00,2344.75,2345,2344.75,2345,47,12,2344.875,0
20170323  06:01:00,2345,2345.5,2344.75,2345.5,211,37,2345.15,0
20170323  06:02:00,2345.5,2345.5,2345.25,2345.25,215,38,2345.4,0
20170323  06:03:00,2345.5,2345.5,2345,2345,90,17,2345.225,0
20170323  06:04:00,2345.25,2345.25,2345,2345,95,10,2345.075,0
20170323  06:05:00,2345.25,2345.25,2345,2345,98,21,2345.075,0
20170323  06:06:00,2345.25,2345.25,2345,2345.25,18,7,2345.15,0
20170323  06:07:00,2345.25,2345.25,2345,2345,138,8,2345.05,0
20170323  06:08:00,2345.25,2345.25,2345,2345,15,5,2345.175,0
20170323  06:09:00,2345.25,2345.25,2344.75,2344.75,222,23,2345.15,0
20170323  06:10:00,2345,2345,2344.5,2344.5,192,36,2344.675,0
20170323  06:11:00,2344.5,2344.5,2344.25,2344.5,105,20,2344.475,0
20170323  06:12:00,2344.5,2344.75,2344.5,2344.5,39,9,2344.525,0
20170323  06:13:00,2344.75,2344.75,2344.25,2344.25,209,36,2344.425,0
20170323  06:14:00,2344.5,2344.5,2344.25,2344.5,207,23,2344.425,0
20170323  06:15:00,2344.75,2344.75,2344.5,2344.5,101,39,2344.55,0
20170323  06:16:00,2344.5,2344.5,2344,2344,131,19,2344.225,0
20170323  06:17:00,2344,2344.25,2344,2344.25,321,57,2344.025,0
20170323  06:18:00,2344.25,2344.25,2344,2344,44,10,2344.15,0
20170323  06:19:00,2344,2344.5,2344,2344.5,229,40,2344.425,0
20170323  06:20:00,2344.5,2344.75,2344,2344,345,65,2344.125,0
20170323  06:21:00,2344.25,2344.5,2344,2344.25,153,21,2344.2,0
20170323  06:22:00,2344.25,2344.5,2344.25,2344.5,78,55,2344.325,0
20170323  06:23:00,2344.5,2344.5,2344,2344,154,31,2344.25,0
20170323  06:24:00,2344.25,2344.25,2344,2344,70,16,2344.025,0
20170323  06:25:00,2344.25,2344.25,2344,2344,15,6,2344.05,0
20170323  06:26:00,2344.25,2344.5,2344.25,2344.25,159,21,2344.25,0
20170323  06:27:00,2344.25,2344.5,2344.25,2344.5,32,18,2344.3,0
20170323  06:28:00,2344.5,2344.5,2344,2344,510,55,2344.1,0
20170323  06:29:00,2344.25,2344.25,2343.75,2343.75,198,26,2344.05,0
20170323  06:30:00,2344,2344.5,2344,2344.25,412,58,2344.175,0
20170323  06:31:00,2344.5,2344.5,2344.25,2344.5,817,106,2344.45,0
20170323  06:32:00,2344.5,2344.5,2344.25,2344.25,237,18,2344.275,0
20170323  06:33:00,2344.25,2344.5,2344.25,2344.5,105,14,2344.45,0
20170323  06:34:00,2344.5,2344.5,2344.25,2344.25,124,14,2344.275,0
20170323  06:35:00,2344.5,2344.75,2344.5,2344.75,169,31,2344.5,0
20170323  06:36:00,2344.75,2345,2344.75,2344.75,162,22,2344.75,0
20170323  06:37:00,2344.75,2345,2344.75,2345,490,58,2344.95,0
20170323  06:38:00,2345,2345,2344.75,2344.75,355,39,2344.85,0
20170323  06:39:00,2345,2345.25,2344.75,2345,774,56,2345.15,0
20170323  06:40:00,2345.25,2345.25,2345,2345.25,156,35,2345.125,0
